Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
466,0.271,0.297,0.302,0.374,0.355,0.322,0.273,0.302,0.313,0.284,0.303,0.289,0.328,0.317,0.343,0.378,0.395,0.316,0.276,0.325,0.326,0.393,0.347,0.38,0.264,0.299,0.296,0.248,0.237,0.245,0.273,0.298,0.293,0.332,0.321,0.308,0.271,0.275,0.268,0.293,0.303,0.342,0.289,0.277,0.308,0.332,0.3,0.321,0.292,0.352,0.3,0.322,0.323,0.284,0.237,0.283,0.283,0.265,0.278,0.319,0.288,0.291,0.285,0.293,0.277,0.266,0.294,0.301,0.339,0.361,0.329,0.328,0.287,0.286,0.242,0.255,0.246
467,0.272,0.297,0.302,0.374,0.355,0.323,0.273,0.303,0.314,0.284,0.304,0.289,0.328,0.317,0.344,0.379,0.396,0.317,0.276,0.326,0.327,0.394,0.348,0.381,0.265,0.3,0.296,0.248,0.238,0.245,0.274,0.299,0.294,0.333,0.322,0.309,0.272,0.275,0.268,0.294,0.304,0.343,0.289,0.277,0.309,0.333,0.301,0.322,0.293,0.353,0.3,0.323,0.324,0.284,0.237,0.284,0.284,0.265,0.279,0.32,0.288,0.292,0.285,0.294,0.277,0.267,0.295,0.301,0.34,0.361,0.329,0.329,0.287,0.286,0.242,0.256,0.247
468,0.272,0.297,0.302,0.375,0.356,0.324,0.274,0.303,0.314,0.285,0.304,0.29,0.329,0.318,0.345,0.38,0.397,0.318,0.277,0.327,0.328,0.395,0.349,0.382,0.265,0.3,0.297,0.248,0.238,0.245,0.275,0.299,0.294,0.334,0.322,0.31,0.272,0.276,0.269,0.295,0.305,0.344,0.29,0.278,0.31,0.334,0.302,0.322,0.293,0.354,0.301,0.324,0.324,0.285,0.238,0.284,0.285,0.266,0.279,0.321,0.289,0.293,0.286,0.294,0.278,0.268,0.295,0.302,0.34,0.362,0.33,0.329,0.288,0.287,0.243,0.256,0.247
469,0.272,0.297,0.302,0.377,0.357,0.325,0.275,0.304,0.315,0.286,0.305,0.29,0.33,0.319,0.346,0.381,0.398,0.319,0.278,0.328,0.329,0.396,0.35,0.383,0.266,0.301,0.298,0.249,0.238,0.246,0.275,0.3,0.295,0.335,0.323,0.311,0.273,0.277,0.27,0.296,0.306,0.345,0.291,0.279,0.311,0.335,0.303,0.323,0.294,0.355,0.302,0.325,0.325,0.286,0.238,0.285,0.285,0.267,0.28,0.322,0.29,0.293,0.287,0.295,0.279,0.268,0.296,0.303,0.341,0.363,0.331,0.33,0.289,0.288,0.243,0.257,0.248
470,0.272,0.298,0.302,0.378,0.358,0.326,0.275,0.305,0.316,0.286,0.305,0.291,0.331,0.32,0.346,0.382,0.399,0.32,0.278,0.329,0.33,0.397,0.351,0.384,0.266,0.302,0.299,0.249,0.239,0.246,0.276,0.301,0.296,0.335,0.324,0.311,0.274,0.278,0.27,0.296,0.307,0.346,0.292,0.279,0.311,0.335,0.303,0.324,0.295,0.356,0.303,0.325,0.326,0.287,0.239,0.286,0.286,0.267,0.281,0.322,0.291,0.294,0.288,0.296,0.279,0.269,0.297,0.303,0.342,0.364,0.332,0.331,0.29,0.288,0.244,0.257,0.248
471,0.273,0.298,0.303,0.379,0.36,0.327,0.276,0.306,0.317,0.287,0.306,0.292,0.332,0.321,0.348,0.383,0.4,0.321,0.279,0.33,0.331,0.399,0.352,0.386,0.267,0.303,0.3,0.249,0.239,0.246,0.277,0.302,0.297,0.337,0.325,0.312,0.275,0.279,0.271,0.298,0.308,0.347,0.293,0.28,0.312,0.337,0.304,0.325,0.296,0.357,0.304,0.327,0.327,0.288,0.24,0.287,0.287,0.268,0.281,0.323,0.291,0.295,0.289,0.297,0.28,0.27,0.298,0.304,0.343,0.365,0.333,0.332,0.291,0.289,0.245,0.258,0.249
472,0.273,0.299,0.303,0.381,0.361,0.328,0.277,0.307,0.318,0.288,0.307,0.292,0.333,0.322,0.349,0.385,0.402,0.322,0.28,0.331,0.332,0.4,0.353,0.387,0.268,0.304,0.3,0.25,0.24,0.247,0.278,0.303,0.298,0.338,0.326,0.314,0.276,0.28,0.272,0.299,0.309,0.348,0.294,0.281,0.314,0.338,0.305,0.326,0.297,0.358,0.305,0.328,0.328,0.289,0.24,0.288,0.288,0.269,0.282,0.324,0.292,0.296,0.29,0.298,0.281,0.271,0.299,0.305,0.344,0.366,0.334,0.333,0.291,0.29,0.246,0.259,0.25
473,0.274,0.299,0.304,0.382,0.362,0.33,0.278,0.308,0.319,0.289,0.308,0.293,0.334,0.323,0.35,0.386,0.403,0.324,0.281,0.332,0.333,0.402,0.355,0.389,0.269,0.305,0.302,0.25,0.24,0.247,0.279,0.304,0.3,0.339,0.328,0.315,0.277,0.281,0.273,0.3,0.31,0.35,0.295,0.282,0.315,0.339,0.307,0.328,0.298,0.359,0.306,0.329,0.329,0.29,0.241,0.288,0.289,0.27,0.283,0.325,0.293,0.297,0.291,0.299,0.282,0.272,0.3,0.306,0.345,0.367,0.335,0.334,0.292,0.291,0.247,0.26,0.251
474,0.274,0.299,0.304,0.383,0.364,0.331,0.279,0.308,0.32,0.289,0.309,0.294,0.335,0.324,0.351,0.387,0.405,0.325,0.282,0.333,0.334,0.403,0.356,0.39,0.27,0.306,0.302,0.251,0.24,0.248,0.28,0.305,0.3,0.34,0.329,0.316,0.278,0.281,0.274,0.301,0.311,0.351,0.296,0.283,0.316,0.34,0.308,0.328,0.299,0.36,0.307,0.33,0.33,0.291,0.242,0.289,0.29,0.271,0.284,0.326,0.294,0.298,0.291,0.3,0.283,0.272,0.3,0.307,0.346,0.368,0.336,0.335,0.293,0.292,0.247,0.26,0.252
475,0.275,0.3,0.304,0.385,0.365,0.332,0.28,0.31,0.321,0.291,0.31,0.295,0.337,0.326,0.353,0.389,0.407,0.326,0.284,0.335,0.336,0.405,0.358,0.392,0.271,0.307,0.304,0.251,0.241,0.248,0.281,0.307,0.302,0.342,0.33,0.317,0.279,0.283,0.275,0.302,0.313,0.352,0.297,0.284,0.317,0.342,0.309,0.33,0.3,0.362,0.308,0.331,0.332,0.292,0.243,0.29,0.291,0.272,0.285,0.328,0.296,0.299,0.293,0.301,0.284,0.274,0.302,0.308,0.348,0.37,0.338,0.336,0.294,0.293,0.248,0.261,0.253
476,0.275,0.301,0.305,0.388,0.368,0.334,0.281,0.311,0.322,0.292,0.311,0.296,0.339,0.328,0.355,0.391,0.409,0.328,0.285,0.337,0.338,0.407,0.36,0.394,0.273,0.309,0.305,0.252,0.242,0.249,0.283,0.308,0.304,0.343,0.332,0.319,0.28,0.284,0.276,0.304,0.314,0.354,0.298,0.286,0.319,0.343,0.311,0.332,0.302,0.364,0.31,0.333,0.334,0.294,0.244,0.292,0.293,0.273,0.287,0.329,0.297,0.301,0.294,0.302,0.285,0.275,0.303,0.31,0.349,0.372,0.339,0.338,0.296,0.294,0.25,0.263,0.254
477,0.276,0.301,0.306,0.39,0.369,0.336,0.282,0.312,0.324,0.293,0.313,0.297,0.34,0.329,0.357,0.393,0.411,0.33,0.286,0.338,0.34,0.409,0.362,0.396,0.274,0.31,0.307,0.253,0.242,0.25,0.284,0.31,0.305,0.345,0.334,0.321,0.282,0.286,0.278,0.305,0.316,0.356,0.3,0.287,0.32,0.345,0.312,0.333,0.303,0.366,0.311,0.335,0.335,0.295,0.245,0.293,0.294,0.274,0.288,0.331,0.298,0.302,0.296,0.304,0.287,0.276,0.304,0.311,0.351,0.374,0.341,0.339,0.297,0.296,0.251,0.264,0.255
478,0.276,0.302,0.306,0.391,0.371,0.337,0.283,0.313,0.325,0.294,0.313,0.298,0.342,0.33,0.358,0.395,0.412,0.331,0.287,0.339,0.341,0.411,0.363,0.397,0.275,0.311,0.308,0.253,0.243,0.25,0.285,0.311,0.306,0.346,0.335,0.322,0.283,0.287,0.279,0.306,0.317,0.357,0.301,0.288,0.322,0.346,0.313,0.334,0.304,0.367,0.312,0.336,0.336,0.296,0.246,0.294,0.295,0.275,0.289,0.332,0.299,0.303,0.297,0.305,0.288,0.277,0.305,0.312,0.352,0.375,0.342,0.34,0.298,0.296,0.251,0.265,0.256
479,0.277,0.302,0.307,0.393,0.373,0.339,0.284,0.315,0.326,0.295,0.315,0.299,0.343,0.332,0.359,0.397,0.415,0.333,0.289,0.341,0.343,0.413,0.365,0.399,0.276,0.313,0.309,0.254,0.244,0.251,0.286,0.313,0.308,0.348,0.336,0.323,0.284,0.288,0.28,0.308,0.319,0.359,0.302,0.29,0.323,0.348,0.315,0.336,0.306,0.369,0.314,0.337,0.338,0.298,0.247,0.295,0.296,0.276,0.29,0.334,0.301,0.305,0.298,0.306,0.289,0.279,0.307,0.314,0.354,0.376,0.343,0.342,0.299,0.298,0.253,0.266,0.257
480,0.278,0.303,0.308,0.396,0.376,0.341,0.286,0.317,0.328,0.297,0.316,0.301,0.346,0.334,0.362,0.4,0.418,0.335,0.291,0.343,0.345,0.416,0.367,0.402,0.278,0.315,0.311,0.255,0.245,0.252,0.288,0.315,0.31,0.351,0.339,0.325,0.286,0.29,0.282,0.31,0.321,0.362,0.305,0.292,0.325,0.35,0.317,0.338,0.308,0.371,0.316,0.34,0.34,0.3,0.249,0.297,0.298,0.278,0.292,0.336,0.303,0.307,0.3,0.308,0.291,0.281,0.309,0.316,0.356,0.379,0.346,0.344,0.301,0.299,0.254,0.267,0.259
481,0.279,0.305,0.309,0.4,0.379,0.344,0.288,0.319,0.33,0.299,0.318,0.303,0.349,0.337,0.365,0.403,0.421,0.338,0.293,0.346,0.348,0.419,0.371,0.406,0.28,0.317,0.314,0.256,0.246,0.254,0.291,0.318,0.313,0.354,0.342,0.328,0.289,0.292,0.284,0.313,0.324,0.365,0.307,0.294,0.328,0.353,0.32,0.341,0.31,0.375,0.319,0.342,0.343,0.302,0.251,0.299,0.301,0.28,0.294,0.338,0.305,0.309,0.302,0.311,0.293,0.283,0.311,0.318,0.359,0.381,0.348,0.346,0.303,0.301,0.256,0.269,0.261
482,0.28,0.306,0.31,0.403,0.382,0.347,0.29,0.321,0.333,0.301,0.32,0.305,0.351,0.34,0.368,0.406,0.425,0.341,0.295,0.349,0.35,0.423,0.374,0.409,0.282,0.319,0.316,0.258,0.247,0.255,0.293,0.32,0.316,0.356,0.344,0.331,0.291,0.295,0.286,0.315,0.327,0.367,0.309,0.296,0.331,0.356,0.322,0.343,0.312,0.377,0.321,0.345,0.346,0.305,0.252,0.301,0.303,0.282,0.296,0.34,0.307,0.311,0.304,0.313,0.295,0.284,0.313,0.32,0.361,0.384,0.35,0.349,0.305,0.303,0.258,0.271,0.263
483,0.281,0.307,0.311,0.405,0.384,0.349,0.291,0.322,0.334,0.302,0.322,0.306,0.353,0.341,0.369,0.408,0.426,0.342,0.297,0.35,0.352,0.425,0.375,0.41,0.283,0.321,0.317,0.258,0.248,0.256,0.294,0.321,0.317,0.358,0.346,0.332,0.292,0.296,0.287,0.317,0.328,0.369,0.311,0.297,0.332,0.357,0.323,0.345,0.314,0.379,0.322,0.346,0.347,0.306,0.253,0.302,0.304,0.283,0.297,0.342,0.308,0.313,0.306,0.314,0.296,0.286,0.314,0.321,0.362,0.385,0.352,0.35,0.306,0.305,0.259,0.272,0.264
484,0.282,0.307,0.312,0.407,0.386,0.351,0.292,0.324,0.335,0.303,0.323,0.307,0.355,0.343,0.371,0.41,0.429,0.344,0.298,0.352,0.354,0.427,0.377,0.413,0.284,0.322,0.319,0.259,0.249,0.256,0.296,0.323,0.318,0.36,0.347,0.334,0.293,0.297,0.289,0.318,0.33,0.371,0.312,0.299,0.334,0.359,0.325,0.347,0.315,0.381,0.324,0.348,0.349,0.308,0.255,0.304,0.306,0.285,0.299,0.344,0.31,0.314,0.307,0.316,0.298,0.287,0.316,0.323,0.364,0.388,0.354,0.352,0.308,0.307,0.26,0.273,0.265
485,0.283,0.308,0.313,0.409,0.388,0.353,0.294,0.325,0.337,0.305,0.325,0.309,0.357,0.345,0.374,0.413,0.432,0.346,0.3,0.354,0.356,0.43,0.38,0.415,0.286,0.325,0.321,0.26,0.25,0.257,0.298,0.325,0.321,0.362,0.35,0.336,0.295,0.299,0.291,0.32,0.332,0.374,0.314,0.3,0.336,0.361,0.327,0.349,0.317,0.383,0.325,0.35,0.351,0.309,0.256,0.306,0.308,0.286,0.301,0.345,0.312,0.316,0.309,0.318,0.3,0.289,0.318,0.325,0.366,0.39,0.356,0.354,0.31,0.309,0.262,0.275,0.267
486,0.284,0.31,0.314,0.413,0.391,0.356,0.296,0.328,0.34,0.306,0.327,0.31,0.359,0.348,0.377,0.416,0.435,0.349,0.303,0.357,0.359,0.433,0.383,0.419,0.288,0.327,0.323,0.261,0.251,0.258,0.3,0.327,0.323,0.364,0.352,0.338,0.297,0.302,0.293,0.323,0.335,0.377,0.316,0.302,0.339,0.364,0.329,0.351,0.319,0.386,0.328,0.353,0.353,0.312,0.258,0.308,0.31,0.288,0.303,0.348,0.314,0.319,0.311,0.32,0.302,0.291,0.32,0.327,0.369,0.393,0.359,0.356,0.312,0.311,0.264,0.277,0.268
487,0.285,0.31,0.315,0.415,0.393,0.358,0.297,0.329,0.341,0.308,0.329,0.312,0.361,0.35,0.379,0.418,0.438,0.351,0.304,0.359,0.361,0.436,0.385,0.421,0.29,0.329,0.325,0.262,0.252,0.259,0.302,0.329,0.325,0.366,0.354,0.34,0.299,0.303,0.295,0.325,0.337,0.379,0.318,0.304,0.341,0.367,0.331,0.354,0.321,0.388,0.33,0.355,0.355,0.313,0.259,0.31,0.312,0.29,0.305,0.35,0.315,0.321,0.313,0.322,0.304,0.293,0.322,0.329,0.371,0.396,0.362,0.358,0.314,0.313,0.265,0.278,0.27
488,0.286,0.312,0.316,0.419,0.397,0.362,0.3,0.332,0.344,0.311,0.332,0.314,0.365,0.353,0.383,0.422,0.442,0.355,0.308,0.363,0.364,0.44,0.389,0.425,0.292,0.332,0.328,0.264,0.253,0.261,0.305,0.332,0.328,0.37,0.358,0.343,0.302,0.306,0.297,0.328,0.34,0.383,0.321,0.307,0.344,0.37,0.334,0.357,0.324,0.392,0.333,0.358,0.359,0.316,0.262,0.312,0.315,0.293,0.308,0.353,0.318,0.323,0.316,0.325,0.307,0.296,0.325,0.332,0.375,0.399,0.365,0.361,0.317,0.316,0.268,0.281,0.272
489,0.288,0.313,0.318,0.423,0.401,0.365,0.302,0.335,0.347,0.313,0.334,0.317,0.368,0.356,0.386,0.426,0.446,0.358,0.31,0.366,0.367,0.444,0.392,0.429,0.295,0.335,0.331,0.265,0.255,0.263,0.308,0.335,0.331,0.373,0.361,0.346,0.305,0.309,0.3,0.331,0.343,0.386,0.324,0.31,0.347,0.373,0.337,0.36,0.327,0.395,0.336,0.361,0.362,0.319,0.264,0.315,0.318,0.295,0.31,0.356,0.321,0.326,0.319,0.327,0.309,0.298,0.328,0.335,0.378,0.402,0.368,0.364,0.319,0.318,0.27,0.283,0.274
490,0.289,0.315,0.319,0.427,0.404,0.369,0.304,0.337,0.349,0.315,0.336,0.319,0.371,0.359,0.389,0.43,0.45,0.361,0.313,0.369,0.37,0.448,0.396,0.433,0.297,0.337,0.333,0.267,0.256,0.264,0.311,0.338,0.334,0.376,0.364,0.349,0.307,0.311,0.302,0.333,0.346,0.389,0.327,0.312,0.35,0.376,0.34,0.363,0.33,0.399,0.338,0.364,0.365,0.322,0.266,0.317,0.32,0.297,0.313,0.359,0.323,0.329,0.321,0.33,0.311,0.3,0.33,0.337,0.381,0.406,0.371,0.367,0.322,0.32,0.272,0.285,0.276
491,0.29,0.316,0.321,0.429,0.407,0.371,0.306,0.339,0.351,0.316,0.338,0.32,0.373,0.361,0.391,0.432,0.452,0.363,0.314,0.371,0.373,0.451,0.398,0.435,0.299,0.339,0.335,0.268,0.257,0.265,0.312,0.34,0.336,0.378,0.366,0.351,0.309,0.313,0.304,0.335,0.348,0.392,0.329,0.314,0.352,0.379,0.342,0.365,0.331,0.401,0.34,0.366,0.367,0.324,0.267,0.319,0.322,0.299,0.314,0.361,0.325,0.331,0.323,0.332,0.313,0.302,0.332,0.339,0.383,0.408,0.373,0.369,0.324,0.322,0.273,0.286,0.278
492,0.292,0.318,0.322,0.434,0.411,0.375,0.309,0.342,0.354,0.319,0.341,0.323,0.377,0.365,0.395,0.437,0.457,0.367,0.318,0.375,0.376,0.456,0.402,0.44,0.301,0.342,0.339,0.269,0.259,0.267,0.316,0.343,0.339,0.382,0.37,0.355,0.312,0.316,0.307,0.339,0.351,0.396,0.332,0.317,0.355,0.382,0.345,0.368,0.335,0.405,0.343,0.37,0.371,0.327,0.27,0.322,0.326,0.302,0.318,0.364,0.328,0.334,0.326,0.335,0.316,0.305,0.335,0.342,0.386,0.412,0.377,0.372,0.327,0.325,0.276,0.289,0.28
