Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
460,0.372,0.371,0.373,0.38,0.377,0.377,0.377,0.38,0.378,0.427,0.39,0.447,0.381,0.365,0.376,0.377,0.425,0.369,0.356,0.365,0.362,0.375,0.383,0.386,0.361,0.365,0.365,0.377,0.437,0.373,0.358,0.379,0.362,0.38,0.439,0.378,0.349,0.362,0.42,0.38,0.449,0.445,0.367,0.381,0.38,0.378,0.432,0.419,0.356,0.359,0.363,0.423,0.4,0.442,0.369,0.398,0.378,0.435,0.388,0.38,0.348,0.37,0.374,0.438,0.386,0.424,0.371,0.39,0.43,0.386,0.451,0.371,0.367,0.367,0.42,0.385,0.414,0.385,0.372,0.386,0.379,0.424,0.387,0.426,0.369,0.371,0.371,0.432,0.377,0.378,0.377,0.383,0.381,0.38,0.379,0.373,0.369,0.368,0.376,0.425,0.424,0.372,0.37,0.381,0.407,0.406,0.449,0.4,0.382,0.365,0.422,0.375,0.43,0.384,0.37,0.384,0.381,0.369,0.37,0.43,0.367,0.368,0.369,0.369,0.441,0.385
461,0.372,0.371,0.373,0.38,0.377,0.377,0.377,0.381,0.378,0.427,0.391,0.447,0.382,0.365,0.376,0.377,0.426,0.369,0.356,0.365,0.363,0.375,0.383,0.386,0.361,0.366,0.365,0.377,0.437,0.374,0.359,0.379,0.362,0.381,0.439,0.378,0.35,0.363,0.42,0.381,0.449,0.445,0.368,0.382,0.38,0.378,0.433,0.419,0.356,0.36,0.363,0.424,0.4,0.442,0.369,0.398,0.378,0.435,0.389,0.381,0.348,0.37,0.375,0.438,0.386,0.424,0.372,0.39,0.43,0.386,0.451,0.371,0.367,0.367,0.421,0.385,0.414,0.385,0.372,0.387,0.38,0.424,0.387,0.426,0.37,0.371,0.371,0.432,0.377,0.378,0.378,0.384,0.381,0.381,0.379,0.373,0.37,0.368,0.376,0.425,0.424,0.372,0.37,0.382,0.407,0.406,0.449,0.401,0.383,0.366,0.422,0.375,0.43,0.384,0.37,0.384,0.382,0.37,0.37,0.431,0.367,0.368,0.37,0.369,0.441,0.385
462,0.372,0.371,0.374,0.381,0.378,0.378,0.377,0.381,0.378,0.428,0.391,0.448,0.382,0.366,0.377,0.377,0.426,0.37,0.356,0.365,0.363,0.376,0.383,0.387,0.361,0.366,0.365,0.378,0.438,0.374,0.359,0.38,0.363,0.382,0.44,0.379,0.35,0.363,0.421,0.381,0.45,0.446,0.369,0.382,0.381,0.379,0.434,0.42,0.357,0.36,0.364,0.424,0.401,0.443,0.37,0.399,0.379,0.436,0.389,0.381,0.349,0.37,0.375,0.439,0.386,0.425,0.372,0.391,0.431,0.387,0.452,0.372,0.368,0.368,0.422,0.386,0.415,0.386,0.373,0.387,0.38,0.425,0.388,0.426,0.37,0.372,0.372,0.433,0.377,0.378,0.378,0.384,0.381,0.381,0.38,0.374,0.37,0.369,0.377,0.426,0.425,0.372,0.371,0.382,0.408,0.406,0.45,0.401,0.383,0.366,0.423,0.376,0.431,0.385,0.371,0.385,0.382,0.37,0.371,0.431,0.368,0.369,0.371,0.37,0.442,0.386
463,0.373,0.372,0.374,0.382,0.379,0.379,0.377,0.381,0.378,0.429,0.392,0.449,0.383,0.367,0.378,0.378,0.427,0.371,0.357,0.366,0.363,0.376,0.384,0.388,0.362,0.366,0.366,0.379,0.439,0.375,0.36,0.38,0.363,0.383,0.441,0.379,0.351,0.364,0.422,0.382,0.451,0.447,0.369,0.383,0.381,0.38,0.435,0.421,0.357,0.36,0.364,0.425,0.402,0.444,0.371,0.4,0.38,0.437,0.39,0.382,0.35,0.371,0.376,0.439,0.387,0.426,0.373,0.392,0.432,0.387,0.453,0.373,0.368,0.368,0.423,0.387,0.416,0.387,0.373,0.388,0.381,0.426,0.389,0.427,0.371,0.373,0.373,0.434,0.378,0.379,0.379,0.385,0.382,0.382,0.381,0.375,0.371,0.37,0.378,0.427,0.426,0.373,0.372,0.383,0.409,0.407,0.451,0.402,0.384,0.367,0.424,0.377,0.432,0.386,0.372,0.386,0.383,0.371,0.371,0.432,0.369,0.37,0.371,0.371,0.443,0.387
464,0.374,0.373,0.375,0.383,0.379,0.379,0.378,0.381,0.379,0.43,0.393,0.451,0.384,0.368,0.379,0.379,0.428,0.371,0.357,0.366,0.364,0.377,0.385,0.388,0.362,0.367,0.366,0.38,0.44,0.376,0.361,0.381,0.364,0.384,0.442,0.38,0.352,0.365,0.423,0.383,0.452,0.448,0.37,0.384,0.382,0.381,0.436,0.422,0.358,0.361,0.365,0.426,0.403,0.445,0.372,0.401,0.381,0.438,0.391,0.383,0.35,0.372,0.377,0.44,0.388,0.427,0.374,0.393,0.433,0.389,0.454,0.374,0.37,0.37,0.424,0.388,0.417,0.388,0.374,0.388,0.381,0.427,0.39,0.429,0.372,0.374,0.374,0.435,0.379,0.38,0.38,0.386,0.383,0.383,0.382,0.376,0.372,0.371,0.379,0.428,0.427,0.375,0.373,0.384,0.41,0.408,0.452,0.403,0.385,0.368,0.425,0.378,0.433,0.387,0.373,0.387,0.384,0.371,0.372,0.433,0.37,0.371,0.372,0.372,0.444,0.388
465,0.374,0.373,0.376,0.383,0.38,0.38,0.378,0.382,0.379,0.431,0.394,0.451,0.385,0.368,0.38,0.379,0.429,0.372,0.358,0.367,0.364,0.378,0.386,0.389,0.363,0.367,0.367,0.38,0.441,0.377,0.362,0.382,0.365,0.384,0.443,0.381,0.352,0.366,0.424,0.383,0.452,0.449,0.371,0.385,0.383,0.381,0.436,0.423,0.358,0.361,0.365,0.427,0.403,0.446,0.372,0.402,0.382,0.439,0.392,0.384,0.351,0.372,0.377,0.441,0.389,0.427,0.375,0.393,0.434,0.389,0.455,0.375,0.37,0.37,0.424,0.388,0.418,0.389,0.375,0.389,0.382,0.427,0.39,0.429,0.373,0.374,0.374,0.436,0.38,0.381,0.381,0.387,0.384,0.384,0.382,0.377,0.372,0.371,0.379,0.429,0.428,0.375,0.373,0.385,0.411,0.409,0.452,0.404,0.385,0.368,0.425,0.379,0.434,0.388,0.373,0.387,0.385,0.372,0.372,0.433,0.371,0.372,0.373,0.372,0.445,0.389
466,0.375,0.374,0.377,0.384,0.381,0.381,0.379,0.382,0.38,0.433,0.395,0.453,0.386,0.369,0.381,0.38,0.429,0.373,0.358,0.367,0.365,0.379,0.387,0.39,0.363,0.368,0.367,0.381,0.442,0.378,0.362,0.383,0.366,0.385,0.444,0.382,0.353,0.367,0.425,0.384,0.453,0.45,0.372,0.386,0.384,0.382,0.438,0.424,0.359,0.362,0.366,0.428,0.404,0.447,0.373,0.403,0.382,0.44,0.393,0.385,0.351,0.373,0.378,0.442,0.389,0.428,0.376,0.394,0.435,0.39,0.456,0.375,0.371,0.371,0.426,0.389,0.419,0.39,0.375,0.39,0.383,0.429,0.391,0.43,0.374,0.375,0.375,0.437,0.381,0.382,0.382,0.388,0.385,0.385,0.383,0.377,0.373,0.372,0.38,0.43,0.429,0.376,0.374,0.386,0.412,0.41,0.453,0.405,0.386,0.369,0.426,0.38,0.435,0.389,0.374,0.388,0.386,0.373,0.373,0.434,0.372,0.373,0.374,0.373,0.446,0.39
467,0.376,0.375,0.378,0.385,0.382,0.382,0.379,0.383,0.38,0.434,0.396,0.454,0.387,0.37,0.382,0.381,0.43,0.373,0.359,0.368,0.365,0.38,0.388,0.391,0.364,0.369,0.368,0.382,0.443,0.379,0.363,0.383,0.367,0.386,0.445,0.383,0.354,0.368,0.426,0.385,0.454,0.451,0.373,0.387,0.385,0.383,0.439,0.425,0.359,0.363,0.366,0.429,0.405,0.448,0.374,0.403,0.383,0.441,0.394,0.386,0.352,0.374,0.379,0.443,0.39,0.429,0.377,0.395,0.436,0.391,0.457,0.376,0.372,0.372,0.427,0.39,0.42,0.391,0.376,0.39,0.383,0.43,0.392,0.431,0.375,0.376,0.376,0.438,0.382,0.383,0.383,0.389,0.386,0.386,0.384,0.378,0.374,0.373,0.381,0.431,0.43,0.377,0.375,0.387,0.413,0.411,0.454,0.406,0.387,0.37,0.428,0.381,0.436,0.39,0.375,0.389,0.387,0.374,0.374,0.435,0.373,0.374,0.375,0.374,0.447,0.391
468,0.377,0.376,0.378,0.386,0.383,0.383,0.38,0.383,0.381,0.435,0.397,0.455,0.388,0.372,0.383,0.382,0.431,0.375,0.36,0.369,0.366,0.381,0.389,0.392,0.365,0.37,0.369,0.383,0.445,0.38,0.364,0.384,0.368,0.387,0.447,0.384,0.355,0.369,0.427,0.386,0.455,0.452,0.374,0.388,0.386,0.384,0.44,0.427,0.36,0.363,0.367,0.43,0.406,0.449,0.375,0.405,0.384,0.442,0.395,0.387,0.353,0.375,0.379,0.444,0.391,0.43,0.378,0.396,0.437,0.392,0.459,0.377,0.373,0.373,0.428,0.391,0.421,0.392,0.377,0.391,0.384,0.431,0.393,0.433,0.376,0.378,0.377,0.439,0.383,0.384,0.384,0.39,0.387,0.387,0.385,0.379,0.375,0.374,0.382,0.432,0.432,0.378,0.376,0.388,0.414,0.412,0.456,0.407,0.388,0.371,0.429,0.382,0.437,0.391,0.376,0.39,0.388,0.374,0.375,0.436,0.374,0.375,0.376,0.376,0.448,0.392
469,0.378,0.377,0.38,0.387,0.384,0.384,0.38,0.384,0.381,0.437,0.399,0.457,0.39,0.373,0.384,0.383,0.433,0.376,0.361,0.37,0.367,0.382,0.39,0.394,0.365,0.37,0.37,0.385,0.446,0.381,0.366,0.386,0.369,0.389,0.448,0.385,0.357,0.37,0.429,0.388,0.457,0.454,0.375,0.389,0.388,0.386,0.442,0.428,0.361,0.364,0.368,0.432,0.408,0.451,0.377,0.406,0.386,0.444,0.396,0.388,0.354,0.376,0.381,0.445,0.392,0.431,0.379,0.398,0.439,0.394,0.46,0.379,0.374,0.374,0.429,0.393,0.423,0.393,0.378,0.392,0.386,0.432,0.395,0.434,0.377,0.379,0.379,0.441,0.384,0.386,0.385,0.391,0.388,0.389,0.387,0.381,0.377,0.375,0.383,0.434,0.433,0.38,0.378,0.389,0.416,0.413,0.457,0.408,0.39,0.373,0.43,0.383,0.439,0.392,0.378,0.392,0.389,0.376,0.376,0.438,0.375,0.376,0.378,0.377,0.45,0.393
470,0.379,0.378,0.381,0.388,0.385,0.385,0.381,0.385,0.382,0.438,0.4,0.458,0.391,0.374,0.385,0.384,0.434,0.377,0.361,0.37,0.368,0.383,0.391,0.395,0.366,0.371,0.37,0.386,0.448,0.382,0.366,0.387,0.37,0.39,0.449,0.387,0.358,0.371,0.43,0.389,0.458,0.455,0.376,0.39,0.389,0.387,0.443,0.429,0.362,0.365,0.368,0.433,0.409,0.452,0.378,0.407,0.387,0.445,0.397,0.389,0.355,0.377,0.381,0.446,0.393,0.432,0.38,0.399,0.44,0.395,0.462,0.38,0.375,0.376,0.431,0.394,0.424,0.394,0.379,0.393,0.386,0.433,0.396,0.435,0.378,0.38,0.38,0.442,0.386,0.387,0.386,0.392,0.389,0.39,0.388,0.382,0.378,0.376,0.385,0.435,0.435,0.381,0.379,0.39,0.417,0.414,0.459,0.409,0.391,0.374,0.431,0.384,0.44,0.394,0.379,0.393,0.391,0.377,0.377,0.439,0.376,0.377,0.379,0.378,0.451,0.394
471,0.38,0.38,0.382,0.39,0.387,0.387,0.382,0.386,0.383,0.44,0.402,0.46,0.392,0.376,0.387,0.386,0.435,0.378,0.362,0.372,0.369,0.385,0.393,0.396,0.367,0.372,0.371,0.387,0.449,0.384,0.368,0.388,0.371,0.391,0.451,0.388,0.359,0.373,0.432,0.39,0.46,0.457,0.378,0.392,0.39,0.388,0.445,0.431,0.363,0.366,0.37,0.435,0.411,0.454,0.379,0.409,0.389,0.447,0.399,0.391,0.356,0.378,0.383,0.447,0.395,0.434,0.382,0.4,0.442,0.397,0.464,0.381,0.377,0.377,0.432,0.396,0.426,0.396,0.38,0.395,0.388,0.435,0.397,0.437,0.38,0.382,0.381,0.444,0.387,0.388,0.388,0.394,0.391,0.391,0.39,0.384,0.379,0.378,0.386,0.437,0.436,0.382,0.38,0.392,0.419,0.416,0.46,0.411,0.392,0.375,0.433,0.386,0.442,0.395,0.38,0.394,0.392,0.378,0.378,0.44,0.378,0.379,0.38,0.38,0.453,0.396
472,0.382,0.381,0.383,0.391,0.388,0.388,0.383,0.387,0.384,0.442,0.404,0.462,0.394,0.377,0.389,0.387,0.437,0.379,0.364,0.373,0.37,0.386,0.394,0.398,0.368,0.373,0.373,0.389,0.451,0.386,0.369,0.389,0.373,0.393,0.453,0.39,0.36,0.374,0.434,0.392,0.461,0.458,0.379,0.393,0.392,0.39,0.447,0.433,0.364,0.367,0.371,0.437,0.412,0.456,0.381,0.41,0.39,0.448,0.401,0.392,0.358,0.38,0.384,0.449,0.396,0.436,0.383,0.402,0.443,0.398,0.465,0.383,0.378,0.379,0.434,0.397,0.427,0.398,0.381,0.396,0.389,0.437,0.399,0.439,0.381,0.383,0.383,0.446,0.389,0.39,0.389,0.395,0.392,0.393,0.391,0.385,0.38,0.379,0.388,0.439,0.438,0.384,0.382,0.393,0.421,0.417,0.462,0.412,0.394,0.377,0.435,0.387,0.444,0.397,0.382,0.396,0.394,0.379,0.38,0.442,0.379,0.38,0.382,0.381,0.455,0.398
473,0.383,0.382,0.385,0.393,0.39,0.389,0.384,0.388,0.384,0.444,0.405,0.464,0.396,0.379,0.39,0.388,0.438,0.381,0.365,0.374,0.371,0.388,0.396,0.399,0.37,0.375,0.374,0.39,0.453,0.387,0.371,0.391,0.374,0.394,0.455,0.391,0.362,0.376,0.435,0.393,0.463,0.46,0.381,0.395,0.393,0.392,0.449,0.435,0.365,0.368,0.372,0.438,0.414,0.458,0.382,0.412,0.392,0.451,0.402,0.394,0.359,0.381,0.385,0.451,0.398,0.437,0.385,0.403,0.445,0.4,0.467,0.385,0.38,0.38,0.436,0.399,0.429,0.399,0.383,0.397,0.39,0.439,0.401,0.44,0.383,0.385,0.385,0.448,0.39,0.392,0.391,0.397,0.394,0.394,0.393,0.387,0.382,0.381,0.389,0.44,0.44,0.386,0.384,0.395,0.422,0.419,0.464,0.414,0.395,0.378,0.436,0.389,0.446,0.399,0.383,0.397,0.395,0.381,0.381,0.444,0.381,0.382,0.384,0.383,0.457,0.399
474,0.384,0.384,0.386,0.394,0.391,0.391,0.385,0.388,0.385,0.445,0.407,0.466,0.397,0.38,0.392,0.39,0.439,0.382,0.366,0.375,0.372,0.389,0.397,0.401,0.37,0.375,0.375,0.392,0.455,0.389,0.372,0.392,0.376,0.396,0.457,0.393,0.363,0.377,0.437,0.395,0.465,0.462,0.382,0.396,0.395,0.393,0.45,0.436,0.366,0.369,0.373,0.44,0.415,0.459,0.384,0.413,0.393,0.452,0.404,0.396,0.36,0.382,0.387,0.452,0.399,0.438,0.386,0.405,0.447,0.401,0.469,0.386,0.381,0.382,0.437,0.4,0.431,0.401,0.384,0.398,0.392,0.44,0.402,0.442,0.384,0.386,0.386,0.45,0.392,0.393,0.392,0.398,0.395,0.396,0.394,0.388,0.383,0.382,0.39,0.442,0.442,0.387,0.385,0.396,0.424,0.42,0.465,0.415,0.396,0.38,0.438,0.39,0.447,0.4,0.385,0.399,0.397,0.382,0.382,0.445,0.382,0.383,0.385,0.384,0.459,0.401
475,0.386,0.385,0.388,0.396,0.393,0.393,0.386,0.39,0.387,0.448,0.409,0.469,0.399,0.382,0.394,0.392,0.442,0.384,0.367,0.376,0.374,0.391,0.4,0.403,0.372,0.377,0.376,0.394,0.457,0.391,0.374,0.394,0.378,0.398,0.459,0.395,0.365,0.379,0.439,0.397,0.467,0.464,0.384,0.398,0.397,0.395,0.453,0.439,0.367,0.37,0.374,0.442,0.417,0.461,0.386,0.415,0.395,0.454,0.406,0.398,0.362,0.384,0.388,0.454,0.401,0.44,0.388,0.407,0.449,0.403,0.471,0.388,0.383,0.384,0.44,0.403,0.433,0.403,0.386,0.4,0.393,0.442,0.404,0.444,0.386,0.388,0.388,0.452,0.394,0.395,0.394,0.4,0.397,0.398,0.396,0.39,0.385,0.384,0.392,0.444,0.444,0.389,0.387,0.398,0.426,0.422,0.468,0.417,0.399,0.382,0.44,0.392,0.45,0.402,0.387,0.401,0.399,0.384,0.384,0.447,0.384,0.385,0.387,0.386,0.461,0.403
