Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
460,0.356,0.357,0.366,0.368,0.361,0.371,0.365,0.363,0.369,0.373,0.372,0.386,0.353,0.37,0.361,0.377,0.373,0.429,0.373,0.379,0.387,0.368,0.38,0.441,0.369,0.369,0.374,0.371,0.371,0.378,0.366,0.373,0.402,0.38,0.381,0.433,0.381,0.373,0.386,0.376,0.366,0.418,0.372,0.392,0.403,0.371,0.377,0.444,0.365,0.376,0.385,0.377,0.38,0.373,0.363,0.363,0.429,0.387,0.39,0.387,0.376,0.38,0.373,0.382,0.372,0.366,0.38,0.39,0.395,0.378,0.378,0.373,0.365,0.375,0.376,0.372,0.373,0.435,0.376,0.374,0.386,0.377,0.381,0.434,0.366,0.373,0.38,0.378,0.378,0.382,0.377,0.369,0.377,0.377,0.374,0.372,0.358,0.372,0.363
461,0.357,0.357,0.366,0.369,0.362,0.372,0.366,0.363,0.37,0.373,0.373,0.386,0.354,0.371,0.362,0.377,0.373,0.43,0.373,0.379,0.387,0.369,0.381,0.442,0.369,0.37,0.374,0.371,0.371,0.379,0.367,0.373,0.402,0.38,0.381,0.433,0.381,0.374,0.386,0.376,0.367,0.418,0.372,0.392,0.403,0.371,0.377,0.445,0.365,0.376,0.386,0.378,0.38,0.373,0.363,0.364,0.429,0.388,0.39,0.387,0.376,0.381,0.373,0.383,0.372,0.366,0.381,0.39,0.395,0.378,0.379,0.373,0.366,0.375,0.376,0.373,0.373,0.435,0.376,0.375,0.386,0.378,0.381,0.435,0.367,0.373,0.38,0.378,0.378,0.383,0.377,0.369,0.377,0.378,0.374,0.373,0.358,0.373,0.363
462,0.357,0.358,0.367,0.37,0.362,0.372,0.366,0.364,0.371,0.373,0.373,0.386,0.354,0.371,0.362,0.378,0.374,0.431,0.373,0.38,0.388,0.369,0.381,0.443,0.37,0.37,0.375,0.372,0.372,0.379,0.367,0.374,0.403,0.381,0.382,0.434,0.382,0.374,0.387,0.377,0.367,0.419,0.373,0.393,0.404,0.372,0.378,0.445,0.365,0.377,0.386,0.378,0.381,0.374,0.364,0.364,0.43,0.388,0.39,0.388,0.377,0.381,0.374,0.384,0.373,0.367,0.381,0.391,0.396,0.379,0.379,0.374,0.366,0.376,0.377,0.373,0.374,0.436,0.377,0.375,0.387,0.378,0.381,0.435,0.367,0.374,0.381,0.379,0.379,0.383,0.378,0.37,0.378,0.379,0.375,0.373,0.359,0.373,0.364
463,0.358,0.359,0.368,0.371,0.363,0.373,0.367,0.365,0.372,0.374,0.374,0.387,0.355,0.372,0.363,0.379,0.375,0.432,0.374,0.38,0.388,0.37,0.382,0.444,0.37,0.371,0.376,0.373,0.373,0.381,0.368,0.374,0.404,0.382,0.383,0.435,0.383,0.375,0.388,0.377,0.368,0.42,0.374,0.393,0.405,0.372,0.379,0.446,0.366,0.378,0.387,0.379,0.382,0.375,0.365,0.365,0.431,0.389,0.391,0.389,0.378,0.382,0.375,0.385,0.374,0.367,0.382,0.391,0.397,0.38,0.38,0.375,0.367,0.377,0.377,0.374,0.375,0.437,0.378,0.376,0.387,0.379,0.382,0.436,0.368,0.374,0.382,0.38,0.38,0.384,0.379,0.371,0.379,0.38,0.376,0.374,0.36,0.374,0.364
464,0.359,0.36,0.369,0.372,0.364,0.374,0.368,0.366,0.373,0.374,0.374,0.387,0.356,0.373,0.364,0.38,0.375,0.433,0.375,0.381,0.389,0.371,0.383,0.445,0.371,0.372,0.377,0.374,0.374,0.381,0.369,0.375,0.405,0.383,0.384,0.436,0.383,0.376,0.389,0.379,0.369,0.421,0.375,0.394,0.406,0.374,0.379,0.447,0.367,0.379,0.388,0.38,0.383,0.376,0.366,0.366,0.432,0.39,0.392,0.39,0.379,0.383,0.376,0.385,0.375,0.368,0.383,0.393,0.398,0.381,0.381,0.376,0.368,0.378,0.378,0.375,0.376,0.438,0.378,0.377,0.388,0.38,0.383,0.437,0.369,0.375,0.383,0.381,0.381,0.385,0.38,0.372,0.38,0.38,0.377,0.375,0.361,0.375,0.365
465,0.36,0.361,0.37,0.372,0.365,0.375,0.369,0.367,0.373,0.375,0.375,0.388,0.356,0.373,0.365,0.38,0.376,0.434,0.375,0.382,0.39,0.372,0.384,0.446,0.372,0.373,0.377,0.375,0.375,0.382,0.37,0.376,0.405,0.384,0.385,0.437,0.384,0.377,0.39,0.379,0.37,0.422,0.375,0.395,0.407,0.374,0.38,0.448,0.368,0.38,0.389,0.381,0.383,0.376,0.367,0.367,0.433,0.391,0.393,0.391,0.379,0.384,0.377,0.386,0.376,0.369,0.384,0.393,0.398,0.381,0.382,0.377,0.369,0.379,0.379,0.376,0.377,0.439,0.379,0.378,0.389,0.381,0.384,0.438,0.37,0.376,0.383,0.381,0.382,0.386,0.38,0.372,0.38,0.381,0.378,0.376,0.362,0.376,0.366
466,0.361,0.361,0.37,0.373,0.366,0.376,0.37,0.368,0.374,0.375,0.375,0.388,0.357,0.374,0.366,0.381,0.377,0.435,0.376,0.382,0.39,0.373,0.385,0.447,0.373,0.374,0.378,0.376,0.376,0.383,0.371,0.377,0.406,0.385,0.386,0.438,0.385,0.378,0.391,0.38,0.371,0.423,0.376,0.396,0.408,0.375,0.381,0.449,0.369,0.381,0.39,0.382,0.384,0.378,0.368,0.368,0.434,0.392,0.394,0.392,0.38,0.385,0.378,0.387,0.377,0.37,0.385,0.394,0.399,0.382,0.383,0.378,0.37,0.38,0.38,0.377,0.378,0.44,0.38,0.379,0.39,0.382,0.385,0.439,0.371,0.377,0.384,0.382,0.383,0.387,0.381,0.373,0.381,0.382,0.379,0.377,0.363,0.377,0.367
467,0.362,0.362,0.371,0.374,0.367,0.377,0.371,0.368,0.375,0.376,0.376,0.389,0.358,0.375,0.367,0.382,0.378,0.436,0.377,0.383,0.391,0.374,0.386,0.448,0.374,0.375,0.379,0.377,0.377,0.384,0.372,0.378,0.407,0.386,0.387,0.439,0.386,0.379,0.392,0.381,0.372,0.424,0.377,0.397,0.408,0.376,0.382,0.45,0.37,0.381,0.391,0.383,0.385,0.378,0.369,0.369,0.435,0.393,0.395,0.393,0.381,0.386,0.378,0.388,0.378,0.371,0.386,0.395,0.4,0.383,0.384,0.379,0.371,0.381,0.381,0.378,0.378,0.441,0.381,0.38,0.391,0.383,0.386,0.44,0.372,0.378,0.385,0.383,0.383,0.388,0.382,0.374,0.382,0.383,0.38,0.378,0.364,0.378,0.368
468,0.363,0.363,0.372,0.375,0.368,0.378,0.372,0.37,0.376,0.377,0.377,0.39,0.359,0.376,0.367,0.383,0.379,0.437,0.378,0.384,0.392,0.375,0.387,0.449,0.375,0.376,0.38,0.378,0.378,0.385,0.373,0.379,0.408,0.387,0.388,0.441,0.387,0.38,0.393,0.382,0.373,0.425,0.378,0.398,0.41,0.377,0.383,0.452,0.371,0.382,0.392,0.384,0.386,0.38,0.37,0.37,0.436,0.394,0.396,0.394,0.382,0.387,0.38,0.389,0.379,0.372,0.387,0.396,0.401,0.385,0.385,0.38,0.372,0.382,0.382,0.379,0.38,0.442,0.382,0.381,0.392,0.384,0.387,0.442,0.373,0.379,0.386,0.384,0.384,0.389,0.384,0.375,0.383,0.384,0.381,0.379,0.365,0.38,0.369
469,0.364,0.364,0.374,0.377,0.37,0.379,0.373,0.371,0.378,0.378,0.377,0.391,0.36,0.377,0.369,0.385,0.381,0.439,0.379,0.385,0.393,0.376,0.389,0.451,0.377,0.377,0.382,0.379,0.379,0.387,0.374,0.38,0.41,0.388,0.389,0.442,0.389,0.381,0.394,0.384,0.374,0.427,0.38,0.4,0.411,0.379,0.385,0.453,0.372,0.384,0.394,0.385,0.388,0.381,0.371,0.371,0.438,0.396,0.398,0.396,0.384,0.388,0.381,0.391,0.38,0.374,0.388,0.398,0.403,0.386,0.387,0.381,0.373,0.383,0.384,0.38,0.381,0.444,0.384,0.382,0.394,0.385,0.389,0.443,0.374,0.38,0.388,0.386,0.386,0.39,0.385,0.377,0.385,0.386,0.382,0.38,0.366,0.381,0.371
470,0.365,0.366,0.375,0.378,0.371,0.381,0.374,0.372,0.379,0.378,0.378,0.391,0.361,0.378,0.37,0.386,0.382,0.44,0.38,0.386,0.394,0.377,0.39,0.452,0.378,0.378,0.383,0.38,0.38,0.388,0.375,0.381,0.411,0.39,0.39,0.444,0.39,0.382,0.396,0.385,0.375,0.428,0.381,0.401,0.412,0.38,0.386,0.454,0.373,0.385,0.395,0.386,0.389,0.382,0.372,0.372,0.439,0.397,0.399,0.397,0.385,0.389,0.382,0.392,0.381,0.375,0.389,0.399,0.404,0.387,0.388,0.382,0.374,0.384,0.385,0.381,0.382,0.445,0.385,0.383,0.395,0.386,0.39,0.445,0.375,0.381,0.389,0.387,0.387,0.391,0.386,0.378,0.386,0.387,0.383,0.381,0.367,0.382,0.372
471,0.366,0.367,0.376,0.379,0.372,0.382,0.376,0.374,0.381,0.379,0.379,0.392,0.363,0.38,0.371,0.387,0.383,0.442,0.381,0.387,0.395,0.379,0.392,0.454,0.379,0.38,0.385,0.382,0.382,0.39,0.377,0.383,0.412,0.391,0.392,0.446,0.391,0.384,0.397,0.386,0.377,0.43,0.382,0.403,0.414,0.381,0.387,0.456,0.375,0.387,0.396,0.388,0.39,0.384,0.374,0.374,0.44,0.398,0.401,0.399,0.387,0.391,0.384,0.393,0.383,0.376,0.391,0.401,0.405,0.389,0.389,0.384,0.376,0.386,0.386,0.383,0.384,0.447,0.387,0.385,0.396,0.388,0.391,0.446,0.377,0.383,0.39,0.388,0.389,0.393,0.388,0.379,0.387,0.388,0.385,0.383,0.369,0.384,0.374
472,0.368,0.369,0.378,0.381,0.374,0.384,0.378,0.375,0.382,0.381,0.381,0.394,0.364,0.381,0.373,0.389,0.385,0.443,0.382,0.388,0.397,0.381,0.393,0.456,0.381,0.381,0.386,0.383,0.384,0.391,0.379,0.384,0.414,0.393,0.394,0.447,0.393,0.385,0.399,0.388,0.378,0.432,0.384,0.404,0.416,0.383,0.389,0.458,0.377,0.388,0.398,0.389,0.392,0.385,0.375,0.375,0.442,0.4,0.402,0.4,0.388,0.393,0.385,0.395,0.384,0.378,0.393,0.402,0.407,0.39,0.391,0.385,0.377,0.387,0.388,0.385,0.385,0.449,0.388,0.386,0.398,0.389,0.393,0.448,0.378,0.384,0.392,0.39,0.39,0.395,0.389,0.381,0.389,0.39,0.386,0.385,0.371,0.385,0.375
473,0.369,0.37,0.379,0.383,0.376,0.385,0.379,0.377,0.384,0.382,0.382,0.395,0.366,0.383,0.374,0.39,0.386,0.445,0.383,0.39,0.398,0.382,0.395,0.458,0.382,0.383,0.388,0.385,0.385,0.393,0.38,0.386,0.416,0.394,0.395,0.449,0.395,0.387,0.4,0.389,0.38,0.434,0.386,0.406,0.417,0.384,0.391,0.46,0.378,0.39,0.4,0.391,0.394,0.387,0.377,0.377,0.444,0.402,0.404,0.402,0.39,0.394,0.387,0.397,0.386,0.379,0.394,0.404,0.408,0.392,0.393,0.387,0.379,0.389,0.39,0.386,0.387,0.451,0.39,0.388,0.399,0.391,0.395,0.45,0.38,0.386,0.393,0.392,0.392,0.396,0.391,0.382,0.39,0.391,0.388,0.386,0.372,0.387,0.377
474,0.371,0.371,0.381,0.384,0.377,0.387,0.381,0.378,0.385,0.383,0.382,0.396,0.367,0.384,0.375,0.392,0.388,0.447,0.384,0.391,0.399,0.384,0.396,0.46,0.384,0.384,0.389,0.386,0.387,0.394,0.381,0.387,0.417,0.396,0.397,0.451,0.396,0.388,0.402,0.391,0.381,0.435,0.387,0.407,0.419,0.386,0.392,0.461,0.379,0.391,0.401,0.392,0.395,0.388,0.378,0.378,0.445,0.403,0.405,0.403,0.391,0.395,0.388,0.398,0.387,0.381,0.396,0.405,0.41,0.393,0.394,0.388,0.38,0.39,0.391,0.388,0.388,0.452,0.391,0.389,0.401,0.393,0.396,0.452,0.381,0.387,0.395,0.393,0.393,0.398,0.392,0.384,0.392,0.393,0.389,0.388,0.373,0.388,0.378
475,0.373,0.373,0.383,0.386,0.379,0.389,0.383,0.38,0.387,0.384,0.384,0.397,0.369,0.386,0.377,0.394,0.39,0.449,0.386,0.392,0.401,0.386,0.399,0.462,0.386,0.386,0.391,0.388,0.389,0.396,0.383,0.389,0.419,0.398,0.399,0.453,0.398,0.39,0.404,0.393,0.384,0.437,0.389,0.409,0.421,0.388,0.394,0.464,0.382,0.393,0.403,0.394,0.397,0.39,0.38,0.38,0.448,0.405,0.407,0.405,0.393,0.398,0.39,0.4,0.389,0.383,0.398,0.407,0.412,0.395,0.396,0.391,0.382,0.392,0.393,0.39,0.39,0.454,0.393,0.391,0.403,0.395,0.398,0.454,0.383,0.389,0.397,0.395,0.395,0.4,0.394,0.386,0.393,0.395,0.391,0.39,0.376,0.391,0.38
476,0.375,0.376,0.385,0.389,0.381,0.391,0.385,0.383,0.39,0.386,0.386,0.399,0.371,0.388,0.379,0.396,0.392,0.452,0.388,0.394,0.403,0.388,0.401,0.465,0.388,0.389,0.394,0.391,0.391,0.399,0.386,0.391,0.422,0.4,0.401,0.456,0.4,0.393,0.406,0.395,0.386,0.44,0.392,0.412,0.423,0.39,0.396,0.467,0.384,0.396,0.405,0.397,0.4,0.392,0.383,0.382,0.45,0.407,0.41,0.408,0.395,0.4,0.392,0.402,0.392,0.385,0.4,0.41,0.414,0.398,0.399,0.393,0.385,0.395,0.395,0.392,0.393,0.457,0.396,0.393,0.405,0.397,0.4,0.457,0.385,0.392,0.399,0.397,0.397,0.402,0.396,0.388,0.396,0.397,0.394,0.392,0.378,0.393,0.383
477,0.377,0.378,0.387,0.391,0.383,0.393,0.387,0.385,0.392,0.387,0.387,0.4,0.373,0.391,0.381,0.398,0.394,0.454,0.39,0.396,0.405,0.39,0.403,0.468,0.39,0.391,0.396,0.393,0.393,0.401,0.388,0.394,0.424,0.403,0.403,0.459,0.402,0.395,0.409,0.397,0.388,0.443,0.394,0.414,0.426,0.392,0.399,0.469,0.386,0.398,0.408,0.399,0.402,0.395,0.385,0.384,0.453,0.41,0.412,0.41,0.398,0.402,0.395,0.405,0.394,0.387,0.402,0.412,0.417,0.4,0.401,0.395,0.387,0.397,0.398,0.394,0.395,0.46,0.398,0.396,0.407,0.399,0.403,0.46,0.388,0.394,0.401,0.4,0.4,0.404,0.399,0.39,0.398,0.399,0.396,0.394,0.38,0.395,0.385
478,0.378,0.379,0.388,0.392,0.385,0.395,0.389,0.386,0.393,0.389,0.388,0.402,0.374,0.392,0.383,0.4,0.396,0.456,0.391,0.397,0.406,0.392,0.405,0.469,0.392,0.392,0.397,0.395,0.395,0.402,0.389,0.395,0.425,0.404,0.405,0.46,0.404,0.396,0.41,0.399,0.39,0.444,0.395,0.415,0.427,0.394,0.4,0.471,0.387,0.399,0.409,0.4,0.403,0.396,0.386,0.386,0.455,0.411,0.414,0.412,0.399,0.404,0.396,0.406,0.395,0.389,0.404,0.413,0.418,0.401,0.402,0.397,0.388,0.398,0.399,0.396,0.397,0.462,0.399,0.397,0.409,0.401,0.404,0.461,0.389,0.395,0.403,0.401,0.401,0.406,0.4,0.391,0.399,0.401,0.397,0.396,0.382,0.397,0.386
479,0.381,0.381,0.391,0.395,0.387,0.397,0.391,0.389,0.396,0.39,0.39,0.403,0.376,0.394,0.385,0.402,0.398,0.459,0.393,0.399,0.408,0.394,0.407,0.472,0.394,0.395,0.4,0.397,0.397,0.405,0.392,0.397,0.428,0.407,0.407,0.463,0.406,0.399,0.412,0.401,0.392,0.447,0.398,0.418,0.43,0.396,0.402,0.473,0.39,0.402,0.412,0.403,0.406,0.398,0.389,0.388,0.457,0.414,0.416,0.414,0.401,0.406,0.398,0.408,0.398,0.391,0.406,0.416,0.42,0.404,0.405,0.399,0.391,0.401,0.402,0.398,0.399,0.464,0.402,0.399,0.411,0.403,0.407,0.464,0.391,0.398,0.405,0.404,0.404,0.408,0.403,0.394,0.402,0.403,0.4,0.398,0.384,0.399,0.389
480,0.383,0.384,0.394,0.398,0.39,0.401,0.394,0.392,0.399,0.393,0.392,0.406,0.379,0.397,0.388,0.405,0.401,0.462,0.396,0.402,0.411,0.397,0.41,0.476,0.397,0.398,0.403,0.4,0.4,0.408,0.395,0.4,0.431,0.41,0.411,0.467,0.409,0.402,0.416,0.404,0.395,0.45,0.401,0.421,0.433,0.399,0.406,0.477,0.393,0.405,0.415,0.405,0.409,0.402,0.392,0.391,0.461,0.417,0.419,0.417,0.405,0.409,0.401,0.412,0.401,0.394,0.409,0.419,0.424,0.407,0.408,0.402,0.394,0.404,0.405,0.401,0.402,0.468,0.405,0.402,0.414,0.406,0.41,0.467,0.394,0.401,0.408,0.407,0.407,0.411,0.406,0.397,0.405,0.406,0.403,0.401,0.387,0.403,0.392
481,0.387,0.388,0.397,0.402,0.394,0.404,0.398,0.395,0.402,0.395,0.395,0.408,0.383,0.4,0.391,0.408,0.405,0.466,0.399,0.405,0.414,0.401,0.414,0.48,0.401,0.401,0.406,0.404,0.404,0.412,0.398,0.404,0.435,0.414,0.414,0.471,0.413,0.405,0.42,0.408,0.399,0.455,0.405,0.425,0.437,0.403,0.41,0.481,0.396,0.408,0.418,0.409,0.412,0.405,0.396,0.394,0.465,0.421,0.424,0.422,0.408,0.413,0.405,0.415,0.405,0.397,0.413,0.423,0.427,0.41,0.412,0.406,0.397,0.408,0.408,0.405,0.406,0.472,0.409,0.406,0.418,0.41,0.414,0.472,0.398,0.404,0.412,0.41,0.411,0.415,0.409,0.4,0.408,0.41,0.407,0.405,0.391,0.406,0.395
482,0.39,0.391,0.401,0.405,0.397,0.408,0.402,0.399,0.406,0.398,0.398,0.411,0.386,0.404,0.394,0.412,0.408,0.47,0.402,0.408,0.417,0.404,0.418,0.484,0.404,0.405,0.409,0.407,0.408,0.415,0.402,0.407,0.438,0.417,0.418,0.475,0.416,0.409,0.423,0.411,0.402,0.459,0.408,0.429,0.44,0.406,0.413,0.485,0.399,0.412,0.422,0.413,0.416,0.409,0.399,0.397,0.469,0.424,0.427,0.425,0.411,0.416,0.408,0.419,0.408,0.401,0.416,0.426,0.431,0.414,0.415,0.41,0.401,0.411,0.412,0.408,0.409,0.476,0.412,0.409,0.422,0.413,0.417,0.476,0.401,0.407,0.415,0.414,0.414,0.419,0.412,0.403,0.411,0.413,0.41,0.408,0.394,0.41,0.399
