Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
460,0.257,0.283,0.256,0.307,0.318,0.309,0.249,0.287,0.251,0.275,0.267,0.286,0.28,0.275,0.286,0.305,0.307,0.315,0.272,0.284,0.301,0.287,0.28,0.295,0.247,0.272,0.269,0.234,0.238,0.272,0.269,0.284,0.289,0.275,0.286,0.275,0.248,0.251,0.242,0.281,0.304,0.296,0.26,0.282,0.287,0.27,0.281,0.284,0.261,0.265,0.259,0.284,0.291,0.29,0.269,0.293,0.289,0.276,0.276,0.27,0.236,0.239,0.305,0.315,0.265,0.276,0.269,0.276,0.287,0.269,0.273,0.276,0.258,0.258,0.262,0.236,0.244,0.236
461,0.257,0.283,0.256,0.307,0.318,0.309,0.249,0.287,0.252,0.275,0.267,0.286,0.28,0.275,0.286,0.305,0.307,0.315,0.272,0.285,0.301,0.287,0.28,0.295,0.247,0.272,0.269,0.234,0.238,0.272,0.269,0.285,0.289,0.275,0.286,0.276,0.248,0.251,0.242,0.281,0.305,0.296,0.26,0.283,0.288,0.27,0.282,0.285,0.261,0.265,0.26,0.284,0.291,0.29,0.269,0.293,0.29,0.277,0.277,0.27,0.236,0.239,0.305,0.315,0.265,0.276,0.269,0.276,0.287,0.269,0.273,0.276,0.258,0.258,0.262,0.236,0.244,0.236
462,0.257,0.283,0.256,0.308,0.318,0.309,0.25,0.287,0.252,0.275,0.267,0.286,0.281,0.275,0.287,0.306,0.308,0.315,0.273,0.285,0.301,0.287,0.28,0.295,0.247,0.273,0.269,0.234,0.238,0.272,0.27,0.285,0.289,0.275,0.286,0.276,0.249,0.251,0.242,0.281,0.305,0.297,0.261,0.283,0.288,0.271,0.282,0.285,0.261,0.266,0.26,0.285,0.292,0.291,0.27,0.294,0.29,0.277,0.277,0.27,0.237,0.24,0.306,0.316,0.266,0.276,0.269,0.276,0.288,0.269,0.273,0.277,0.259,0.258,0.262,0.237,0.245,0.236
463,0.257,0.283,0.256,0.308,0.319,0.31,0.25,0.288,0.252,0.275,0.268,0.286,0.281,0.276,0.287,0.306,0.308,0.316,0.273,0.285,0.302,0.288,0.281,0.296,0.248,0.273,0.269,0.234,0.239,0.272,0.27,0.285,0.29,0.276,0.286,0.276,0.249,0.251,0.243,0.282,0.305,0.297,0.261,0.283,0.288,0.271,0.283,0.285,0.262,0.266,0.26,0.285,0.292,0.291,0.27,0.294,0.291,0.277,0.277,0.271,0.237,0.24,0.306,0.316,0.266,0.277,0.27,0.277,0.288,0.27,0.274,0.277,0.259,0.259,0.263,0.237,0.245,0.237
464,0.258,0.283,0.256,0.309,0.32,0.31,0.251,0.288,0.253,0.276,0.268,0.287,0.282,0.276,0.288,0.307,0.309,0.317,0.273,0.286,0.302,0.288,0.281,0.296,0.248,0.274,0.27,0.235,0.239,0.272,0.271,0.286,0.291,0.276,0.287,0.277,0.25,0.252,0.243,0.282,0.306,0.298,0.262,0.284,0.289,0.272,0.283,0.286,0.262,0.267,0.261,0.286,0.293,0.292,0.271,0.295,0.291,0.278,0.278,0.271,0.238,0.24,0.307,0.317,0.267,0.277,0.27,0.277,0.288,0.27,0.274,0.278,0.26,0.259,0.264,0.238,0.246,0.237
465,0.258,0.283,0.256,0.31,0.32,0.311,0.251,0.289,0.253,0.276,0.268,0.287,0.282,0.277,0.288,0.308,0.31,0.317,0.274,0.286,0.303,0.289,0.282,0.297,0.248,0.274,0.27,0.235,0.239,0.273,0.271,0.286,0.291,0.277,0.287,0.277,0.25,0.252,0.244,0.283,0.306,0.298,0.262,0.284,0.289,0.272,0.283,0.286,0.263,0.267,0.261,0.286,0.293,0.292,0.271,0.295,0.291,0.278,0.278,0.272,0.238,0.241,0.307,0.317,0.267,0.278,0.271,0.278,0.289,0.271,0.275,0.278,0.26,0.26,0.264,0.238,0.246,0.238
466,0.258,0.283,0.256,0.31,0.321,0.312,0.251,0.289,0.253,0.277,0.269,0.288,0.283,0.277,0.289,0.308,0.31,0.318,0.274,0.287,0.303,0.289,0.282,0.297,0.249,0.275,0.271,0.235,0.239,0.273,0.272,0.287,0.292,0.277,0.288,0.278,0.251,0.253,0.244,0.283,0.307,0.299,0.263,0.285,0.29,0.273,0.284,0.287,0.263,0.267,0.262,0.287,0.294,0.293,0.272,0.296,0.292,0.279,0.279,0.272,0.238,0.241,0.308,0.317,0.268,0.278,0.271,0.278,0.289,0.271,0.275,0.278,0.26,0.26,0.264,0.238,0.247,0.238
467,0.258,0.284,0.256,0.311,0.321,0.312,0.252,0.29,0.254,0.277,0.269,0.288,0.283,0.278,0.289,0.309,0.311,0.319,0.275,0.287,0.304,0.29,0.283,0.298,0.249,0.275,0.271,0.235,0.24,0.273,0.272,0.288,0.292,0.278,0.289,0.278,0.251,0.253,0.245,0.284,0.308,0.299,0.263,0.285,0.29,0.273,0.285,0.287,0.263,0.268,0.262,0.287,0.294,0.293,0.272,0.296,0.292,0.279,0.279,0.273,0.239,0.241,0.308,0.318,0.268,0.279,0.272,0.278,0.29,0.272,0.276,0.279,0.261,0.26,0.265,0.239,0.247,0.238
468,0.258,0.284,0.256,0.312,0.322,0.313,0.252,0.29,0.254,0.278,0.27,0.288,0.284,0.278,0.29,0.31,0.311,0.319,0.276,0.288,0.304,0.29,0.284,0.299,0.25,0.276,0.272,0.236,0.24,0.274,0.273,0.288,0.293,0.279,0.289,0.279,0.252,0.254,0.245,0.284,0.308,0.3,0.264,0.286,0.291,0.274,0.285,0.288,0.264,0.268,0.263,0.288,0.295,0.294,0.273,0.297,0.293,0.28,0.28,0.273,0.239,0.242,0.309,0.319,0.269,0.279,0.272,0.279,0.29,0.272,0.276,0.279,0.261,0.261,0.265,0.239,0.247,0.239
469,0.258,0.284,0.257,0.313,0.323,0.314,0.253,0.291,0.255,0.278,0.27,0.289,0.285,0.279,0.29,0.31,0.312,0.32,0.276,0.289,0.305,0.291,0.284,0.299,0.251,0.276,0.273,0.236,0.24,0.274,0.274,0.289,0.294,0.279,0.29,0.28,0.252,0.255,0.246,0.285,0.309,0.301,0.265,0.287,0.292,0.275,0.286,0.289,0.265,0.269,0.264,0.288,0.296,0.294,0.273,0.297,0.294,0.28,0.281,0.274,0.24,0.243,0.31,0.319,0.269,0.28,0.273,0.28,0.291,0.273,0.277,0.28,0.262,0.261,0.266,0.24,0.248,0.239
470,0.259,0.284,0.257,0.313,0.324,0.314,0.253,0.291,0.255,0.279,0.271,0.29,0.285,0.28,0.291,0.311,0.313,0.321,0.277,0.289,0.306,0.292,0.285,0.3,0.251,0.277,0.273,0.236,0.24,0.274,0.275,0.29,0.294,0.28,0.291,0.28,0.253,0.255,0.246,0.286,0.31,0.301,0.265,0.288,0.292,0.275,0.287,0.289,0.265,0.27,0.264,0.289,0.297,0.295,0.274,0.298,0.294,0.281,0.281,0.274,0.24,0.243,0.311,0.32,0.27,0.281,0.274,0.28,0.291,0.273,0.277,0.281,0.263,0.262,0.266,0.24,0.248,0.24
471,0.259,0.284,0.257,0.314,0.325,0.315,0.254,0.292,0.256,0.28,0.271,0.29,0.286,0.281,0.292,0.312,0.314,0.322,0.278,0.29,0.307,0.293,0.286,0.301,0.252,0.278,0.274,0.237,0.241,0.275,0.275,0.29,0.295,0.281,0.291,0.281,0.254,0.256,0.247,0.287,0.311,0.302,0.266,0.288,0.293,0.276,0.287,0.29,0.266,0.271,0.265,0.29,0.298,0.296,0.275,0.299,0.295,0.281,0.282,0.275,0.241,0.244,0.312,0.321,0.271,0.281,0.274,0.281,0.292,0.274,0.278,0.281,0.263,0.263,0.267,0.241,0.249,0.24
472,0.259,0.285,0.257,0.315,0.326,0.316,0.255,0.293,0.257,0.28,0.272,0.291,0.287,0.282,0.293,0.313,0.315,0.323,0.279,0.291,0.308,0.294,0.287,0.302,0.253,0.279,0.275,0.237,0.241,0.275,0.276,0.291,0.296,0.282,0.292,0.282,0.255,0.257,0.248,0.288,0.312,0.303,0.267,0.289,0.294,0.277,0.288,0.291,0.267,0.271,0.266,0.291,0.299,0.297,0.276,0.3,0.296,0.282,0.283,0.276,0.242,0.245,0.312,0.322,0.272,0.282,0.275,0.282,0.293,0.275,0.279,0.282,0.264,0.263,0.268,0.242,0.25,0.241
473,0.26,0.285,0.257,0.316,0.327,0.318,0.255,0.294,0.257,0.281,0.273,0.292,0.288,0.282,0.294,0.314,0.316,0.324,0.279,0.292,0.309,0.295,0.288,0.303,0.254,0.28,0.276,0.237,0.242,0.276,0.277,0.292,0.297,0.283,0.293,0.283,0.255,0.258,0.248,0.289,0.313,0.304,0.268,0.29,0.295,0.278,0.289,0.292,0.268,0.272,0.267,0.292,0.3,0.298,0.276,0.3,0.297,0.283,0.283,0.277,0.243,0.245,0.313,0.323,0.273,0.283,0.276,0.282,0.294,0.275,0.28,0.283,0.265,0.264,0.269,0.242,0.251,0.242
474,0.26,0.285,0.258,0.317,0.328,0.318,0.256,0.295,0.258,0.282,0.273,0.292,0.289,0.283,0.294,0.315,0.317,0.325,0.28,0.293,0.31,0.295,0.289,0.304,0.254,0.28,0.277,0.238,0.242,0.276,0.278,0.293,0.298,0.283,0.294,0.283,0.256,0.259,0.249,0.289,0.313,0.305,0.268,0.291,0.296,0.279,0.29,0.293,0.269,0.273,0.267,0.293,0.3,0.298,0.277,0.301,0.297,0.284,0.284,0.278,0.243,0.246,0.314,0.324,0.273,0.284,0.277,0.283,0.295,0.276,0.28,0.284,0.266,0.265,0.269,0.243,0.251,0.242
475,0.26,0.286,0.258,0.319,0.329,0.32,0.257,0.296,0.259,0.283,0.274,0.293,0.29,0.284,0.296,0.317,0.318,0.326,0.281,0.294,0.311,0.297,0.29,0.305,0.255,0.281,0.278,0.238,0.243,0.277,0.279,0.294,0.299,0.284,0.295,0.284,0.257,0.26,0.25,0.291,0.315,0.306,0.27,0.292,0.297,0.28,0.291,0.294,0.27,0.274,0.268,0.294,0.302,0.3,0.278,0.302,0.298,0.285,0.285,0.279,0.244,0.247,0.316,0.325,0.274,0.285,0.278,0.284,0.296,0.277,0.281,0.285,0.267,0.266,0.27,0.244,0.252,0.243
476,0.261,0.287,0.259,0.32,0.331,0.321,0.258,0.297,0.26,0.284,0.276,0.295,0.292,0.286,0.297,0.318,0.32,0.328,0.283,0.295,0.312,0.298,0.291,0.307,0.256,0.283,0.279,0.239,0.244,0.278,0.281,0.296,0.301,0.286,0.297,0.286,0.258,0.261,0.251,0.292,0.316,0.308,0.271,0.293,0.298,0.281,0.293,0.295,0.271,0.275,0.27,0.295,0.303,0.301,0.28,0.304,0.3,0.286,0.287,0.28,0.245,0.248,0.317,0.326,0.276,0.286,0.279,0.285,0.297,0.278,0.283,0.286,0.268,0.267,0.271,0.245,0.253,0.244
477,0.262,0.287,0.259,0.322,0.333,0.323,0.259,0.298,0.261,0.285,0.277,0.296,0.293,0.287,0.298,0.32,0.321,0.33,0.284,0.297,0.314,0.3,0.293,0.308,0.258,0.284,0.28,0.24,0.244,0.278,0.282,0.297,0.302,0.287,0.298,0.287,0.259,0.262,0.252,0.293,0.318,0.309,0.272,0.295,0.3,0.282,0.294,0.297,0.272,0.277,0.271,0.296,0.304,0.302,0.281,0.305,0.301,0.287,0.288,0.281,0.246,0.249,0.319,0.328,0.277,0.287,0.28,0.286,0.298,0.279,0.284,0.287,0.269,0.268,0.273,0.246,0.254,0.246
478,0.262,0.287,0.259,0.323,0.334,0.324,0.26,0.299,0.262,0.286,0.277,0.296,0.294,0.288,0.299,0.321,0.322,0.331,0.285,0.298,0.315,0.3,0.294,0.309,0.258,0.285,0.281,0.24,0.245,0.279,0.283,0.298,0.303,0.288,0.299,0.288,0.26,0.263,0.253,0.294,0.319,0.31,0.273,0.296,0.3,0.283,0.295,0.297,0.273,0.277,0.272,0.297,0.305,0.303,0.281,0.306,0.302,0.288,0.289,0.282,0.247,0.25,0.319,0.329,0.278,0.288,0.281,0.287,0.299,0.28,0.285,0.288,0.27,0.269,0.273,0.247,0.255,0.246
479,0.262,0.288,0.26,0.324,0.335,0.326,0.261,0.3,0.263,0.287,0.278,0.298,0.295,0.289,0.3,0.322,0.324,0.332,0.286,0.299,0.316,0.302,0.295,0.311,0.26,0.286,0.282,0.241,0.246,0.28,0.284,0.299,0.304,0.289,0.3,0.289,0.261,0.264,0.254,0.296,0.32,0.312,0.274,0.297,0.302,0.284,0.296,0.299,0.274,0.279,0.273,0.299,0.307,0.304,0.283,0.307,0.303,0.289,0.29,0.283,0.248,0.251,0.321,0.33,0.279,0.289,0.282,0.288,0.3,0.281,0.286,0.289,0.271,0.27,0.274,0.248,0.256,0.247
480,0.263,0.289,0.261,0.326,0.337,0.328,0.262,0.302,0.264,0.289,0.28,0.299,0.297,0.291,0.302,0.324,0.326,0.334,0.288,0.301,0.318,0.304,0.297,0.313,0.261,0.288,0.284,0.242,0.247,0.281,0.286,0.301,0.306,0.291,0.302,0.291,0.263,0.266,0.255,0.298,0.322,0.314,0.276,0.299,0.304,0.286,0.298,0.301,0.276,0.28,0.275,0.301,0.309,0.306,0.284,0.308,0.305,0.29,0.291,0.285,0.25,0.252,0.323,0.332,0.281,0.291,0.284,0.29,0.302,0.283,0.288,0.29,0.272,0.272,0.276,0.25,0.257,0.249
481,0.264,0.29,0.261,0.329,0.34,0.33,0.264,0.304,0.266,0.291,0.282,0.301,0.3,0.293,0.305,0.327,0.329,0.337,0.29,0.303,0.32,0.306,0.299,0.315,0.263,0.29,0.286,0.243,0.248,0.282,0.288,0.303,0.309,0.293,0.305,0.293,0.265,0.268,0.257,0.3,0.324,0.316,0.278,0.301,0.306,0.288,0.3,0.303,0.278,0.282,0.277,0.303,0.311,0.308,0.286,0.31,0.307,0.292,0.293,0.287,0.252,0.254,0.325,0.334,0.283,0.293,0.286,0.292,0.304,0.284,0.29,0.292,0.274,0.273,0.278,0.251,0.259,0.25
482,0.265,0.291,0.262,0.332,0.342,0.333,0.266,0.306,0.268,0.293,0.283,0.303,0.302,0.295,0.306,0.329,0.331,0.34,0.292,0.305,0.322,0.308,0.302,0.317,0.265,0.292,0.288,0.244,0.249,0.284,0.29,0.306,0.311,0.295,0.307,0.295,0.267,0.27,0.259,0.302,0.326,0.318,0.28,0.303,0.308,0.29,0.302,0.305,0.28,0.284,0.279,0.305,0.313,0.311,0.288,0.312,0.309,0.294,0.295,0.289,0.253,0.256,0.327,0.336,0.284,0.295,0.288,0.293,0.305,0.286,0.291,0.294,0.276,0.275,0.279,0.253,0.261,0.252
483,0.266,0.291,0.263,0.333,0.344,0.334,0.267,0.307,0.269,0.294,0.284,0.304,0.303,0.297,0.308,0.331,0.332,0.341,0.293,0.306,0.324,0.31,0.303,0.319,0.266,0.293,0.289,0.245,0.249,0.284,0.291,0.307,0.312,0.296,0.308,0.296,0.268,0.271,0.259,0.303,0.328,0.319,0.281,0.304,0.309,0.291,0.303,0.306,0.281,0.285,0.28,0.306,0.314,0.312,0.289,0.313,0.31,0.295,0.296,0.29,0.254,0.257,0.328,0.337,0.285,0.296,0.289,0.295,0.306,0.287,0.292,0.295,0.277,0.276,0.28,0.254,0.262,0.253
484,0.266,0.292,0.264,0.335,0.345,0.336,0.268,0.308,0.27,0.295,0.286,0.305,0.304,0.298,0.309,0.332,0.334,0.343,0.295,0.308,0.325,0.311,0.304,0.32,0.267,0.295,0.291,0.246,0.25,0.285,0.293,0.308,0.314,0.298,0.309,0.298,0.269,0.272,0.261,0.305,0.329,0.321,0.282,0.305,0.311,0.293,0.305,0.307,0.283,0.287,0.281,0.308,0.316,0.313,0.29,0.315,0.311,0.297,0.298,0.291,0.255,0.258,0.33,0.339,0.287,0.298,0.29,0.296,0.308,0.289,0.294,0.297,0.278,0.278,0.282,0.255,0.263,0.254
485,0.267,0.293,0.264,0.337,0.347,0.338,0.269,0.31,0.271,0.296,0.287,0.307,0.306,0.3,0.311,0.334,0.336,0.344,0.297,0.31,0.327,0.313,0.306,0.322,0.268,0.296,0.292,0.247,0.251,0.286,0.295,0.31,0.315,0.3,0.311,0.299,0.271,0.274,0.262,0.306,0.332,0.323,0.284,0.307,0.312,0.294,0.307,0.309,0.284,0.288,0.283,0.309,0.318,0.315,0.292,0.317,0.313,0.298,0.299,0.292,0.256,0.259,0.332,0.341,0.288,0.299,0.292,0.298,0.31,0.29,0.295,0.299,0.28,0.279,0.284,0.257,0.265,0.255
486,0.268,0.294,0.265,0.339,0.35,0.34,0.271,0.312,0.273,0.298,0.289,0.308,0.308,0.302,0.313,0.337,0.338,0.347,0.299,0.312,0.329,0.315,0.308,0.324,0.27,0.298,0.294,0.248,0.252,0.287,0.297,0.313,0.317,0.302,0.313,0.302,0.273,0.276,0.264,0.308,0.334,0.325,0.286,0.31,0.314,0.296,0.309,0.311,0.286,0.29,0.285,0.311,0.32,0.317,0.294,0.319,0.315,0.3,0.301,0.294,0.258,0.261,0.334,0.344,0.29,0.301,0.293,0.3,0.312,0.292,0.297,0.301,0.281,0.281,0.285,0.259,0.267,0.257
487,0.269,0.294,0.266,0.341,0.352,0.342,0.272,0.313,0.274,0.3,0.29,0.31,0.31,0.303,0.314,0.338,0.34,0.349,0.3,0.313,0.331,0.317,0.31,0.326,0.272,0.3,0.296,0.249,0.253,0.288,0.299,0.314,0.319,0.303,0.315,0.304,0.274,0.277,0.265,0.31,0.336,0.327,0.287,0.311,0.316,0.298,0.311,0.313,0.288,0.292,0.286,0.313,0.322,0.319,0.296,0.321,0.317,0.302,0.303,0.296,0.259,0.263,0.336,0.345,0.292,0.303,0.295,0.301,0.314,0.294,0.299,0.303,0.283,0.283,0.287,0.26,0.268,0.258
488,0.27,0.296,0.267,0.344,0.355,0.345,0.274,0.316,0.276,0.302,0.292,0.312,0.313,0.306,0.317,0.341,0.343,0.352,0.303,0.316,0.333,0.32,0.313,0.329,0.274,0.302,0.298,0.25,0.255,0.29,0.301,0.317,0.322,0.306,0.318,0.306,0.277,0.28,0.268,0.313,0.339,0.33,0.29,0.314,0.319,0.3,0.313,0.316,0.29,0.294,0.288,0.316,0.325,0.322,0.298,0.323,0.319,0.304,0.306,0.298,0.262,0.265,0.339,0.348,0.294,0.305,0.297,0.304,0.317,0.296,0.301,0.305,0.285,0.285,0.29,0.262,0.27,0.261
489,0.271,0.297,0.268,0.347,0.358,0.348,0.276,0.318,0.278,0.304,0.295,0.314,0.315,0.309,0.32,0.344,0.346,0.355,0.305,0.319,0.336,0.322,0.316,0.331,0.276,0.305,0.301,0.252,0.256,0.292,0.304,0.32,0.325,0.309,0.32,0.309,0.279,0.282,0.27,0.315,0.342,0.332,0.292,0.316,0.321,0.303,0.316,0.318,0.292,0.297,0.291,0.318,0.327,0.324,0.301,0.326,0.322,0.307,0.308,0.301,0.264,0.267,0.342,0.351,0.296,0.308,0.3,0.306,0.319,0.299,0.303,0.308,0.287,0.287,0.292,0.264,0.272,0.262
490,0.273,0.298,0.269,0.35,0.361,0.35,0.278,0.32,0.28,0.306,0.297,0.316,0.318,0.311,0.322,0.347,0.349,0.358,0.308,0.321,0.338,0.325,0.318,0.334,0.278,0.307,0.303,0.253,0.258,0.293,0.306,0.322,0.327,0.311,0.322,0.311,0.281,0.284,0.272,0.318,0.344,0.335,0.294,0.319,0.323,0.305,0.318,0.32,0.295,0.299,0.293,0.321,0.33,0.327,0.303,0.328,0.324,0.309,0.31,0.303,0.266,0.269,0.344,0.353,0.298,0.31,0.302,0.308,0.321,0.301,0.305,0.31,0.289,0.289,0.294,0.266,0.274,0.264
491,0.274,0.299,0.27,0.352,0.363,0.352,0.279,0.322,0.281,0.308,0.298,0.318,0.319,0.313,0.324,0.349,0.351,0.359,0.309,0.323,0.34,0.327,0.32,0.336,0.28,0.309,0.304,0.254,0.258,0.294,0.308,0.324,0.329,0.312,0.324,0.313,0.282,0.285,0.273,0.32,0.346,0.336,0.296,0.32,0.325,0.307,0.32,0.322,0.296,0.3,0.295,0.323,0.332,0.328,0.304,0.329,0.326,0.31,0.312,0.304,0.267,0.27,0.346,0.355,0.3,0.312,0.303,0.31,0.323,0.302,0.307,0.312,0.291,0.291,0.295,0.268,0.276,0.265
492,0.275,0.301,0.271,0.355,0.366,0.356,0.282,0.325,0.284,0.311,0.3,0.32,0.322,0.316,0.327,0.352,0.354,0.363,0.312,0.326,0.343,0.33,0.323,0.339,0.282,0.311,0.307,0.256,0.26,0.296,0.311,0.327,0.332,0.316,0.327,0.316,0.285,0.288,0.275,0.323,0.349,0.34,0.299,0.323,0.328,0.31,0.323,0.325,0.299,0.303,0.297,0.325,0.335,0.331,0.307,0.332,0.328,0.313,0.315,0.307,0.269,0.273,0.349,0.358,0.303,0.314,0.306,0.312,0.325,0.305,0.31,0.314,0.293,0.294,0.298,0.27,0.278,0.268
