Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
460,0.125,0.137,0.14,0.161,0.142,0.161,0.13,0.126,0.132,0.125,0.137,0.138,0.136,0.131,0.136,0.143,0.145,0.143,0.134,0.141,0.138,0.141,0.141,0.147,0.124,0.129,0.128,0.118,0.119,0.115,0.131,0.147,0.134,0.148,0.132,0.138,0.122,0.127,0.132,0.142,0.138,0.136,0.135,0.145,0.137,0.138,0.14,0.139,0.127,0.132,0.133,0.133,0.14,0.133,0.126,0.14,0.166,0.124,0.133,0.124,0.123,0.122,0.13,0.133,0.129,0.128,0.124,0.137,0.127,0.134,0.132,0.128,0.122,0.117,0.123,0.11,0.11,0.113
461,0.125,0.137,0.14,0.161,0.143,0.161,0.13,0.127,0.132,0.125,0.137,0.138,0.137,0.131,0.136,0.143,0.146,0.143,0.134,0.142,0.138,0.141,0.141,0.147,0.125,0.129,0.128,0.118,0.119,0.115,0.131,0.147,0.134,0.148,0.132,0.138,0.122,0.127,0.132,0.142,0.138,0.137,0.135,0.145,0.137,0.138,0.14,0.139,0.127,0.132,0.133,0.133,0.14,0.133,0.126,0.14,0.166,0.124,0.133,0.124,0.123,0.122,0.13,0.134,0.13,0.128,0.124,0.137,0.127,0.134,0.132,0.128,0.122,0.117,0.123,0.111,0.11,0.114
462,0.125,0.137,0.14,0.161,0.143,0.162,0.13,0.127,0.132,0.126,0.137,0.138,0.137,0.131,0.136,0.143,0.146,0.143,0.134,0.142,0.138,0.141,0.141,0.147,0.125,0.129,0.128,0.118,0.119,0.115,0.131,0.147,0.135,0.149,0.133,0.138,0.122,0.127,0.132,0.143,0.138,0.137,0.135,0.146,0.137,0.138,0.14,0.139,0.127,0.132,0.133,0.133,0.14,0.133,0.126,0.141,0.166,0.124,0.133,0.125,0.124,0.122,0.131,0.134,0.13,0.128,0.124,0.138,0.127,0.134,0.132,0.128,0.122,0.117,0.123,0.111,0.111,0.114
463,0.125,0.137,0.14,0.162,0.143,0.162,0.13,0.127,0.133,0.126,0.137,0.138,0.137,0.131,0.137,0.144,0.146,0.143,0.134,0.142,0.138,0.141,0.142,0.147,0.125,0.129,0.128,0.118,0.119,0.115,0.131,0.147,0.135,0.149,0.133,0.138,0.123,0.127,0.132,0.143,0.138,0.137,0.136,0.146,0.137,0.138,0.14,0.139,0.127,0.132,0.133,0.133,0.14,0.133,0.126,0.141,0.166,0.124,0.133,0.125,0.124,0.123,0.131,0.134,0.13,0.128,0.124,0.138,0.127,0.134,0.132,0.128,0.123,0.117,0.123,0.111,0.111,0.114
464,0.125,0.137,0.14,0.162,0.143,0.162,0.13,0.127,0.133,0.126,0.137,0.139,0.137,0.132,0.137,0.144,0.146,0.144,0.135,0.142,0.139,0.141,0.142,0.147,0.125,0.129,0.129,0.118,0.12,0.115,0.131,0.147,0.135,0.149,0.133,0.139,0.123,0.128,0.133,0.143,0.139,0.137,0.136,0.146,0.138,0.138,0.14,0.14,0.128,0.133,0.134,0.134,0.141,0.134,0.126,0.141,0.167,0.124,0.133,0.125,0.124,0.123,0.131,0.134,0.13,0.128,0.124,0.138,0.127,0.135,0.133,0.128,0.123,0.117,0.123,0.111,0.111,0.114
465,0.125,0.137,0.14,0.162,0.144,0.162,0.131,0.127,0.133,0.126,0.138,0.139,0.137,0.132,0.137,0.144,0.147,0.144,0.135,0.143,0.139,0.142,0.142,0.148,0.125,0.13,0.129,0.118,0.12,0.115,0.132,0.147,0.135,0.149,0.133,0.139,0.123,0.128,0.133,0.143,0.139,0.137,0.136,0.146,0.138,0.139,0.141,0.14,0.128,0.133,0.134,0.134,0.141,0.134,0.127,0.141,0.167,0.125,0.134,0.125,0.124,0.123,0.131,0.134,0.13,0.128,0.125,0.138,0.127,0.135,0.133,0.128,0.123,0.118,0.123,0.111,0.111,0.114
466,0.125,0.138,0.141,0.163,0.144,0.163,0.131,0.128,0.133,0.126,0.138,0.139,0.138,0.132,0.137,0.145,0.147,0.144,0.135,0.143,0.139,0.142,0.143,0.148,0.126,0.13,0.129,0.118,0.12,0.115,0.132,0.148,0.136,0.15,0.134,0.139,0.123,0.128,0.133,0.144,0.139,0.138,0.136,0.147,0.138,0.139,0.141,0.14,0.128,0.133,0.134,0.134,0.141,0.134,0.127,0.142,0.167,0.125,0.134,0.125,0.124,0.123,0.132,0.135,0.131,0.129,0.125,0.138,0.128,0.135,0.133,0.129,0.123,0.118,0.124,0.112,0.111,0.115
467,0.125,0.138,0.141,0.163,0.144,0.163,0.131,0.128,0.134,0.127,0.138,0.139,0.138,0.132,0.137,0.145,0.147,0.145,0.136,0.143,0.139,0.142,0.143,0.149,0.126,0.13,0.129,0.118,0.12,0.116,0.132,0.148,0.136,0.15,0.134,0.14,0.123,0.128,0.133,0.144,0.14,0.138,0.137,0.147,0.139,0.139,0.141,0.14,0.128,0.134,0.134,0.134,0.141,0.134,0.127,0.142,0.167,0.125,0.134,0.126,0.125,0.124,0.132,0.135,0.131,0.129,0.125,0.139,0.128,0.135,0.133,0.129,0.123,0.118,0.124,0.112,0.112,0.115
468,0.125,0.138,0.141,0.164,0.145,0.164,0.131,0.128,0.134,0.127,0.138,0.14,0.138,0.132,0.138,0.145,0.148,0.145,0.136,0.143,0.14,0.143,0.143,0.149,0.126,0.13,0.13,0.119,0.12,0.116,0.133,0.149,0.136,0.15,0.134,0.14,0.124,0.129,0.134,0.144,0.14,0.138,0.137,0.147,0.139,0.14,0.141,0.141,0.129,0.134,0.135,0.135,0.142,0.135,0.127,0.142,0.167,0.125,0.134,0.126,0.125,0.124,0.132,0.135,0.131,0.129,0.125,0.139,0.128,0.136,0.134,0.129,0.124,0.118,0.124,0.112,0.112,0.115
469,0.125,0.138,0.141,0.164,0.145,0.164,0.132,0.128,0.134,0.127,0.139,0.14,0.139,0.133,0.138,0.146,0.148,0.145,0.136,0.144,0.14,0.143,0.144,0.149,0.127,0.131,0.13,0.119,0.12,0.116,0.133,0.149,0.137,0.151,0.135,0.14,0.124,0.129,0.134,0.145,0.14,0.139,0.137,0.148,0.139,0.14,0.142,0.141,0.129,0.134,0.135,0.135,0.142,0.135,0.128,0.143,0.168,0.126,0.135,0.126,0.125,0.124,0.133,0.136,0.131,0.13,0.126,0.139,0.129,0.136,0.134,0.13,0.124,0.119,0.125,0.112,0.112,0.115
470,0.125,0.138,0.141,0.164,0.145,0.164,0.132,0.129,0.134,0.128,0.139,0.14,0.139,0.133,0.138,0.146,0.148,0.146,0.137,0.144,0.141,0.143,0.144,0.15,0.127,0.131,0.13,0.119,0.12,0.116,0.133,0.149,0.137,0.151,0.135,0.141,0.124,0.129,0.134,0.145,0.141,0.139,0.138,0.148,0.14,0.14,0.142,0.141,0.129,0.135,0.135,0.136,0.142,0.136,0.128,0.143,0.168,0.126,0.135,0.127,0.125,0.124,0.133,0.136,0.132,0.13,0.126,0.14,0.129,0.136,0.134,0.13,0.124,0.119,0.125,0.113,0.112,0.116
471,0.125,0.138,0.141,0.165,0.146,0.165,0.132,0.129,0.135,0.128,0.139,0.141,0.139,0.134,0.139,0.147,0.149,0.146,0.137,0.145,0.141,0.144,0.145,0.15,0.127,0.132,0.131,0.12,0.121,0.117,0.134,0.15,0.138,0.152,0.135,0.141,0.125,0.13,0.135,0.146,0.141,0.14,0.138,0.149,0.14,0.141,0.143,0.142,0.13,0.135,0.136,0.136,0.143,0.136,0.128,0.143,0.169,0.126,0.136,0.127,0.126,0.125,0.133,0.136,0.132,0.13,0.126,0.14,0.129,0.137,0.135,0.13,0.125,0.119,0.125,0.113,0.113,0.116
472,0.126,0.138,0.141,0.166,0.146,0.166,0.133,0.129,0.135,0.128,0.14,0.141,0.14,0.134,0.139,0.147,0.149,0.147,0.138,0.145,0.141,0.145,0.145,0.151,0.128,0.132,0.131,0.12,0.121,0.117,0.134,0.15,0.138,0.152,0.136,0.142,0.125,0.13,0.135,0.146,0.142,0.14,0.139,0.149,0.141,0.141,0.143,0.143,0.13,0.135,0.136,0.137,0.143,0.137,0.129,0.144,0.169,0.127,0.136,0.127,0.126,0.125,0.134,0.137,0.133,0.131,0.127,0.141,0.13,0.137,0.135,0.131,0.125,0.12,0.126,0.114,0.113,0.116
473,0.126,0.138,0.141,0.166,0.147,0.166,0.133,0.13,0.136,0.129,0.14,0.141,0.14,0.135,0.14,0.148,0.15,0.147,0.138,0.146,0.142,0.145,0.146,0.151,0.128,0.132,0.132,0.12,0.121,0.117,0.135,0.151,0.139,0.153,0.136,0.142,0.126,0.131,0.136,0.147,0.142,0.141,0.139,0.15,0.141,0.142,0.144,0.143,0.131,0.136,0.137,0.137,0.144,0.137,0.129,0.144,0.169,0.127,0.136,0.128,0.127,0.126,0.134,0.137,0.133,0.131,0.127,0.141,0.13,0.138,0.136,0.131,0.125,0.12,0.126,0.114,0.113,0.117
474,0.126,0.138,0.141,0.167,0.147,0.167,0.134,0.13,0.136,0.129,0.141,0.142,0.141,0.135,0.14,0.148,0.15,0.148,0.138,0.146,0.142,0.145,0.146,0.152,0.128,0.133,0.132,0.121,0.122,0.117,0.135,0.151,0.139,0.153,0.137,0.143,0.126,0.131,0.136,0.147,0.142,0.141,0.139,0.15,0.142,0.142,0.144,0.143,0.131,0.136,0.137,0.138,0.144,0.137,0.13,0.145,0.17,0.128,0.137,0.128,0.127,0.126,0.135,0.138,0.133,0.132,0.128,0.141,0.131,0.138,0.136,0.132,0.126,0.121,0.126,0.114,0.114,0.117
475,0.126,0.139,0.142,0.168,0.148,0.167,0.134,0.131,0.136,0.13,0.141,0.142,0.141,0.135,0.141,0.149,0.151,0.148,0.139,0.147,0.143,0.146,0.147,0.153,0.129,0.133,0.132,0.121,0.122,0.118,0.136,0.152,0.14,0.154,0.137,0.143,0.126,0.132,0.137,0.148,0.143,0.142,0.14,0.151,0.142,0.143,0.145,0.144,0.132,0.137,0.138,0.138,0.145,0.138,0.13,0.145,0.17,0.128,0.137,0.129,0.127,0.126,0.135,0.138,0.134,0.132,0.128,0.142,0.131,0.139,0.137,0.132,0.126,0.121,0.127,0.115,0.114,0.118
476,0.126,0.139,0.142,0.168,0.149,0.168,0.135,0.131,0.137,0.13,0.142,0.143,0.142,0.136,0.141,0.15,0.152,0.149,0.14,0.148,0.144,0.147,0.147,0.153,0.129,0.134,0.133,0.121,0.122,0.118,0.136,0.152,0.141,0.155,0.138,0.144,0.127,0.132,0.137,0.149,0.144,0.143,0.141,0.151,0.143,0.143,0.146,0.145,0.132,0.137,0.138,0.139,0.146,0.139,0.131,0.146,0.171,0.129,0.138,0.13,0.128,0.127,0.136,0.139,0.135,0.133,0.129,0.142,0.132,0.139,0.137,0.133,0.127,0.122,0.128,0.115,0.115,0.118
477,0.127,0.139,0.142,0.169,0.149,0.169,0.135,0.132,0.137,0.131,0.142,0.144,0.142,0.137,0.142,0.15,0.152,0.15,0.14,0.148,0.144,0.147,0.148,0.154,0.13,0.135,0.134,0.122,0.123,0.119,0.137,0.153,0.141,0.155,0.139,0.145,0.128,0.133,0.138,0.149,0.145,0.143,0.141,0.152,0.144,0.144,0.146,0.146,0.133,0.138,0.139,0.14,0.146,0.14,0.131,0.146,0.171,0.129,0.139,0.13,0.129,0.128,0.136,0.139,0.135,0.134,0.129,0.143,0.132,0.14,0.138,0.134,0.127,0.122,0.128,0.116,0.115,0.119
478,0.127,0.14,0.142,0.17,0.15,0.17,0.136,0.132,0.138,0.131,0.143,0.144,0.143,0.137,0.142,0.151,0.153,0.151,0.141,0.149,0.145,0.148,0.149,0.155,0.13,0.135,0.134,0.122,0.123,0.119,0.137,0.154,0.142,0.156,0.139,0.145,0.128,0.133,0.138,0.15,0.145,0.144,0.142,0.153,0.144,0.144,0.147,0.146,0.133,0.139,0.139,0.14,0.147,0.14,0.132,0.147,0.172,0.13,0.139,0.131,0.129,0.128,0.137,0.14,0.136,0.134,0.13,0.144,0.133,0.14,0.139,0.134,0.128,0.123,0.129,0.116,0.116,0.119
479,0.127,0.14,0.143,0.171,0.151,0.171,0.136,0.133,0.138,0.132,0.143,0.145,0.144,0.138,0.143,0.152,0.154,0.151,0.141,0.149,0.146,0.149,0.149,0.156,0.131,0.136,0.135,0.123,0.124,0.12,0.138,0.154,0.142,0.157,0.14,0.146,0.129,0.134,0.139,0.151,0.146,0.145,0.143,0.153,0.145,0.145,0.148,0.147,0.134,0.139,0.14,0.141,0.147,0.141,0.132,0.148,0.172,0.131,0.14,0.131,0.13,0.129,0.137,0.141,0.136,0.135,0.13,0.144,0.134,0.141,0.139,0.135,0.128,0.123,0.129,0.117,0.116,0.12
480,0.128,0.14,0.143,0.172,0.152,0.172,0.137,0.134,0.139,0.133,0.144,0.146,0.144,0.139,0.144,0.153,0.155,0.152,0.142,0.15,0.147,0.15,0.15,0.156,0.132,0.136,0.136,0.123,0.124,0.12,0.139,0.155,0.143,0.158,0.141,0.147,0.129,0.135,0.14,0.152,0.147,0.146,0.143,0.154,0.146,0.146,0.149,0.148,0.135,0.14,0.141,0.142,0.148,0.142,0.133,0.148,0.173,0.131,0.141,0.132,0.13,0.129,0.138,0.141,0.137,0.136,0.131,0.145,0.134,0.142,0.14,0.136,0.129,0.124,0.13,0.118,0.117,0.121
481,0.128,0.141,0.144,0.173,0.153,0.173,0.138,0.135,0.14,0.134,0.145,0.147,0.146,0.14,0.145,0.154,0.156,0.154,0.144,0.152,0.148,0.151,0.152,0.158,0.133,0.138,0.137,0.124,0.125,0.121,0.14,0.156,0.145,0.159,0.142,0.148,0.13,0.136,0.141,0.153,0.148,0.147,0.145,0.155,0.147,0.147,0.15,0.149,0.136,0.141,0.142,0.143,0.15,0.143,0.134,0.15,0.174,0.132,0.142,0.133,0.131,0.131,0.14,0.142,0.138,0.137,0.132,0.146,0.135,0.143,0.141,0.137,0.13,0.125,0.131,0.119,0.118,0.122
482,0.129,0.141,0.144,0.175,0.154,0.174,0.139,0.136,0.141,0.135,0.146,0.148,0.147,0.141,0.146,0.155,0.157,0.155,0.145,0.153,0.149,0.152,0.153,0.159,0.134,0.138,0.137,0.125,0.126,0.122,0.141,0.157,0.146,0.16,0.143,0.149,0.131,0.137,0.142,0.154,0.149,0.148,0.146,0.156,0.148,0.148,0.151,0.15,0.137,0.142,0.143,0.144,0.151,0.144,0.135,0.151,0.175,0.133,0.143,0.134,0.132,0.131,0.141,0.143,0.139,0.138,0.133,0.147,0.136,0.144,0.142,0.138,0.131,0.126,0.132,0.12,0.119,0.123
483,0.129,0.142,0.144,0.175,0.155,0.175,0.139,0.136,0.141,0.135,0.147,0.148,0.147,0.141,0.146,0.156,0.158,0.156,0.145,0.153,0.15,0.153,0.153,0.16,0.134,0.139,0.138,0.125,0.126,0.122,0.142,0.158,0.146,0.161,0.143,0.15,0.132,0.137,0.142,0.154,0.15,0.149,0.146,0.157,0.149,0.149,0.152,0.151,0.137,0.143,0.143,0.145,0.151,0.144,0.136,0.151,0.175,0.134,0.143,0.135,0.133,0.132,0.141,0.144,0.14,0.138,0.133,0.148,0.137,0.144,0.143,0.138,0.131,0.126,0.132,0.12,0.119,0.123
484,0.129,0.142,0.145,0.176,0.156,0.176,0.14,0.137,0.142,0.136,0.147,0.149,0.148,0.142,0.147,0.157,0.159,0.156,0.146,0.154,0.15,0.154,0.154,0.161,0.135,0.14,0.139,0.126,0.126,0.123,0.142,0.159,0.147,0.162,0.144,0.151,0.132,0.138,0.143,0.155,0.15,0.149,0.147,0.158,0.15,0.149,0.152,0.152,0.138,0.143,0.144,0.145,0.152,0.145,0.136,0.152,0.176,0.134,0.144,0.135,0.133,0.132,0.142,0.145,0.14,0.139,0.134,0.148,0.137,0.145,0.143,0.139,0.132,0.127,0.133,0.121,0.12,0.124
485,0.129,0.142,0.145,0.177,0.157,0.177,0.141,0.137,0.143,0.137,0.148,0.149,0.149,0.143,0.148,0.158,0.16,0.157,0.147,0.155,0.151,0.154,0.155,0.162,0.136,0.14,0.139,0.126,0.127,0.123,0.143,0.16,0.148,0.163,0.145,0.152,0.133,0.139,0.144,0.156,0.151,0.15,0.148,0.159,0.15,0.15,0.153,0.153,0.139,0.144,0.145,0.146,0.153,0.146,0.137,0.153,0.177,0.135,0.145,0.136,0.134,0.133,0.142,0.146,0.141,0.14,0.135,0.149,0.138,0.146,0.144,0.14,0.133,0.128,0.134,0.121,0.121,0.124
486,0.13,0.143,0.146,0.179,0.158,0.178,0.141,0.138,0.144,0.138,0.149,0.15,0.15,0.144,0.149,0.159,0.161,0.159,0.148,0.156,0.152,0.155,0.156,0.163,0.137,0.141,0.14,0.127,0.128,0.124,0.144,0.161,0.149,0.164,0.146,0.153,0.134,0.139,0.145,0.157,0.152,0.151,0.149,0.16,0.151,0.151,0.154,0.154,0.14,0.145,0.146,0.147,0.154,0.147,0.138,0.154,0.178,0.136,0.146,0.137,0.135,0.134,0.143,0.147,0.142,0.141,0.136,0.15,0.139,0.147,0.145,0.14,0.134,0.128,0.135,0.122,0.121,0.125
487,0.13,0.143,0.146,0.18,0.159,0.179,0.142,0.139,0.144,0.138,0.15,0.151,0.15,0.144,0.15,0.16,0.162,0.159,0.149,0.157,0.153,0.156,0.157,0.164,0.137,0.142,0.141,0.127,0.128,0.124,0.145,0.162,0.15,0.165,0.147,0.153,0.135,0.14,0.146,0.158,0.153,0.152,0.149,0.161,0.152,0.152,0.155,0.155,0.141,0.146,0.147,0.148,0.155,0.148,0.139,0.154,0.179,0.137,0.147,0.138,0.136,0.134,0.144,0.148,0.143,0.142,0.136,0.151,0.14,0.148,0.146,0.141,0.134,0.129,0.136,0.123,0.122,0.126
488,0.131,0.144,0.147,0.181,0.16,0.181,0.143,0.14,0.145,0.14,0.151,0.152,0.152,0.146,0.151,0.161,0.163,0.161,0.15,0.158,0.154,0.158,0.158,0.165,0.138,0.143,0.142,0.128,0.129,0.125,0.146,0.163,0.151,0.166,0.148,0.155,0.136,0.141,0.147,0.16,0.155,0.154,0.151,0.162,0.154,0.154,0.156,0.156,0.142,0.147,0.148,0.149,0.156,0.149,0.14,0.156,0.181,0.138,0.148,0.139,0.137,0.136,0.145,0.149,0.144,0.143,0.137,0.152,0.141,0.149,0.147,0.142,0.135,0.13,0.137,0.124,0.123,0.127
489,0.131,0.144,0.148,0.183,0.161,0.183,0.144,0.141,0.146,0.141,0.152,0.153,0.153,0.147,0.152,0.162,0.165,0.162,0.151,0.16,0.156,0.159,0.16,0.167,0.14,0.144,0.143,0.129,0.13,0.126,0.147,0.164,0.153,0.168,0.149,0.156,0.137,0.142,0.148,0.161,0.156,0.155,0.152,0.163,0.155,0.155,0.158,0.158,0.143,0.149,0.149,0.151,0.158,0.151,0.141,0.157,0.182,0.139,0.149,0.14,0.138,0.137,0.147,0.15,0.145,0.144,0.139,0.153,0.142,0.15,0.148,0.144,0.136,0.131,0.138,0.125,0.124,0.128
490,0.132,0.145,0.148,0.184,0.163,0.184,0.145,0.142,0.147,0.142,0.153,0.154,0.154,0.148,0.153,0.164,0.166,0.164,0.152,0.161,0.157,0.16,0.161,0.168,0.141,0.145,0.144,0.13,0.131,0.127,0.148,0.166,0.154,0.169,0.151,0.157,0.138,0.143,0.149,0.162,0.157,0.156,0.153,0.164,0.156,0.156,0.159,0.159,0.144,0.15,0.151,0.152,0.159,0.152,0.142,0.158,0.183,0.14,0.151,0.141,0.139,0.138,0.148,0.151,0.146,0.145,0.14,0.154,0.143,0.151,0.149,0.145,0.137,0.132,0.139,0.126,0.125,0.129
491,0.132,0.146,0.149,0.185,0.164,0.185,0.146,0.142,0.148,0.142,0.154,0.155,0.155,0.149,0.154,0.165,0.167,0.165,0.153,0.162,0.158,0.161,0.162,0.169,0.141,0.146,0.145,0.131,0.131,0.127,0.149,0.166,0.155,0.17,0.151,0.158,0.139,0.144,0.15,0.163,0.158,0.157,0.154,0.165,0.157,0.157,0.16,0.16,0.145,0.15,0.151,0.153,0.16,0.153,0.143,0.159,0.184,0.141,0.151,0.142,0.14,0.138,0.148,0.152,0.147,0.146,0.14,0.155,0.144,0.152,0.15,0.145,0.138,0.133,0.14,0.126,0.126,0.13
492,0.133,0.146,0.15,0.187,0.165,0.187,0.147,0.144,0.149,0.144,0.155,0.156,0.157,0.15,0.155,0.166,0.169,0.166,0.155,0.163,0.159,0.163,0.164,0.171,0.142,0.147,0.146,0.132,0.132,0.128,0.151,0.168,0.156,0.172,0.153,0.16,0.14,0.145,0.152,0.165,0.159,0.159,0.156,0.167,0.159,0.158,0.161,0.161,0.146,0.152,0.153,0.154,0.161,0.154,0.144,0.16,0.185,0.142,0.153,0.143,0.141,0.14,0.15,0.154,0.149,0.147,0.141,0.156,0.145,0.154,0.152,0.147,0.139,0.134,0.141,0.127,0.127,0.131
