Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
460,0.369,0.381,0.38,0.4,0.412,0.372,0.361,0.367,0.377,0.394,0.393,0.385,0.366,0.385,0.378,0.378,0.448,0.38,0.376,0.371,0.381,0.383,0.38,0.43,0.361,0.373,0.386,0.38,0.416,0.375,0.368,0.409,0.411,0.378,0.387,0.39,0.375,0.385,0.376,0.379,0.384,0.372,0.365,0.4,0.391,0.383,0.379,0.432,0.369,0.359,0.383,0.378,0.387,0.378,0.363,0.393,0.394,0.375,0.365,0.381,0.368,0.368,0.377,0.381,0.38,0.381,0.369,0.374,0.377,0.379,0.378,0.38,0.359,0.365,0.359,0.423,0.378,0.38,0.362,0.374,0.373,0.383,0.367,0.372,0.37,0.365,0.383,0.379,0.369,0.373,0.359,0.416,0.437
461,0.369,0.382,0.381,0.4,0.413,0.372,0.361,0.367,0.378,0.394,0.393,0.385,0.366,0.386,0.379,0.379,0.449,0.381,0.376,0.371,0.381,0.383,0.38,0.431,0.362,0.374,0.387,0.381,0.417,0.376,0.368,0.409,0.412,0.378,0.388,0.39,0.375,0.385,0.377,0.379,0.385,0.372,0.365,0.4,0.391,0.383,0.379,0.432,0.369,0.36,0.383,0.379,0.387,0.378,0.364,0.394,0.394,0.376,0.365,0.382,0.368,0.369,0.378,0.381,0.381,0.381,0.37,0.375,0.377,0.38,0.379,0.38,0.36,0.366,0.359,0.424,0.379,0.38,0.362,0.375,0.374,0.384,0.367,0.372,0.371,0.366,0.383,0.379,0.369,0.374,0.359,0.417,0.438
462,0.37,0.382,0.382,0.401,0.413,0.373,0.362,0.368,0.379,0.395,0.394,0.386,0.367,0.386,0.38,0.379,0.449,0.381,0.377,0.372,0.382,0.384,0.381,0.431,0.362,0.374,0.387,0.381,0.417,0.376,0.369,0.41,0.412,0.379,0.388,0.391,0.376,0.386,0.377,0.38,0.385,0.373,0.366,0.401,0.392,0.384,0.38,0.433,0.37,0.36,0.384,0.379,0.388,0.379,0.365,0.394,0.395,0.376,0.366,0.382,0.369,0.369,0.378,0.382,0.381,0.382,0.37,0.375,0.377,0.38,0.379,0.381,0.36,0.366,0.36,0.424,0.38,0.381,0.363,0.375,0.374,0.384,0.368,0.373,0.371,0.366,0.384,0.38,0.37,0.374,0.36,0.417,0.439
463,0.371,0.383,0.382,0.402,0.414,0.374,0.363,0.369,0.38,0.396,0.394,0.386,0.367,0.387,0.38,0.38,0.45,0.382,0.378,0.373,0.383,0.385,0.381,0.432,0.363,0.375,0.388,0.382,0.418,0.377,0.37,0.411,0.413,0.38,0.389,0.392,0.377,0.387,0.378,0.381,0.386,0.374,0.366,0.401,0.392,0.385,0.381,0.434,0.371,0.361,0.385,0.38,0.388,0.379,0.365,0.395,0.395,0.377,0.366,0.383,0.37,0.37,0.379,0.383,0.382,0.383,0.371,0.376,0.378,0.381,0.38,0.381,0.361,0.367,0.361,0.425,0.38,0.382,0.363,0.376,0.375,0.385,0.369,0.374,0.372,0.367,0.384,0.381,0.371,0.375,0.361,0.418,0.44
464,0.372,0.384,0.383,0.403,0.416,0.375,0.364,0.37,0.381,0.397,0.396,0.388,0.369,0.388,0.381,0.381,0.452,0.383,0.379,0.374,0.384,0.385,0.382,0.433,0.364,0.376,0.389,0.383,0.419,0.378,0.371,0.412,0.414,0.381,0.391,0.393,0.378,0.388,0.379,0.382,0.387,0.375,0.367,0.402,0.393,0.386,0.382,0.435,0.372,0.362,0.386,0.381,0.389,0.38,0.366,0.396,0.397,0.378,0.368,0.384,0.371,0.371,0.38,0.384,0.383,0.384,0.371,0.376,0.378,0.382,0.381,0.383,0.362,0.368,0.362,0.427,0.382,0.383,0.365,0.377,0.376,0.386,0.37,0.375,0.372,0.368,0.385,0.382,0.372,0.376,0.362,0.42,0.441
465,0.372,0.385,0.384,0.404,0.416,0.375,0.365,0.371,0.381,0.398,0.396,0.388,0.369,0.389,0.382,0.382,0.453,0.384,0.379,0.374,0.384,0.386,0.383,0.434,0.365,0.377,0.39,0.383,0.419,0.378,0.371,0.413,0.415,0.382,0.391,0.394,0.378,0.388,0.38,0.382,0.388,0.375,0.368,0.403,0.394,0.387,0.382,0.436,0.373,0.363,0.387,0.381,0.39,0.381,0.367,0.397,0.397,0.379,0.368,0.385,0.372,0.372,0.381,0.384,0.384,0.385,0.372,0.377,0.378,0.383,0.382,0.383,0.363,0.368,0.362,0.427,0.382,0.384,0.365,0.378,0.377,0.387,0.37,0.375,0.373,0.368,0.386,0.383,0.372,0.377,0.362,0.42,0.442
466,0.373,0.386,0.385,0.405,0.417,0.376,0.366,0.372,0.382,0.399,0.397,0.389,0.37,0.39,0.383,0.383,0.454,0.385,0.381,0.375,0.385,0.387,0.384,0.435,0.366,0.378,0.391,0.384,0.42,0.379,0.372,0.414,0.416,0.383,0.392,0.395,0.379,0.389,0.381,0.383,0.389,0.376,0.368,0.404,0.394,0.388,0.384,0.437,0.374,0.364,0.388,0.382,0.39,0.382,0.368,0.398,0.398,0.38,0.369,0.386,0.373,0.373,0.382,0.385,0.386,0.386,0.372,0.377,0.379,0.384,0.383,0.384,0.364,0.369,0.363,0.428,0.383,0.385,0.366,0.379,0.378,0.388,0.371,0.376,0.374,0.369,0.386,0.384,0.374,0.378,0.363,0.422,0.443
467,0.374,0.387,0.386,0.406,0.419,0.377,0.367,0.373,0.383,0.4,0.398,0.39,0.371,0.391,0.384,0.384,0.455,0.386,0.381,0.376,0.386,0.388,0.385,0.436,0.366,0.379,0.392,0.385,0.421,0.38,0.373,0.415,0.417,0.384,0.393,0.396,0.38,0.39,0.382,0.384,0.39,0.377,0.369,0.404,0.395,0.389,0.385,0.438,0.375,0.365,0.389,0.383,0.391,0.382,0.369,0.399,0.4,0.381,0.37,0.387,0.374,0.374,0.383,0.386,0.387,0.387,0.373,0.378,0.38,0.385,0.384,0.385,0.364,0.37,0.364,0.429,0.384,0.386,0.367,0.38,0.379,0.389,0.372,0.377,0.374,0.369,0.387,0.385,0.374,0.379,0.364,0.423,0.444
468,0.375,0.388,0.387,0.407,0.42,0.379,0.368,0.374,0.385,0.401,0.399,0.391,0.372,0.392,0.385,0.385,0.456,0.387,0.383,0.377,0.387,0.389,0.386,0.437,0.367,0.38,0.393,0.386,0.422,0.381,0.374,0.416,0.418,0.385,0.395,0.397,0.381,0.392,0.383,0.385,0.391,0.378,0.37,0.405,0.396,0.39,0.386,0.44,0.376,0.366,0.39,0.383,0.392,0.383,0.37,0.4,0.401,0.382,0.371,0.388,0.375,0.375,0.384,0.388,0.388,0.388,0.373,0.379,0.38,0.386,0.385,0.386,0.366,0.371,0.365,0.431,0.385,0.387,0.368,0.381,0.38,0.39,0.373,0.378,0.375,0.37,0.388,0.386,0.376,0.38,0.366,0.424,0.446
469,0.377,0.389,0.389,0.409,0.421,0.38,0.369,0.375,0.386,0.402,0.401,0.392,0.374,0.393,0.386,0.387,0.458,0.389,0.384,0.379,0.389,0.39,0.387,0.438,0.369,0.381,0.395,0.387,0.423,0.382,0.376,0.418,0.42,0.386,0.396,0.399,0.383,0.393,0.384,0.387,0.393,0.38,0.371,0.406,0.397,0.391,0.387,0.441,0.377,0.368,0.391,0.385,0.393,0.384,0.372,0.402,0.402,0.383,0.373,0.389,0.377,0.377,0.386,0.389,0.389,0.389,0.374,0.38,0.381,0.388,0.387,0.388,0.367,0.373,0.366,0.432,0.387,0.388,0.37,0.383,0.381,0.391,0.375,0.38,0.376,0.371,0.389,0.387,0.377,0.382,0.367,0.426,0.448
470,0.378,0.39,0.39,0.41,0.423,0.381,0.37,0.376,0.387,0.403,0.402,0.393,0.375,0.395,0.387,0.388,0.46,0.39,0.385,0.38,0.39,0.391,0.388,0.439,0.37,0.382,0.396,0.388,0.425,0.383,0.377,0.419,0.421,0.388,0.397,0.4,0.384,0.394,0.385,0.388,0.394,0.381,0.372,0.407,0.398,0.392,0.388,0.443,0.378,0.369,0.393,0.386,0.394,0.385,0.373,0.403,0.403,0.385,0.374,0.391,0.378,0.378,0.387,0.39,0.39,0.391,0.375,0.38,0.382,0.389,0.388,0.389,0.368,0.374,0.367,0.434,0.388,0.389,0.371,0.384,0.383,0.393,0.376,0.381,0.377,0.372,0.39,0.388,0.378,0.383,0.368,0.427,0.449
471,0.379,0.392,0.391,0.412,0.424,0.383,0.372,0.378,0.389,0.405,0.403,0.395,0.376,0.396,0.389,0.389,0.462,0.392,0.387,0.381,0.392,0.393,0.389,0.441,0.371,0.384,0.397,0.389,0.426,0.384,0.379,0.421,0.423,0.389,0.399,0.401,0.386,0.396,0.387,0.39,0.396,0.382,0.374,0.409,0.4,0.394,0.39,0.445,0.38,0.37,0.394,0.387,0.396,0.387,0.374,0.405,0.405,0.386,0.376,0.392,0.379,0.38,0.389,0.392,0.392,0.392,0.376,0.381,0.383,0.39,0.39,0.391,0.369,0.375,0.369,0.435,0.389,0.391,0.373,0.385,0.384,0.394,0.377,0.383,0.379,0.374,0.392,0.39,0.38,0.384,0.37,0.429,0.451
472,0.381,0.393,0.393,0.414,0.426,0.384,0.374,0.38,0.391,0.406,0.405,0.396,0.378,0.398,0.391,0.391,0.463,0.393,0.388,0.383,0.393,0.394,0.391,0.442,0.373,0.385,0.399,0.391,0.427,0.385,0.38,0.422,0.425,0.391,0.401,0.403,0.387,0.398,0.389,0.391,0.397,0.384,0.375,0.41,0.401,0.396,0.392,0.447,0.381,0.372,0.396,0.388,0.397,0.388,0.376,0.406,0.406,0.388,0.377,0.394,0.381,0.381,0.39,0.394,0.394,0.394,0.377,0.382,0.384,0.392,0.391,0.392,0.371,0.377,0.37,0.437,0.391,0.392,0.374,0.387,0.386,0.396,0.379,0.384,0.38,0.375,0.393,0.392,0.381,0.386,0.371,0.431,0.453
473,0.383,0.395,0.395,0.415,0.428,0.386,0.375,0.381,0.392,0.408,0.406,0.398,0.38,0.399,0.392,0.393,0.465,0.395,0.39,0.385,0.395,0.396,0.392,0.444,0.374,0.387,0.401,0.392,0.429,0.387,0.382,0.424,0.426,0.393,0.403,0.405,0.389,0.399,0.39,0.393,0.399,0.386,0.376,0.411,0.402,0.397,0.393,0.448,0.383,0.374,0.398,0.39,0.399,0.389,0.378,0.408,0.408,0.389,0.379,0.395,0.383,0.383,0.392,0.395,0.396,0.396,0.379,0.383,0.385,0.393,0.393,0.394,0.372,0.378,0.372,0.439,0.393,0.394,0.376,0.388,0.388,0.397,0.38,0.386,0.381,0.376,0.394,0.393,0.383,0.388,0.373,0.433,0.455
474,0.384,0.396,0.396,0.417,0.43,0.387,0.377,0.383,0.394,0.409,0.408,0.399,0.381,0.401,0.393,0.394,0.467,0.396,0.391,0.386,0.396,0.397,0.394,0.445,0.376,0.388,0.402,0.393,0.43,0.388,0.383,0.425,0.428,0.394,0.404,0.406,0.39,0.401,0.392,0.394,0.4,0.387,0.377,0.413,0.403,0.399,0.395,0.45,0.385,0.375,0.399,0.391,0.4,0.391,0.379,0.409,0.409,0.391,0.38,0.397,0.384,0.384,0.394,0.397,0.397,0.397,0.379,0.384,0.386,0.395,0.394,0.395,0.374,0.379,0.373,0.44,0.394,0.395,0.377,0.39,0.389,0.399,0.382,0.387,0.382,0.377,0.395,0.395,0.384,0.389,0.374,0.434,0.457
475,0.386,0.399,0.398,0.419,0.432,0.39,0.379,0.385,0.396,0.411,0.41,0.401,0.383,0.403,0.396,0.396,0.47,0.399,0.393,0.388,0.398,0.399,0.396,0.448,0.378,0.39,0.404,0.395,0.432,0.39,0.385,0.428,0.43,0.396,0.406,0.409,0.392,0.403,0.394,0.396,0.403,0.389,0.379,0.415,0.405,0.401,0.397,0.453,0.387,0.377,0.401,0.393,0.402,0.392,0.381,0.411,0.412,0.393,0.382,0.399,0.386,0.387,0.396,0.399,0.399,0.399,0.381,0.386,0.388,0.397,0.396,0.398,0.376,0.381,0.375,0.443,0.396,0.398,0.379,0.392,0.391,0.401,0.384,0.389,0.384,0.379,0.397,0.397,0.386,0.391,0.377,0.437,0.459
476,0.388,0.401,0.401,0.422,0.435,0.392,0.381,0.387,0.399,0.414,0.412,0.404,0.385,0.405,0.398,0.399,0.473,0.401,0.396,0.39,0.401,0.401,0.398,0.45,0.38,0.392,0.407,0.397,0.435,0.392,0.388,0.43,0.433,0.399,0.409,0.411,0.395,0.405,0.396,0.399,0.405,0.392,0.381,0.417,0.407,0.404,0.399,0.455,0.389,0.379,0.404,0.395,0.404,0.394,0.383,0.414,0.414,0.395,0.384,0.401,0.389,0.389,0.398,0.402,0.402,0.402,0.383,0.388,0.39,0.399,0.399,0.4,0.378,0.384,0.377,0.445,0.398,0.4,0.381,0.394,0.393,0.403,0.386,0.391,0.386,0.381,0.399,0.399,0.389,0.393,0.379,0.439,0.462
477,0.39,0.403,0.403,0.424,0.437,0.394,0.383,0.39,0.401,0.416,0.415,0.406,0.388,0.408,0.4,0.401,0.475,0.403,0.398,0.393,0.403,0.403,0.4,0.452,0.382,0.395,0.409,0.399,0.437,0.394,0.39,0.433,0.435,0.401,0.411,0.414,0.397,0.408,0.399,0.401,0.407,0.394,0.383,0.419,0.409,0.406,0.402,0.458,0.391,0.382,0.406,0.397,0.406,0.396,0.386,0.416,0.416,0.397,0.387,0.404,0.391,0.391,0.401,0.404,0.404,0.404,0.384,0.389,0.391,0.402,0.401,0.402,0.38,0.386,0.379,0.448,0.401,0.402,0.384,0.397,0.396,0.406,0.388,0.394,0.388,0.382,0.401,0.402,0.391,0.396,0.381,0.442,0.465
478,0.392,0.405,0.404,0.426,0.439,0.396,0.385,0.391,0.402,0.418,0.416,0.407,0.389,0.409,0.402,0.403,0.477,0.405,0.4,0.394,0.405,0.405,0.401,0.454,0.383,0.396,0.41,0.401,0.438,0.395,0.391,0.434,0.437,0.403,0.413,0.415,0.399,0.409,0.4,0.403,0.409,0.395,0.384,0.42,0.41,0.407,0.403,0.46,0.393,0.383,0.408,0.398,0.407,0.398,0.387,0.418,0.418,0.399,0.388,0.405,0.392,0.393,0.402,0.406,0.406,0.406,0.385,0.39,0.392,0.403,0.403,0.404,0.381,0.387,0.381,0.45,0.402,0.404,0.385,0.398,0.397,0.407,0.39,0.395,0.389,0.384,0.403,0.403,0.393,0.397,0.383,0.444,0.467
479,0.394,0.407,0.407,0.429,0.442,0.398,0.387,0.393,0.405,0.42,0.419,0.41,0.391,0.411,0.404,0.405,0.48,0.407,0.402,0.396,0.407,0.407,0.404,0.456,0.386,0.398,0.413,0.403,0.441,0.397,0.394,0.437,0.439,0.405,0.415,0.418,0.401,0.411,0.402,0.405,0.411,0.398,0.386,0.422,0.413,0.41,0.406,0.463,0.395,0.385,0.41,0.4,0.409,0.4,0.389,0.42,0.42,0.401,0.39,0.408,0.395,0.395,0.405,0.408,0.408,0.408,0.387,0.392,0.394,0.405,0.405,0.406,0.383,0.389,0.383,0.452,0.405,0.406,0.388,0.4,0.4,0.409,0.392,0.398,0.391,0.386,0.405,0.406,0.395,0.4,0.385,0.447,0.47
480,0.397,0.41,0.41,0.432,0.445,0.401,0.39,0.397,0.408,0.423,0.422,0.412,0.394,0.415,0.407,0.408,0.484,0.41,0.405,0.4,0.41,0.41,0.406,0.46,0.389,0.402,0.416,0.406,0.444,0.4,0.397,0.44,0.443,0.408,0.419,0.421,0.404,0.415,0.405,0.408,0.415,0.4,0.389,0.425,0.415,0.413,0.409,0.466,0.399,0.389,0.413,0.403,0.412,0.403,0.392,0.423,0.424,0.404,0.394,0.411,0.398,0.398,0.408,0.411,0.412,0.412,0.389,0.394,0.396,0.408,0.408,0.409,0.386,0.392,0.386,0.456,0.408,0.409,0.391,0.403,0.403,0.412,0.395,0.401,0.393,0.388,0.407,0.409,0.398,0.403,0.388,0.45,0.474
481,0.401,0.414,0.413,0.436,0.449,0.405,0.394,0.4,0.412,0.427,0.426,0.416,0.398,0.418,0.41,0.412,0.488,0.414,0.409,0.403,0.414,0.413,0.41,0.464,0.392,0.405,0.42,0.409,0.447,0.403,0.4,0.444,0.447,0.412,0.423,0.425,0.408,0.419,0.409,0.412,0.419,0.404,0.392,0.428,0.419,0.417,0.413,0.471,0.402,0.392,0.417,0.406,0.416,0.406,0.396,0.427,0.428,0.408,0.397,0.415,0.402,0.402,0.412,0.415,0.416,0.416,0.392,0.397,0.399,0.412,0.412,0.413,0.39,0.396,0.389,0.46,0.412,0.413,0.394,0.407,0.406,0.416,0.399,0.405,0.397,0.391,0.411,0.413,0.402,0.407,0.392,0.454,0.478
482,0.404,0.417,0.417,0.44,0.453,0.408,0.398,0.404,0.415,0.43,0.429,0.42,0.402,0.422,0.414,0.415,0.492,0.418,0.412,0.406,0.417,0.417,0.413,0.467,0.395,0.409,0.423,0.412,0.451,0.406,0.404,0.448,0.451,0.416,0.426,0.429,0.411,0.422,0.413,0.415,0.422,0.408,0.395,0.432,0.422,0.42,0.416,0.475,0.406,0.396,0.421,0.409,0.419,0.409,0.399,0.431,0.431,0.411,0.4,0.418,0.405,0.406,0.416,0.419,0.419,0.419,0.394,0.399,0.402,0.415,0.415,0.417,0.393,0.399,0.392,0.464,0.415,0.417,0.398,0.41,0.41,0.42,0.402,0.408,0.399,0.394,0.414,0.416,0.405,0.41,0.395,0.458,0.482
483,0.406,0.419,0.419,0.442,0.456,0.411,0.399,0.406,0.417,0.433,0.431,0.421,0.403,0.424,0.416,0.417,0.495,0.42,0.414,0.408,0.419,0.418,0.415,0.469,0.397,0.411,0.425,0.414,0.453,0.408,0.405,0.45,0.453,0.418,0.428,0.431,0.413,0.424,0.415,0.417,0.424,0.41,0.397,0.433,0.423,0.422,0.418,0.477,0.408,0.398,0.423,0.411,0.42,0.411,0.401,0.433,0.433,0.413,0.402,0.42,0.407,0.408,0.418,0.421,0.421,0.421,0.396,0.401,0.403,0.417,0.417,0.419,0.395,0.401,0.394,0.466,0.417,0.419,0.4,0.412,0.412,0.422,0.404,0.41,0.401,0.395,0.416,0.418,0.407,0.412,0.397,0.46,0.484
484,0.409,0.422,0.422,0.445,0.458,0.413,0.402,0.408,0.42,0.435,0.434,0.424,0.406,0.426,0.419,0.42,0.498,0.423,0.417,0.411,0.422,0.421,0.418,0.472,0.4,0.413,0.428,0.416,0.455,0.411,0.408,0.453,0.455,0.42,0.431,0.434,0.416,0.427,0.417,0.42,0.427,0.412,0.399,0.436,0.426,0.425,0.421,0.48,0.41,0.4,0.426,0.413,0.423,0.413,0.404,0.436,0.436,0.416,0.405,0.423,0.409,0.41,0.42,0.423,0.424,0.424,0.398,0.403,0.405,0.42,0.42,0.421,0.397,0.403,0.397,0.469,0.419,0.421,0.402,0.415,0.414,0.424,0.406,0.412,0.403,0.398,0.418,0.421,0.409,0.415,0.399,0.463,0.488
