Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
460,0.368,0.373,0.381,0.365,0.368,0.372,0.366,0.362,0.375,0.38,0.389,0.387,0.369,0.399,0.39,0.386,0.372,0.38,0.358,0.371,0.379,0.378,0.375,0.386,0.357,0.369,0.377,0.369,0.382,0.379,0.365,0.382,0.392,0.368,0.384,0.38,0.371,0.384,0.389,0.368,0.381,0.381,0.37,0.396,0.418,0.363,0.381,0.372,0.351,0.364,0.375,0.367,0.384,0.381,0.362,0.386,0.382,0.361,0.381,0.387,0.364,0.368,0.374,0.364,0.377,0.372,0.372,0.387,0.386,0.368,0.381,0.384,0.365,0.381,0.374,0.365,0.377,0.381,0.366,0.419,0.386,0.371,0.378,0.379,0.367,0.375,0.382,0.364,0.382,0.383,0.372,0.39,0.383,0.369,0.381,0.377,0.368,0.374,0.372,0.366,0.379,0.384,0.364,0.386,0.389,0.362,0.413,0.397,0.356,0.37,0.374,0.364,0.378,0.381,0.366,0.38,0.385,0.365,0.374,0.356,0.357,0.366,0.365
461,0.368,0.373,0.382,0.365,0.369,0.372,0.366,0.362,0.375,0.381,0.39,0.387,0.37,0.4,0.39,0.387,0.372,0.38,0.358,0.371,0.379,0.378,0.375,0.387,0.357,0.369,0.377,0.369,0.383,0.379,0.365,0.382,0.392,0.368,0.384,0.38,0.372,0.384,0.389,0.368,0.382,0.381,0.37,0.396,0.418,0.364,0.382,0.372,0.351,0.365,0.376,0.368,0.384,0.381,0.363,0.386,0.382,0.362,0.382,0.387,0.364,0.368,0.374,0.364,0.377,0.372,0.373,0.387,0.386,0.368,0.382,0.385,0.365,0.381,0.374,0.365,0.378,0.381,0.366,0.42,0.386,0.371,0.378,0.38,0.368,0.375,0.382,0.364,0.383,0.384,0.372,0.39,0.383,0.37,0.381,0.378,0.369,0.374,0.373,0.366,0.379,0.384,0.364,0.387,0.389,0.363,0.414,0.397,0.356,0.37,0.374,0.364,0.378,0.381,0.366,0.38,0.385,0.365,0.375,0.357,0.357,0.366,0.366
462,0.369,0.374,0.382,0.366,0.369,0.372,0.366,0.362,0.375,0.382,0.39,0.388,0.37,0.4,0.391,0.387,0.372,0.38,0.359,0.371,0.379,0.379,0.376,0.387,0.357,0.37,0.377,0.37,0.384,0.379,0.365,0.382,0.393,0.369,0.385,0.381,0.372,0.385,0.39,0.369,0.382,0.382,0.371,0.397,0.418,0.364,0.382,0.373,0.352,0.365,0.376,0.368,0.385,0.382,0.363,0.387,0.383,0.362,0.382,0.388,0.365,0.369,0.375,0.365,0.378,0.373,0.373,0.388,0.387,0.369,0.383,0.385,0.366,0.382,0.375,0.366,0.378,0.382,0.367,0.42,0.387,0.372,0.379,0.38,0.368,0.376,0.383,0.365,0.384,0.385,0.373,0.391,0.384,0.37,0.382,0.378,0.369,0.375,0.373,0.367,0.38,0.385,0.365,0.387,0.39,0.364,0.414,0.398,0.357,0.37,0.375,0.365,0.379,0.382,0.367,0.381,0.386,0.365,0.375,0.357,0.358,0.367,0.366
463,0.369,0.374,0.383,0.367,0.37,0.373,0.366,0.362,0.376,0.382,0.391,0.389,0.371,0.401,0.392,0.388,0.373,0.381,0.359,0.372,0.38,0.38,0.377,0.388,0.358,0.37,0.378,0.371,0.384,0.38,0.366,0.383,0.393,0.37,0.386,0.382,0.373,0.385,0.391,0.369,0.383,0.382,0.372,0.398,0.419,0.365,0.383,0.374,0.352,0.365,0.377,0.369,0.386,0.383,0.364,0.387,0.384,0.363,0.383,0.389,0.366,0.37,0.375,0.366,0.379,0.374,0.374,0.389,0.388,0.37,0.383,0.386,0.367,0.383,0.376,0.366,0.379,0.382,0.368,0.421,0.388,0.373,0.379,0.381,0.369,0.377,0.384,0.365,0.384,0.385,0.373,0.392,0.385,0.371,0.383,0.379,0.37,0.375,0.374,0.368,0.381,0.386,0.366,0.388,0.391,0.364,0.415,0.399,0.357,0.371,0.375,0.366,0.38,0.382,0.368,0.382,0.387,0.366,0.376,0.358,0.359,0.368,0.367
464,0.37,0.375,0.383,0.367,0.371,0.374,0.367,0.363,0.376,0.383,0.392,0.39,0.372,0.402,0.393,0.388,0.374,0.382,0.36,0.372,0.38,0.381,0.377,0.389,0.358,0.371,0.378,0.371,0.385,0.381,0.367,0.384,0.394,0.371,0.387,0.383,0.374,0.386,0.392,0.37,0.384,0.383,0.373,0.399,0.42,0.366,0.384,0.375,0.353,0.366,0.377,0.37,0.387,0.384,0.365,0.388,0.385,0.364,0.384,0.39,0.366,0.37,0.376,0.366,0.379,0.374,0.375,0.39,0.389,0.371,0.384,0.387,0.368,0.384,0.377,0.367,0.38,0.383,0.368,0.422,0.388,0.373,0.38,0.382,0.37,0.378,0.385,0.366,0.385,0.386,0.374,0.393,0.386,0.372,0.384,0.38,0.371,0.376,0.375,0.369,0.382,0.387,0.367,0.39,0.392,0.365,0.416,0.4,0.358,0.372,0.376,0.367,0.381,0.384,0.369,0.383,0.388,0.367,0.377,0.359,0.36,0.369,0.368
465,0.371,0.376,0.384,0.368,0.371,0.375,0.367,0.363,0.376,0.384,0.393,0.391,0.373,0.403,0.394,0.389,0.375,0.382,0.36,0.373,0.381,0.381,0.378,0.39,0.359,0.371,0.379,0.372,0.386,0.382,0.368,0.385,0.395,0.372,0.388,0.384,0.375,0.387,0.393,0.371,0.385,0.384,0.374,0.399,0.421,0.367,0.385,0.375,0.353,0.367,0.378,0.371,0.387,0.384,0.366,0.389,0.385,0.365,0.385,0.391,0.367,0.371,0.377,0.367,0.38,0.375,0.376,0.391,0.389,0.371,0.385,0.388,0.369,0.385,0.377,0.368,0.381,0.384,0.369,0.423,0.389,0.374,0.381,0.383,0.371,0.378,0.385,0.367,0.386,0.387,0.375,0.393,0.386,0.373,0.384,0.381,0.372,0.377,0.376,0.37,0.382,0.387,0.367,0.39,0.393,0.366,0.417,0.4,0.359,0.373,0.377,0.368,0.381,0.384,0.37,0.384,0.388,0.368,0.377,0.359,0.36,0.37,0.369
466,0.372,0.377,0.385,0.369,0.372,0.376,0.368,0.363,0.377,0.385,0.394,0.392,0.374,0.404,0.395,0.39,0.375,0.383,0.361,0.374,0.381,0.382,0.379,0.391,0.359,0.372,0.379,0.373,0.387,0.383,0.369,0.386,0.396,0.373,0.389,0.385,0.376,0.388,0.394,0.372,0.386,0.385,0.375,0.4,0.422,0.368,0.386,0.376,0.354,0.367,0.378,0.372,0.388,0.385,0.367,0.39,0.386,0.365,0.386,0.392,0.368,0.372,0.377,0.368,0.381,0.376,0.377,0.392,0.39,0.372,0.386,0.389,0.369,0.385,0.378,0.369,0.382,0.385,0.37,0.423,0.39,0.375,0.382,0.383,0.372,0.379,0.386,0.368,0.387,0.388,0.376,0.394,0.387,0.374,0.385,0.382,0.373,0.378,0.377,0.371,0.384,0.388,0.368,0.391,0.394,0.366,0.418,0.401,0.36,0.374,0.378,0.368,0.382,0.385,0.371,0.385,0.389,0.368,0.378,0.36,0.361,0.371,0.37
467,0.372,0.377,0.386,0.37,0.373,0.376,0.368,0.364,0.377,0.386,0.395,0.393,0.375,0.405,0.396,0.391,0.376,0.384,0.362,0.374,0.382,0.383,0.38,0.392,0.36,0.372,0.38,0.374,0.388,0.384,0.37,0.386,0.396,0.374,0.39,0.386,0.377,0.389,0.395,0.372,0.386,0.386,0.375,0.401,0.423,0.369,0.387,0.377,0.354,0.368,0.379,0.373,0.389,0.386,0.368,0.391,0.387,0.366,0.387,0.393,0.369,0.372,0.378,0.368,0.382,0.377,0.378,0.393,0.391,0.373,0.387,0.39,0.371,0.386,0.379,0.37,0.383,0.386,0.37,0.424,0.39,0.376,0.383,0.384,0.373,0.38,0.387,0.369,0.388,0.389,0.377,0.395,0.388,0.375,0.386,0.383,0.373,0.379,0.377,0.372,0.384,0.389,0.369,0.392,0.395,0.367,0.419,0.402,0.361,0.375,0.379,0.37,0.383,0.386,0.371,0.386,0.39,0.369,0.379,0.361,0.362,0.372,0.371
468,0.373,0.378,0.387,0.371,0.374,0.377,0.369,0.364,0.378,0.387,0.396,0.394,0.376,0.406,0.397,0.392,0.377,0.385,0.362,0.375,0.383,0.384,0.381,0.393,0.361,0.373,0.381,0.375,0.389,0.385,0.371,0.387,0.397,0.375,0.391,0.387,0.378,0.39,0.396,0.373,0.388,0.387,0.377,0.402,0.424,0.37,0.388,0.378,0.355,0.368,0.38,0.374,0.39,0.387,0.369,0.392,0.388,0.367,0.388,0.394,0.37,0.373,0.379,0.37,0.382,0.378,0.379,0.394,0.392,0.374,0.388,0.391,0.372,0.388,0.38,0.371,0.384,0.387,0.371,0.425,0.391,0.377,0.384,0.385,0.374,0.381,0.388,0.37,0.389,0.39,0.378,0.396,0.389,0.376,0.387,0.384,0.374,0.38,0.379,0.373,0.386,0.39,0.37,0.393,0.396,0.368,0.42,0.403,0.362,0.376,0.38,0.371,0.384,0.387,0.373,0.387,0.391,0.37,0.38,0.362,0.363,0.373,0.372
469,0.375,0.379,0.388,0.372,0.375,0.379,0.369,0.365,0.379,0.389,0.398,0.395,0.377,0.408,0.398,0.393,0.378,0.386,0.363,0.376,0.383,0.385,0.383,0.394,0.362,0.374,0.382,0.376,0.39,0.387,0.372,0.389,0.399,0.376,0.392,0.388,0.379,0.392,0.398,0.375,0.389,0.388,0.378,0.404,0.425,0.371,0.39,0.38,0.356,0.369,0.38,0.375,0.392,0.389,0.37,0.394,0.389,0.369,0.389,0.395,0.371,0.374,0.38,0.371,0.384,0.379,0.38,0.395,0.394,0.375,0.389,0.392,0.373,0.389,0.382,0.372,0.386,0.389,0.372,0.426,0.392,0.378,0.385,0.387,0.375,0.383,0.39,0.372,0.39,0.391,0.379,0.398,0.391,0.377,0.389,0.386,0.376,0.381,0.38,0.374,0.387,0.392,0.372,0.395,0.397,0.369,0.421,0.404,0.363,0.377,0.381,0.372,0.386,0.389,0.374,0.388,0.393,0.371,0.381,0.363,0.365,0.374,0.374
470,0.376,0.38,0.389,0.373,0.376,0.38,0.37,0.366,0.379,0.39,0.399,0.396,0.379,0.409,0.4,0.394,0.379,0.387,0.364,0.376,0.384,0.387,0.384,0.395,0.362,0.375,0.383,0.377,0.392,0.388,0.373,0.39,0.4,0.377,0.393,0.389,0.38,0.393,0.399,0.376,0.39,0.389,0.379,0.405,0.426,0.372,0.391,0.381,0.357,0.37,0.381,0.376,0.393,0.39,0.371,0.395,0.39,0.37,0.39,0.396,0.372,0.375,0.381,0.372,0.385,0.38,0.381,0.396,0.395,0.377,0.39,0.393,0.374,0.39,0.383,0.373,0.387,0.39,0.373,0.427,0.393,0.379,0.386,0.388,0.376,0.384,0.391,0.373,0.392,0.393,0.38,0.399,0.392,0.378,0.39,0.387,0.377,0.382,0.381,0.375,0.388,0.393,0.373,0.396,0.399,0.371,0.422,0.406,0.364,0.378,0.382,0.373,0.387,0.39,0.375,0.389,0.394,0.372,0.382,0.363,0.366,0.375,0.375
471,0.377,0.382,0.39,0.374,0.377,0.381,0.371,0.367,0.38,0.392,0.401,0.398,0.38,0.411,0.401,0.395,0.381,0.388,0.365,0.378,0.385,0.388,0.385,0.397,0.364,0.376,0.384,0.379,0.393,0.389,0.374,0.391,0.401,0.379,0.395,0.391,0.382,0.394,0.4,0.377,0.392,0.391,0.381,0.406,0.428,0.374,0.392,0.383,0.358,0.371,0.382,0.377,0.394,0.391,0.373,0.396,0.392,0.371,0.392,0.398,0.373,0.377,0.383,0.373,0.386,0.381,0.383,0.398,0.396,0.378,0.392,0.395,0.375,0.391,0.384,0.375,0.388,0.391,0.375,0.429,0.395,0.38,0.388,0.389,0.378,0.385,0.393,0.374,0.393,0.394,0.382,0.4,0.393,0.38,0.391,0.388,0.378,0.384,0.382,0.377,0.39,0.395,0.374,0.397,0.4,0.372,0.424,0.407,0.366,0.379,0.384,0.375,0.388,0.391,0.377,0.391,0.395,0.373,0.383,0.365,0.368,0.377,0.377
472,0.378,0.383,0.392,0.376,0.379,0.382,0.372,0.368,0.381,0.393,0.402,0.4,0.382,0.413,0.403,0.397,0.382,0.39,0.366,0.379,0.386,0.39,0.387,0.398,0.365,0.377,0.385,0.381,0.395,0.391,0.376,0.393,0.403,0.38,0.396,0.393,0.384,0.396,0.402,0.379,0.393,0.392,0.382,0.408,0.43,0.375,0.394,0.384,0.359,0.372,0.383,0.379,0.396,0.393,0.374,0.398,0.394,0.373,0.394,0.399,0.374,0.378,0.384,0.374,0.387,0.382,0.384,0.399,0.398,0.379,0.393,0.396,0.377,0.393,0.386,0.376,0.39,0.393,0.376,0.43,0.396,0.382,0.389,0.391,0.379,0.387,0.394,0.376,0.395,0.396,0.383,0.402,0.395,0.381,0.393,0.39,0.38,0.385,0.384,0.378,0.391,0.396,0.376,0.399,0.402,0.373,0.425,0.408,0.367,0.381,0.385,0.376,0.39,0.393,0.378,0.392,0.397,0.375,0.384,0.366,0.369,0.378,0.378
473,0.38,0.385,0.393,0.377,0.38,0.384,0.373,0.368,0.382,0.395,0.404,0.401,0.383,0.414,0.405,0.398,0.383,0.391,0.367,0.38,0.388,0.391,0.388,0.4,0.366,0.378,0.386,0.382,0.396,0.392,0.377,0.394,0.404,0.382,0.398,0.394,0.385,0.398,0.404,0.38,0.395,0.394,0.384,0.41,0.431,0.377,0.396,0.386,0.36,0.373,0.385,0.381,0.398,0.394,0.376,0.399,0.395,0.374,0.395,0.401,0.376,0.379,0.385,0.376,0.389,0.384,0.386,0.401,0.4,0.381,0.395,0.398,0.378,0.395,0.388,0.378,0.392,0.395,0.377,0.432,0.397,0.383,0.391,0.392,0.381,0.388,0.396,0.377,0.396,0.398,0.385,0.404,0.396,0.383,0.395,0.391,0.381,0.387,0.386,0.38,0.393,0.398,0.377,0.401,0.404,0.375,0.427,0.41,0.368,0.382,0.387,0.378,0.392,0.395,0.38,0.394,0.399,0.376,0.386,0.367,0.371,0.38,0.38
474,0.381,0.386,0.394,0.378,0.381,0.385,0.373,0.369,0.383,0.396,0.405,0.403,0.385,0.416,0.406,0.399,0.384,0.392,0.368,0.381,0.389,0.393,0.389,0.401,0.367,0.379,0.387,0.383,0.398,0.394,0.378,0.395,0.405,0.383,0.399,0.396,0.386,0.399,0.405,0.381,0.396,0.395,0.385,0.411,0.433,0.378,0.397,0.387,0.361,0.374,0.386,0.382,0.399,0.396,0.377,0.401,0.396,0.375,0.397,0.402,0.377,0.38,0.386,0.377,0.39,0.385,0.387,0.402,0.401,0.382,0.396,0.399,0.38,0.396,0.389,0.379,0.393,0.396,0.378,0.433,0.399,0.385,0.392,0.394,0.382,0.39,0.397,0.378,0.398,0.399,0.386,0.405,0.398,0.384,0.396,0.393,0.383,0.388,0.387,0.381,0.394,0.399,0.379,0.402,0.405,0.376,0.428,0.411,0.37,0.384,0.388,0.379,0.393,0.396,0.381,0.395,0.4,0.377,0.387,0.369,0.372,0.381,0.381
475,0.383,0.388,0.396,0.38,0.383,0.387,0.375,0.371,0.384,0.399,0.408,0.405,0.387,0.418,0.408,0.401,0.386,0.394,0.37,0.382,0.39,0.395,0.392,0.404,0.368,0.381,0.389,0.386,0.4,0.396,0.38,0.397,0.407,0.385,0.402,0.398,0.389,0.401,0.407,0.383,0.398,0.397,0.387,0.413,0.435,0.38,0.399,0.389,0.362,0.376,0.387,0.384,0.401,0.398,0.379,0.403,0.398,0.377,0.399,0.405,0.379,0.382,0.388,0.379,0.392,0.387,0.389,0.405,0.403,0.384,0.398,0.402,0.382,0.398,0.391,0.381,0.395,0.398,0.38,0.435,0.4,0.387,0.394,0.396,0.384,0.392,0.4,0.381,0.4,0.401,0.388,0.407,0.4,0.386,0.398,0.395,0.385,0.39,0.389,0.383,0.396,0.401,0.381,0.404,0.407,0.378,0.431,0.414,0.372,0.386,0.39,0.381,0.395,0.398,0.383,0.397,0.402,0.379,0.389,0.37,0.374,0.383,0.384
