Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
460,0.351,0.335,0.361,0.363,0.324,0.329,0.348,0.363,0.357,0.282,0.329,0.323,0.332,0.348,0.371,0.345,0.355,0.374,0.301,0.345,0.298,0.353,0.363,0.342,0.33,0.323,0.314,0.35,0.344,0.312,0.324,0.345,0.32,0.332,0.33,0.303,0.311,0.316,0.325,0.293,0.304,0.296,0.316,0.314,0.338,0.339,0.293,0.287,0.347,0.377,0.372,0.346,0.307,0.337,0.308,0.335,0.326,0.338,0.352,0.331,0.301,0.33,0.323,0.332,0.353,0.347,0.313,0.368,0.282,0.321,0.333,0.28,0.266,0.319,0.324,0.32,0.333,0.34,0.307,0.301,0.326,0.26,0.294,0.267
461,0.351,0.335,0.361,0.364,0.324,0.329,0.349,0.363,0.357,0.282,0.329,0.323,0.332,0.348,0.371,0.345,0.356,0.375,0.301,0.346,0.298,0.353,0.364,0.342,0.33,0.323,0.314,0.351,0.344,0.312,0.325,0.345,0.32,0.333,0.331,0.303,0.311,0.316,0.326,0.293,0.304,0.296,0.317,0.314,0.338,0.34,0.293,0.287,0.348,0.377,0.373,0.347,0.307,0.338,0.309,0.336,0.327,0.339,0.353,0.331,0.301,0.33,0.323,0.333,0.353,0.348,0.313,0.369,0.282,0.322,0.333,0.28,0.266,0.319,0.324,0.32,0.333,0.34,0.307,0.301,0.327,0.26,0.294,0.267
462,0.352,0.335,0.362,0.364,0.324,0.33,0.349,0.363,0.358,0.282,0.329,0.323,0.333,0.349,0.372,0.346,0.356,0.375,0.302,0.346,0.299,0.354,0.364,0.342,0.331,0.324,0.315,0.351,0.345,0.313,0.325,0.346,0.32,0.333,0.331,0.303,0.312,0.316,0.326,0.294,0.304,0.296,0.317,0.314,0.339,0.34,0.293,0.287,0.348,0.377,0.373,0.347,0.308,0.338,0.309,0.336,0.327,0.339,0.353,0.332,0.302,0.331,0.324,0.333,0.354,0.348,0.314,0.369,0.283,0.322,0.334,0.28,0.267,0.32,0.324,0.32,0.334,0.341,0.308,0.301,0.327,0.26,0.294,0.267
463,0.353,0.335,0.363,0.365,0.325,0.33,0.35,0.364,0.359,0.283,0.33,0.323,0.333,0.349,0.372,0.346,0.357,0.375,0.302,0.347,0.299,0.354,0.365,0.343,0.331,0.325,0.315,0.352,0.346,0.313,0.326,0.347,0.321,0.334,0.332,0.304,0.312,0.317,0.326,0.294,0.304,0.297,0.318,0.314,0.339,0.341,0.293,0.288,0.349,0.378,0.374,0.348,0.308,0.339,0.31,0.337,0.328,0.34,0.354,0.332,0.302,0.331,0.324,0.334,0.354,0.349,0.314,0.37,0.283,0.323,0.334,0.281,0.267,0.32,0.325,0.321,0.334,0.341,0.308,0.302,0.328,0.26,0.294,0.267
464,0.353,0.335,0.364,0.366,0.326,0.331,0.351,0.365,0.36,0.283,0.33,0.324,0.334,0.35,0.373,0.347,0.358,0.375,0.302,0.348,0.299,0.355,0.366,0.343,0.332,0.325,0.315,0.353,0.346,0.314,0.327,0.348,0.322,0.335,0.332,0.304,0.313,0.318,0.327,0.294,0.304,0.297,0.318,0.314,0.34,0.342,0.293,0.288,0.35,0.379,0.375,0.349,0.309,0.339,0.31,0.338,0.328,0.34,0.355,0.333,0.303,0.332,0.325,0.334,0.355,0.349,0.315,0.371,0.284,0.323,0.335,0.281,0.267,0.321,0.326,0.322,0.335,0.342,0.309,0.302,0.328,0.261,0.295,0.267
465,0.354,0.335,0.364,0.367,0.326,0.332,0.351,0.366,0.36,0.283,0.33,0.324,0.335,0.351,0.374,0.347,0.358,0.375,0.302,0.348,0.299,0.356,0.366,0.344,0.333,0.326,0.315,0.353,0.347,0.314,0.327,0.348,0.322,0.335,0.333,0.305,0.314,0.318,0.328,0.294,0.304,0.297,0.319,0.314,0.34,0.342,0.294,0.289,0.35,0.38,0.375,0.349,0.309,0.34,0.311,0.338,0.329,0.341,0.355,0.333,0.303,0.333,0.325,0.335,0.356,0.35,0.316,0.371,0.284,0.324,0.336,0.281,0.267,0.322,0.326,0.322,0.336,0.343,0.309,0.303,0.329,0.261,0.295,0.267
466,0.355,0.336,0.365,0.367,0.327,0.333,0.352,0.367,0.361,0.284,0.33,0.324,0.335,0.352,0.375,0.348,0.359,0.376,0.303,0.349,0.3,0.356,0.367,0.344,0.333,0.327,0.315,0.354,0.348,0.315,0.328,0.349,0.323,0.336,0.334,0.306,0.314,0.319,0.328,0.294,0.305,0.298,0.32,0.315,0.341,0.343,0.294,0.29,0.351,0.381,0.376,0.35,0.31,0.34,0.312,0.339,0.329,0.342,0.356,0.334,0.304,0.333,0.326,0.336,0.357,0.351,0.316,0.372,0.285,0.325,0.336,0.281,0.267,0.322,0.327,0.323,0.337,0.343,0.31,0.303,0.329,0.261,0.295,0.268
467,0.356,0.336,0.366,0.368,0.327,0.334,0.353,0.368,0.362,0.284,0.331,0.324,0.336,0.352,0.375,0.349,0.36,0.376,0.303,0.35,0.3,0.357,0.368,0.344,0.334,0.327,0.315,0.355,0.348,0.315,0.329,0.35,0.324,0.337,0.335,0.306,0.315,0.319,0.329,0.295,0.305,0.298,0.32,0.315,0.342,0.344,0.294,0.29,0.352,0.381,0.377,0.351,0.31,0.341,0.312,0.34,0.33,0.343,0.357,0.335,0.305,0.334,0.327,0.336,0.357,0.351,0.317,0.373,0.285,0.325,0.337,0.281,0.267,0.323,0.327,0.324,0.337,0.344,0.311,0.304,0.33,0.261,0.296,0.268
468,0.357,0.336,0.367,0.369,0.328,0.335,0.354,0.369,0.363,0.285,0.331,0.325,0.337,0.353,0.376,0.35,0.361,0.376,0.303,0.351,0.3,0.358,0.369,0.345,0.335,0.328,0.316,0.356,0.349,0.316,0.33,0.351,0.324,0.338,0.336,0.307,0.316,0.32,0.329,0.295,0.305,0.299,0.321,0.315,0.343,0.344,0.295,0.291,0.352,0.382,0.378,0.352,0.311,0.342,0.313,0.34,0.331,0.343,0.358,0.336,0.305,0.335,0.328,0.337,0.358,0.352,0.318,0.374,0.286,0.326,0.338,0.282,0.268,0.324,0.328,0.324,0.338,0.345,0.311,0.305,0.331,0.261,0.296,0.268
469,0.358,0.337,0.368,0.371,0.328,0.336,0.355,0.37,0.364,0.285,0.332,0.325,0.338,0.355,0.378,0.351,0.362,0.377,0.304,0.352,0.301,0.359,0.37,0.346,0.336,0.329,0.316,0.357,0.35,0.317,0.331,0.352,0.326,0.339,0.337,0.308,0.317,0.321,0.331,0.295,0.305,0.3,0.322,0.315,0.344,0.346,0.295,0.291,0.353,0.384,0.379,0.353,0.311,0.343,0.314,0.341,0.332,0.344,0.359,0.336,0.306,0.336,0.329,0.338,0.359,0.353,0.319,0.375,0.286,0.327,0.339,0.282,0.268,0.325,0.329,0.325,0.339,0.346,0.312,0.306,0.332,0.261,0.297,0.268
470,0.359,0.337,0.369,0.372,0.329,0.337,0.356,0.371,0.365,0.286,0.332,0.325,0.338,0.355,0.379,0.352,0.363,0.377,0.304,0.353,0.301,0.36,0.372,0.346,0.337,0.33,0.316,0.358,0.351,0.318,0.331,0.353,0.326,0.34,0.338,0.309,0.317,0.322,0.331,0.296,0.306,0.3,0.323,0.316,0.345,0.346,0.296,0.292,0.354,0.385,0.38,0.354,0.312,0.344,0.315,0.342,0.333,0.345,0.36,0.337,0.307,0.337,0.329,0.339,0.36,0.354,0.319,0.376,0.287,0.328,0.34,0.282,0.268,0.326,0.33,0.326,0.34,0.346,0.313,0.307,0.333,0.262,0.297,0.269
471,0.36,0.338,0.371,0.373,0.33,0.338,0.358,0.373,0.367,0.286,0.333,0.326,0.34,0.357,0.38,0.353,0.364,0.378,0.305,0.354,0.302,0.361,0.373,0.347,0.338,0.331,0.317,0.359,0.353,0.319,0.333,0.354,0.328,0.341,0.339,0.309,0.319,0.323,0.332,0.296,0.306,0.301,0.324,0.316,0.346,0.348,0.296,0.293,0.356,0.386,0.381,0.355,0.313,0.345,0.316,0.344,0.334,0.346,0.361,0.338,0.308,0.338,0.331,0.34,0.361,0.355,0.321,0.377,0.288,0.329,0.341,0.283,0.268,0.327,0.331,0.327,0.341,0.348,0.314,0.308,0.334,0.262,0.298,0.269
472,0.362,0.338,0.372,0.374,0.331,0.339,0.359,0.374,0.368,0.287,0.334,0.326,0.341,0.358,0.381,0.355,0.366,0.378,0.305,0.356,0.302,0.363,0.374,0.348,0.339,0.332,0.317,0.36,0.354,0.32,0.334,0.356,0.329,0.342,0.34,0.31,0.32,0.324,0.333,0.297,0.307,0.302,0.325,0.316,0.347,0.349,0.297,0.294,0.357,0.387,0.382,0.356,0.314,0.346,0.317,0.345,0.335,0.348,0.362,0.339,0.309,0.339,0.332,0.341,0.363,0.356,0.322,0.378,0.289,0.33,0.342,0.283,0.269,0.328,0.332,0.328,0.342,0.349,0.315,0.309,0.335,0.263,0.299,0.269
473,0.363,0.339,0.374,0.376,0.332,0.341,0.36,0.376,0.369,0.288,0.334,0.327,0.342,0.359,0.383,0.356,0.367,0.379,0.306,0.357,0.303,0.364,0.376,0.349,0.341,0.334,0.318,0.362,0.355,0.321,0.335,0.357,0.33,0.344,0.342,0.312,0.321,0.325,0.335,0.297,0.308,0.303,0.327,0.317,0.348,0.35,0.297,0.295,0.358,0.389,0.384,0.358,0.315,0.347,0.318,0.346,0.336,0.349,0.364,0.341,0.311,0.34,0.333,0.343,0.364,0.358,0.323,0.38,0.289,0.331,0.343,0.284,0.269,0.329,0.333,0.33,0.344,0.35,0.316,0.31,0.336,0.263,0.3,0.27
474,0.365,0.339,0.375,0.377,0.333,0.342,0.361,0.377,0.371,0.288,0.335,0.327,0.343,0.36,0.384,0.357,0.368,0.38,0.306,0.358,0.303,0.365,0.377,0.349,0.342,0.335,0.318,0.363,0.356,0.322,0.336,0.358,0.331,0.344,0.342,0.312,0.322,0.326,0.335,0.298,0.308,0.304,0.328,0.317,0.349,0.351,0.298,0.296,0.359,0.39,0.385,0.359,0.315,0.348,0.319,0.347,0.337,0.35,0.365,0.341,0.312,0.341,0.334,0.343,0.365,0.359,0.324,0.381,0.29,0.332,0.344,0.284,0.27,0.33,0.334,0.33,0.345,0.351,0.317,0.311,0.337,0.263,0.301,0.27
475,0.367,0.34,0.377,0.379,0.334,0.344,0.363,0.379,0.372,0.289,0.336,0.328,0.344,0.362,0.386,0.359,0.37,0.381,0.307,0.36,0.304,0.367,0.379,0.351,0.344,0.336,0.319,0.365,0.358,0.323,0.338,0.36,0.333,0.346,0.344,0.314,0.323,0.327,0.337,0.298,0.309,0.305,0.329,0.318,0.351,0.353,0.299,0.297,0.361,0.392,0.387,0.36,0.317,0.349,0.321,0.348,0.339,0.352,0.367,0.343,0.313,0.343,0.336,0.345,0.367,0.36,0.325,0.383,0.291,0.334,0.346,0.285,0.27,0.332,0.336,0.332,0.346,0.353,0.319,0.312,0.338,0.264,0.301,0.271
476,0.369,0.341,0.379,0.381,0.335,0.346,0.365,0.381,0.375,0.291,0.337,0.329,0.346,0.364,0.388,0.361,0.372,0.382,0.308,0.362,0.305,0.369,0.381,0.352,0.345,0.338,0.32,0.367,0.36,0.325,0.34,0.362,0.335,0.348,0.346,0.315,0.325,0.329,0.338,0.299,0.309,0.306,0.331,0.319,0.353,0.355,0.3,0.298,0.363,0.394,0.389,0.362,0.318,0.351,0.322,0.35,0.341,0.353,0.369,0.345,0.315,0.345,0.337,0.347,0.369,0.362,0.327,0.384,0.293,0.336,0.348,0.286,0.271,0.334,0.338,0.334,0.348,0.355,0.32,0.314,0.34,0.265,0.303,0.271
477,0.371,0.342,0.381,0.383,0.337,0.347,0.367,0.383,0.377,0.292,0.338,0.33,0.348,0.366,0.39,0.362,0.374,0.383,0.309,0.364,0.306,0.371,0.383,0.353,0.347,0.34,0.32,0.369,0.362,0.326,0.342,0.364,0.336,0.35,0.348,0.317,0.327,0.33,0.34,0.3,0.31,0.308,0.333,0.32,0.355,0.357,0.3,0.3,0.364,0.396,0.391,0.364,0.319,0.353,0.324,0.352,0.342,0.355,0.371,0.346,0.316,0.346,0.339,0.349,0.371,0.364,0.328,0.386,0.294,0.337,0.35,0.287,0.272,0.335,0.339,0.335,0.35,0.356,0.322,0.315,0.342,0.265,0.304,0.272
478,0.372,0.343,0.383,0.385,0.338,0.349,0.369,0.385,0.378,0.292,0.338,0.33,0.349,0.368,0.391,0.364,0.376,0.383,0.309,0.365,0.306,0.372,0.384,0.354,0.349,0.341,0.321,0.37,0.363,0.327,0.343,0.365,0.338,0.351,0.349,0.318,0.328,0.331,0.341,0.3,0.311,0.308,0.334,0.32,0.356,0.358,0.301,0.3,0.366,0.398,0.392,0.365,0.32,0.354,0.325,0.353,0.343,0.356,0.372,0.347,0.317,0.347,0.34,0.35,0.372,0.365,0.33,0.388,0.295,0.338,0.351,0.287,0.272,0.336,0.34,0.336,0.351,0.357,0.323,0.316,0.343,0.266,0.304,0.273
479,0.374,0.344,0.385,0.387,0.339,0.351,0.371,0.387,0.38,0.293,0.34,0.331,0.35,0.37,0.393,0.366,0.378,0.384,0.31,0.367,0.307,0.374,0.386,0.356,0.35,0.343,0.322,0.372,0.365,0.329,0.345,0.367,0.339,0.353,0.351,0.319,0.329,0.333,0.343,0.301,0.312,0.31,0.335,0.321,0.358,0.36,0.302,0.302,0.367,0.4,0.394,0.367,0.321,0.356,0.326,0.355,0.345,0.358,0.374,0.349,0.319,0.349,0.342,0.351,0.374,0.367,0.331,0.39,0.296,0.34,0.352,0.288,0.273,0.338,0.342,0.338,0.353,0.359,0.324,0.318,0.345,0.266,0.306,0.273
480,0.377,0.345,0.388,0.39,0.341,0.353,0.373,0.39,0.383,0.295,0.341,0.332,0.353,0.372,0.396,0.368,0.38,0.386,0.312,0.37,0.309,0.377,0.389,0.357,0.353,0.345,0.323,0.375,0.368,0.331,0.347,0.37,0.342,0.356,0.354,0.322,0.332,0.335,0.345,0.302,0.313,0.311,0.338,0.322,0.36,0.362,0.303,0.304,0.37,0.403,0.397,0.37,0.323,0.358,0.329,0.357,0.347,0.361,0.377,0.351,0.321,0.352,0.344,0.354,0.376,0.369,0.334,0.392,0.298,0.342,0.355,0.289,0.274,0.341,0.344,0.34,0.355,0.361,0.326,0.32,0.347,0.267,0.307,0.274
481,0.38,0.346,0.391,0.393,0.344,0.356,0.377,0.394,0.386,0.297,0.343,0.334,0.355,0.375,0.399,0.371,0.384,0.387,0.313,0.373,0.31,0.38,0.393,0.36,0.356,0.348,0.324,0.378,0.371,0.334,0.351,0.373,0.345,0.359,0.357,0.324,0.334,0.338,0.348,0.304,0.314,0.314,0.341,0.323,0.363,0.365,0.305,0.306,0.373,0.406,0.4,0.373,0.325,0.361,0.331,0.36,0.35,0.364,0.38,0.354,0.324,0.354,0.347,0.356,0.379,0.372,0.336,0.395,0.3,0.345,0.358,0.29,0.275,0.343,0.347,0.343,0.358,0.364,0.329,0.322,0.349,0.268,0.309,0.275
482,0.384,0.348,0.394,0.396,0.346,0.359,0.38,0.397,0.389,0.298,0.344,0.335,0.358,0.378,0.402,0.374,0.387,0.389,0.314,0.376,0.311,0.382,0.396,0.362,0.359,0.35,0.326,0.381,0.374,0.336,0.353,0.376,0.347,0.361,0.359,0.326,0.337,0.34,0.35,0.305,0.315,0.316,0.343,0.325,0.366,0.368,0.306,0.308,0.375,0.409,0.403,0.376,0.327,0.363,0.334,0.363,0.353,0.366,0.382,0.356,0.326,0.357,0.35,0.359,0.382,0.375,0.339,0.398,0.302,0.348,0.36,0.292,0.276,0.346,0.35,0.345,0.36,0.367,0.331,0.325,0.352,0.269,0.311,0.276
483,0.385,0.349,0.396,0.398,0.347,0.361,0.381,0.398,0.391,0.299,0.345,0.336,0.359,0.38,0.404,0.376,0.388,0.39,0.315,0.378,0.312,0.384,0.397,0.363,0.36,0.352,0.327,0.383,0.376,0.337,0.355,0.378,0.349,0.363,0.361,0.327,0.338,0.341,0.351,0.306,0.316,0.317,0.344,0.326,0.367,0.369,0.307,0.309,0.377,0.411,0.405,0.377,0.328,0.364,0.335,0.364,0.354,0.368,0.384,0.358,0.328,0.359,0.351,0.361,0.384,0.377,0.34,0.4,0.303,0.349,0.362,0.292,0.277,0.347,0.351,0.347,0.362,0.369,0.333,0.326,0.353,0.27,0.312,0.277
484,0.388,0.35,0.399,0.4,0.348,0.363,0.384,0.401,0.393,0.301,0.346,0.337,0.361,0.382,0.406,0.378,0.391,0.391,0.316,0.38,0.313,0.386,0.4,0.364,0.362,0.354,0.328,0.385,0.378,0.339,0.357,0.38,0.351,0.365,0.363,0.329,0.34,0.343,0.353,0.307,0.317,0.318,0.346,0.327,0.369,0.371,0.308,0.311,0.379,0.413,0.407,0.38,0.33,0.366,0.337,0.366,0.356,0.37,0.386,0.359,0.329,0.361,0.353,0.363,0.386,0.379,0.342,0.402,0.304,0.351,0.364,0.293,0.278,0.349,0.353,0.349,0.364,0.371,0.335,0.328,0.355,0.271,0.313,0.278
485,0.39,0.351,0.401,0.403,0.35,0.366,0.386,0.403,0.396,0.302,0.348,0.338,0.363,0.385,0.409,0.38,0.393,0.393,0.317,0.382,0.314,0.388,0.402,0.366,0.365,0.356,0.329,0.388,0.38,0.341,0.359,0.382,0.353,0.367,0.365,0.331,0.342,0.345,0.355,0.308,0.318,0.32,0.348,0.328,0.372,0.374,0.309,0.312,0.382,0.416,0.409,0.382,0.331,0.369,0.339,0.369,0.358,0.372,0.389,0.362,0.331,0.363,0.355,0.365,0.388,0.381,0.344,0.405,0.306,0.353,0.366,0.294,0.278,0.351,0.355,0.351,0.366,0.373,0.337,0.33,0.357,0.272,0.314,0.279
486,0.394,0.353,0.405,0.406,0.353,0.369,0.389,0.407,0.399,0.304,0.349,0.34,0.366,0.388,0.412,0.383,0.397,0.395,0.319,0.385,0.315,0.391,0.405,0.368,0.368,0.359,0.33,0.391,0.383,0.344,0.362,0.385,0.356,0.37,0.368,0.333,0.344,0.348,0.357,0.31,0.32,0.322,0.351,0.33,0.374,0.376,0.311,0.314,0.385,0.419,0.413,0.385,0.333,0.371,0.342,0.371,0.361,0.375,0.391,0.364,0.334,0.366,0.358,0.368,0.391,0.384,0.346,0.407,0.308,0.356,0.369,0.296,0.28,0.353,0.358,0.353,0.368,0.376,0.34,0.333,0.359,0.274,0.316,0.281
487,0.396,0.354,0.407,0.409,0.354,0.371,0.392,0.409,0.401,0.306,0.351,0.341,0.368,0.391,0.414,0.386,0.399,0.396,0.32,0.388,0.317,0.394,0.408,0.37,0.37,0.361,0.331,0.393,0.386,0.346,0.364,0.387,0.358,0.373,0.371,0.335,0.346,0.35,0.359,0.311,0.321,0.324,0.353,0.331,0.377,0.379,0.312,0.316,0.387,0.422,0.415,0.387,0.335,0.373,0.343,0.374,0.363,0.377,0.394,0.366,0.336,0.368,0.36,0.37,0.393,0.386,0.348,0.41,0.309,0.358,0.371,0.297,0.281,0.355,0.36,0.355,0.371,0.378,0.342,0.334,0.362,0.275,0.318,0.281
488,0.4,0.356,0.411,0.413,0.357,0.375,0.396,0.413,0.405,0.308,0.353,0.343,0.371,0.395,0.418,0.389,0.403,0.398,0.322,0.391,0.319,0.397,0.412,0.373,0.374,0.364,0.333,0.397,0.389,0.349,0.368,0.391,0.361,0.376,0.374,0.338,0.35,0.353,0.363,0.312,0.323,0.326,0.356,0.332,0.38,0.382,0.314,0.319,0.391,0.426,0.419,0.391,0.338,0.377,0.347,0.377,0.367,0.38,0.398,0.369,0.339,0.371,0.363,0.373,0.397,0.389,0.351,0.414,0.312,0.361,0.375,0.299,0.282,0.359,0.363,0.358,0.374,0.381,0.345,0.337,0.365,0.276,0.32,0.283
