Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
465,0.325,0.293,0.287,0.3,0.313,0.31,0.326,0.289,0.3,0.295,0.285,0.276,0.331,0.326,0.297,0.325,0.327,0.321,0.312,0.318,0.262,0.301,0.314,0.3,0.304,0.329,0.336,0.312,0.316,0.297,0.323,0.309,0.354,0.326,0.301,0.338,0.318,0.33,0.331,0.283,0.305,0.304,0.313,0.303,0.334,0.306,0.277,0.311,0.314,0.328,0.338,0.33,0.312,0.318,0.305,0.336,0.35,0.336,0.353,0.312,0.315,0.288,0.327,0.314,0.309,0.302,0.31,0.322,0.302,0.298,0.299,0.277,0.276,0.32,0.304,0.331,0.299,0.309,0.308,0.314,0.312,0.273,0.263,0.305
466,0.326,0.293,0.288,0.301,0.314,0.311,0.327,0.29,0.3,0.296,0.286,0.276,0.332,0.327,0.297,0.326,0.328,0.321,0.312,0.319,0.263,0.302,0.315,0.301,0.305,0.33,0.336,0.313,0.316,0.298,0.324,0.31,0.355,0.327,0.301,0.339,0.318,0.331,0.332,0.283,0.305,0.305,0.314,0.303,0.335,0.306,0.277,0.312,0.315,0.329,0.339,0.331,0.312,0.319,0.305,0.337,0.351,0.337,0.354,0.313,0.316,0.289,0.328,0.315,0.31,0.302,0.31,0.323,0.303,0.299,0.299,0.277,0.276,0.32,0.305,0.332,0.3,0.31,0.308,0.315,0.313,0.273,0.263,0.305
467,0.327,0.294,0.289,0.302,0.314,0.311,0.327,0.291,0.301,0.296,0.286,0.276,0.333,0.328,0.298,0.327,0.328,0.321,0.313,0.319,0.263,0.302,0.316,0.302,0.306,0.331,0.337,0.314,0.317,0.298,0.324,0.311,0.356,0.328,0.302,0.34,0.319,0.332,0.333,0.284,0.305,0.306,0.315,0.303,0.336,0.307,0.278,0.313,0.316,0.33,0.34,0.332,0.313,0.319,0.306,0.338,0.352,0.338,0.355,0.314,0.316,0.289,0.329,0.315,0.311,0.303,0.311,0.324,0.303,0.3,0.3,0.278,0.276,0.321,0.306,0.333,0.3,0.311,0.309,0.315,0.314,0.274,0.263,0.305
468,0.328,0.294,0.29,0.303,0.315,0.312,0.328,0.292,0.302,0.297,0.287,0.276,0.334,0.329,0.299,0.328,0.33,0.322,0.313,0.32,0.264,0.303,0.317,0.303,0.307,0.332,0.337,0.315,0.318,0.299,0.325,0.312,0.357,0.329,0.303,0.341,0.32,0.333,0.334,0.284,0.306,0.306,0.316,0.304,0.337,0.308,0.278,0.314,0.317,0.331,0.341,0.333,0.314,0.32,0.307,0.339,0.353,0.339,0.356,0.315,0.317,0.29,0.33,0.316,0.312,0.304,0.312,0.325,0.304,0.301,0.301,0.278,0.277,0.322,0.307,0.334,0.301,0.312,0.31,0.316,0.315,0.274,0.264,0.306
469,0.329,0.295,0.291,0.304,0.316,0.314,0.33,0.293,0.303,0.298,0.287,0.277,0.335,0.33,0.3,0.33,0.331,0.322,0.314,0.321,0.264,0.305,0.318,0.304,0.308,0.333,0.338,0.316,0.32,0.301,0.327,0.313,0.359,0.33,0.304,0.342,0.322,0.334,0.335,0.285,0.306,0.308,0.317,0.304,0.338,0.31,0.279,0.315,0.318,0.332,0.342,0.334,0.315,0.322,0.308,0.34,0.354,0.34,0.357,0.316,0.319,0.291,0.332,0.318,0.313,0.305,0.313,0.327,0.305,0.302,0.303,0.279,0.277,0.324,0.308,0.335,0.303,0.313,0.311,0.318,0.316,0.275,0.265,0.306
470,0.33,0.295,0.292,0.305,0.317,0.315,0.331,0.294,0.304,0.299,0.288,0.277,0.336,0.331,0.301,0.331,0.332,0.323,0.315,0.322,0.265,0.305,0.319,0.304,0.309,0.334,0.338,0.317,0.321,0.301,0.328,0.314,0.36,0.331,0.305,0.343,0.323,0.335,0.336,0.285,0.306,0.309,0.318,0.305,0.339,0.311,0.279,0.317,0.319,0.333,0.343,0.335,0.315,0.323,0.309,0.341,0.355,0.341,0.359,0.317,0.32,0.292,0.333,0.319,0.314,0.306,0.314,0.328,0.306,0.303,0.303,0.279,0.278,0.325,0.309,0.336,0.304,0.314,0.312,0.319,0.317,0.275,0.265,0.307
471,0.332,0.296,0.293,0.306,0.318,0.316,0.332,0.295,0.306,0.3,0.289,0.278,0.338,0.332,0.303,0.332,0.333,0.323,0.316,0.324,0.266,0.307,0.321,0.306,0.311,0.335,0.339,0.319,0.322,0.303,0.329,0.316,0.361,0.333,0.306,0.344,0.324,0.336,0.337,0.286,0.307,0.31,0.32,0.305,0.341,0.312,0.28,0.318,0.321,0.335,0.345,0.337,0.317,0.324,0.311,0.343,0.357,0.343,0.36,0.319,0.321,0.294,0.334,0.32,0.315,0.308,0.316,0.329,0.307,0.304,0.305,0.28,0.278,0.326,0.31,0.338,0.305,0.315,0.314,0.32,0.318,0.276,0.266,0.307
472,0.333,0.296,0.294,0.308,0.319,0.317,0.334,0.296,0.307,0.301,0.29,0.278,0.339,0.334,0.304,0.334,0.335,0.324,0.317,0.325,0.266,0.308,0.322,0.307,0.312,0.337,0.34,0.32,0.324,0.304,0.331,0.317,0.363,0.334,0.308,0.346,0.325,0.338,0.339,0.287,0.308,0.311,0.321,0.306,0.343,0.313,0.281,0.32,0.322,0.336,0.347,0.338,0.318,0.326,0.312,0.344,0.359,0.344,0.362,0.32,0.322,0.295,0.336,0.321,0.317,0.309,0.317,0.331,0.308,0.305,0.306,0.281,0.279,0.328,0.312,0.339,0.306,0.317,0.315,0.321,0.32,0.276,0.267,0.308
473,0.335,0.297,0.296,0.309,0.32,0.319,0.335,0.297,0.308,0.302,0.29,0.279,0.341,0.335,0.305,0.335,0.337,0.325,0.318,0.327,0.267,0.31,0.324,0.308,0.314,0.338,0.34,0.322,0.325,0.305,0.332,0.318,0.365,0.336,0.309,0.347,0.327,0.339,0.34,0.287,0.309,0.312,0.323,0.307,0.344,0.315,0.282,0.321,0.323,0.338,0.348,0.34,0.319,0.327,0.314,0.346,0.361,0.346,0.364,0.321,0.324,0.296,0.337,0.323,0.318,0.311,0.318,0.332,0.31,0.307,0.308,0.281,0.28,0.329,0.313,0.341,0.308,0.318,0.316,0.323,0.321,0.277,0.268,0.309
474,0.336,0.298,0.297,0.31,0.321,0.32,0.336,0.298,0.309,0.303,0.291,0.28,0.342,0.336,0.306,0.336,0.338,0.325,0.318,0.328,0.268,0.311,0.325,0.309,0.315,0.34,0.341,0.323,0.326,0.306,0.333,0.319,0.366,0.337,0.31,0.348,0.328,0.34,0.341,0.288,0.309,0.313,0.324,0.307,0.345,0.316,0.282,0.322,0.325,0.339,0.35,0.341,0.32,0.328,0.315,0.347,0.362,0.347,0.365,0.323,0.325,0.297,0.339,0.324,0.32,0.312,0.32,0.333,0.31,0.308,0.309,0.282,0.28,0.33,0.314,0.342,0.309,0.319,0.317,0.324,0.322,0.277,0.269,0.309
475,0.338,0.298,0.298,0.312,0.323,0.322,0.338,0.3,0.311,0.305,0.292,0.28,0.344,0.338,0.308,0.338,0.34,0.326,0.319,0.33,0.269,0.312,0.327,0.311,0.316,0.341,0.342,0.325,0.328,0.308,0.335,0.321,0.368,0.339,0.312,0.35,0.33,0.342,0.343,0.289,0.31,0.315,0.326,0.308,0.348,0.317,0.283,0.324,0.326,0.341,0.352,0.343,0.322,0.33,0.316,0.349,0.364,0.349,0.367,0.324,0.327,0.299,0.341,0.326,0.321,0.314,0.321,0.335,0.312,0.31,0.311,0.283,0.281,0.332,0.316,0.344,0.311,0.321,0.319,0.326,0.324,0.278,0.27,0.31
476,0.34,0.299,0.3,0.314,0.324,0.324,0.341,0.302,0.313,0.307,0.293,0.281,0.346,0.34,0.31,0.34,0.342,0.327,0.321,0.332,0.27,0.314,0.329,0.313,0.318,0.343,0.343,0.327,0.33,0.31,0.337,0.323,0.371,0.341,0.314,0.352,0.332,0.344,0.345,0.29,0.311,0.316,0.328,0.309,0.35,0.319,0.284,0.326,0.328,0.343,0.354,0.345,0.323,0.332,0.318,0.352,0.366,0.351,0.37,0.326,0.329,0.301,0.343,0.328,0.323,0.316,0.323,0.338,0.314,0.312,0.313,0.284,0.282,0.334,0.318,0.346,0.313,0.323,0.321,0.328,0.326,0.279,0.271,0.311
477,0.342,0.3,0.302,0.316,0.326,0.326,0.343,0.304,0.315,0.308,0.295,0.282,0.348,0.342,0.312,0.343,0.344,0.328,0.322,0.334,0.271,0.316,0.331,0.314,0.32,0.346,0.344,0.329,0.332,0.311,0.34,0.325,0.373,0.343,0.316,0.355,0.334,0.346,0.347,0.291,0.312,0.318,0.33,0.31,0.352,0.321,0.286,0.328,0.331,0.346,0.356,0.347,0.325,0.334,0.32,0.354,0.369,0.353,0.372,0.328,0.331,0.303,0.345,0.33,0.326,0.318,0.325,0.34,0.315,0.314,0.315,0.285,0.283,0.336,0.32,0.348,0.315,0.325,0.323,0.33,0.328,0.28,0.272,0.312
478,0.343,0.301,0.303,0.317,0.327,0.327,0.344,0.305,0.316,0.309,0.295,0.283,0.35,0.344,0.313,0.344,0.345,0.329,0.323,0.335,0.272,0.318,0.332,0.315,0.322,0.347,0.345,0.33,0.333,0.312,0.341,0.326,0.374,0.344,0.317,0.356,0.335,0.348,0.348,0.291,0.312,0.319,0.331,0.31,0.353,0.323,0.286,0.33,0.332,0.347,0.358,0.348,0.326,0.336,0.321,0.355,0.37,0.355,0.373,0.33,0.332,0.304,0.346,0.331,0.327,0.319,0.327,0.341,0.316,0.315,0.316,0.286,0.283,0.338,0.321,0.35,0.316,0.326,0.325,0.331,0.329,0.281,0.273,0.313
479,0.345,0.302,0.305,0.319,0.329,0.329,0.346,0.307,0.318,0.311,0.297,0.284,0.352,0.346,0.315,0.346,0.347,0.33,0.324,0.337,0.273,0.319,0.335,0.317,0.324,0.349,0.346,0.332,0.335,0.314,0.343,0.328,0.376,0.347,0.319,0.358,0.337,0.35,0.35,0.292,0.313,0.321,0.333,0.311,0.356,0.325,0.288,0.332,0.334,0.349,0.36,0.351,0.328,0.338,0.323,0.357,0.373,0.357,0.376,0.332,0.334,0.306,0.348,0.333,0.329,0.321,0.329,0.343,0.318,0.317,0.318,0.287,0.284,0.34,0.323,0.352,0.318,0.328,0.327,0.333,0.331,0.282,0.275,0.314
480,0.348,0.304,0.308,0.322,0.331,0.332,0.349,0.309,0.32,0.313,0.298,0.285,0.355,0.349,0.318,0.349,0.35,0.331,0.326,0.34,0.274,0.322,0.337,0.32,0.326,0.352,0.347,0.335,0.338,0.317,0.346,0.331,0.379,0.349,0.321,0.361,0.34,0.352,0.353,0.294,0.315,0.323,0.336,0.313,0.359,0.327,0.289,0.335,0.336,0.352,0.363,0.354,0.33,0.34,0.326,0.36,0.376,0.36,0.379,0.334,0.336,0.308,0.351,0.336,0.332,0.323,0.331,0.346,0.32,0.319,0.321,0.288,0.285,0.343,0.326,0.355,0.32,0.331,0.329,0.336,0.334,0.283,0.276,0.315
481,0.351,0.305,0.311,0.325,0.334,0.335,0.352,0.312,0.323,0.316,0.3,0.286,0.358,0.352,0.321,0.352,0.354,0.333,0.328,0.343,0.276,0.325,0.341,0.323,0.329,0.355,0.349,0.338,0.341,0.319,0.349,0.334,0.383,0.353,0.324,0.364,0.343,0.355,0.356,0.295,0.316,0.326,0.339,0.314,0.362,0.33,0.291,0.339,0.34,0.356,0.367,0.357,0.333,0.344,0.329,0.364,0.38,0.363,0.383,0.337,0.339,0.311,0.355,0.339,0.335,0.327,0.334,0.349,0.323,0.322,0.324,0.29,0.287,0.346,0.329,0.358,0.323,0.334,0.333,0.339,0.337,0.284,0.278,0.317
482,0.355,0.307,0.314,0.328,0.336,0.338,0.355,0.315,0.326,0.318,0.302,0.287,0.361,0.355,0.323,0.355,0.357,0.335,0.33,0.345,0.278,0.328,0.344,0.325,0.332,0.358,0.351,0.341,0.344,0.322,0.352,0.337,0.387,0.356,0.327,0.367,0.346,0.359,0.359,0.297,0.318,0.328,0.342,0.316,0.365,0.333,0.293,0.342,0.342,0.358,0.37,0.36,0.335,0.347,0.332,0.367,0.383,0.367,0.386,0.34,0.342,0.314,0.358,0.342,0.338,0.329,0.337,0.352,0.325,0.325,0.327,0.291,0.288,0.349,0.332,0.361,0.326,0.337,0.335,0.342,0.339,0.286,0.28,0.318
483,0.356,0.308,0.315,0.33,0.338,0.34,0.357,0.316,0.328,0.32,0.303,0.288,0.363,0.356,0.325,0.357,0.359,0.336,0.331,0.347,0.279,0.329,0.345,0.327,0.334,0.36,0.352,0.342,0.346,0.324,0.354,0.339,0.389,0.358,0.329,0.369,0.347,0.36,0.36,0.298,0.318,0.33,0.344,0.316,0.367,0.335,0.294,0.343,0.344,0.36,0.372,0.362,0.337,0.348,0.333,0.369,0.385,0.368,0.388,0.342,0.344,0.316,0.36,0.344,0.339,0.331,0.339,0.354,0.327,0.327,0.328,0.292,0.289,0.35,0.333,0.363,0.328,0.339,0.337,0.344,0.341,0.287,0.281,0.319
484,0.359,0.309,0.317,0.332,0.34,0.342,0.359,0.318,0.33,0.322,0.304,0.289,0.365,0.359,0.327,0.359,0.361,0.337,0.333,0.349,0.28,0.332,0.347,0.328,0.336,0.362,0.353,0.345,0.348,0.326,0.356,0.341,0.391,0.36,0.331,0.371,0.35,0.363,0.363,0.299,0.32,0.332,0.346,0.318,0.37,0.337,0.295,0.345,0.346,0.363,0.375,0.364,0.339,0.351,0.336,0.372,0.388,0.371,0.391,0.344,0.346,0.318,0.362,0.346,0.342,0.333,0.341,0.356,0.329,0.329,0.33,0.293,0.29,0.353,0.336,0.366,0.33,0.341,0.339,0.346,0.343,0.288,0.283,0.32
485,0.361,0.31,0.32,0.334,0.342,0.345,0.362,0.321,0.333,0.324,0.306,0.291,0.368,0.362,0.33,0.362,0.364,0.338,0.335,0.352,0.281,0.334,0.35,0.331,0.339,0.365,0.355,0.347,0.351,0.328,0.359,0.344,0.394,0.363,0.334,0.374,0.352,0.365,0.365,0.3,0.321,0.335,0.348,0.319,0.373,0.339,0.296,0.348,0.349,0.366,0.377,0.367,0.341,0.353,0.338,0.374,0.39,0.374,0.394,0.347,0.349,0.32,0.365,0.348,0.344,0.336,0.344,0.359,0.331,0.331,0.333,0.295,0.291,0.355,0.338,0.368,0.333,0.343,0.341,0.348,0.346,0.289,0.284,0.322
486,0.365,0.312,0.322,0.337,0.344,0.348,0.365,0.324,0.336,0.327,0.308,0.293,0.371,0.365,0.333,0.365,0.367,0.34,0.337,0.355,0.283,0.337,0.353,0.333,0.342,0.368,0.357,0.35,0.354,0.331,0.362,0.347,0.398,0.366,0.337,0.377,0.355,0.369,0.369,0.302,0.323,0.337,0.352,0.321,0.376,0.343,0.298,0.351,0.352,0.369,0.381,0.37,0.343,0.356,0.341,0.378,0.394,0.377,0.397,0.35,0.352,0.323,0.368,0.352,0.347,0.339,0.346,0.362,0.334,0.334,0.336,0.297,0.293,0.358,0.341,0.372,0.336,0.346,0.344,0.351,0.349,0.291,0.287,0.323
487,0.367,0.313,0.325,0.34,0.347,0.35,0.368,0.326,0.338,0.329,0.309,0.294,0.374,0.368,0.335,0.368,0.37,0.342,0.339,0.358,0.285,0.339,0.356,0.336,0.344,0.37,0.358,0.353,0.356,0.333,0.365,0.349,0.401,0.368,0.339,0.38,0.358,0.371,0.371,0.304,0.325,0.34,0.354,0.322,0.378,0.345,0.3,0.353,0.355,0.372,0.383,0.373,0.345,0.359,0.344,0.38,0.397,0.38,0.4,0.352,0.354,0.325,0.371,0.354,0.35,0.341,0.349,0.365,0.336,0.337,0.338,0.298,0.294,0.361,0.343,0.374,0.338,0.349,0.346,0.354,0.351,0.292,0.288,0.325
488,0.371,0.315,0.328,0.343,0.35,0.354,0.372,0.329,0.342,0.332,0.312,0.296,0.378,0.372,0.339,0.372,0.373,0.344,0.341,0.362,0.287,0.343,0.359,0.339,0.348,0.374,0.361,0.357,0.36,0.337,0.369,0.353,0.405,0.372,0.343,0.384,0.362,0.375,0.375,0.306,0.327,0.343,0.358,0.324,0.383,0.349,0.302,0.357,0.359,0.376,0.388,0.377,0.349,0.363,0.347,0.385,0.401,0.384,0.405,0.356,0.358,0.329,0.375,0.358,0.354,0.345,0.353,0.369,0.34,0.34,0.342,0.3,0.296,0.365,0.347,0.378,0.342,0.353,0.35,0.358,0.355,0.294,0.291,0.327
