Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15
468,0.295,0.29,0.298,0.295,0.275,0.274,0.287,0.253,0.25,0.263,0.315,0.256,0.285,0.278,0.275,0.303,0.27,0.253,0.3,0.27,0.303,0.293,0.262,0.246,0.253,0.235,0.237,0.273,0.274,0.258,0.26,0.264,0.227,0.288,0.277,0.276,0.288,0.261,0.269,0.252,0.257,0.291,0.265,0.28,0.317,0.286,0.285,0.282,0.292,0.272,0.293,0.268,0.289,0.276,0.292,0.265,0.289,0.257,0.274,0.282,0.283,0.278,0.253,0.262,0.277,0.229
469,0.296,0.291,0.298,0.296,0.276,0.275,0.288,0.254,0.251,0.264,0.316,0.257,0.286,0.278,0.276,0.304,0.27,0.254,0.301,0.271,0.304,0.294,0.263,0.247,0.254,0.235,0.238,0.274,0.274,0.259,0.26,0.264,0.227,0.289,0.277,0.277,0.289,0.261,0.269,0.252,0.258,0.292,0.266,0.28,0.318,0.287,0.285,0.283,0.293,0.273,0.294,0.269,0.289,0.277,0.293,0.265,0.29,0.258,0.274,0.283,0.284,0.278,0.253,0.262,0.278,0.23
470,0.297,0.291,0.299,0.297,0.276,0.276,0.288,0.254,0.251,0.265,0.317,0.258,0.287,0.279,0.277,0.305,0.27,0.254,0.302,0.272,0.305,0.294,0.263,0.248,0.254,0.235,0.238,0.275,0.274,0.259,0.261,0.265,0.227,0.29,0.277,0.277,0.29,0.262,0.27,0.253,0.258,0.293,0.266,0.281,0.319,0.288,0.286,0.284,0.293,0.273,0.295,0.27,0.29,0.277,0.294,0.266,0.291,0.259,0.275,0.283,0.285,0.279,0.254,0.263,0.278,0.23
471,0.298,0.291,0.3,0.298,0.277,0.277,0.288,0.255,0.251,0.266,0.318,0.259,0.288,0.28,0.278,0.306,0.271,0.255,0.303,0.272,0.306,0.295,0.264,0.248,0.254,0.235,0.239,0.276,0.275,0.259,0.262,0.266,0.228,0.291,0.278,0.279,0.291,0.262,0.271,0.253,0.259,0.294,0.267,0.282,0.32,0.289,0.287,0.285,0.294,0.274,0.296,0.271,0.291,0.278,0.295,0.267,0.292,0.26,0.276,0.284,0.286,0.28,0.254,0.264,0.279,0.23
472,0.299,0.292,0.301,0.299,0.278,0.278,0.289,0.255,0.252,0.266,0.319,0.26,0.289,0.281,0.279,0.307,0.271,0.256,0.304,0.273,0.307,0.296,0.265,0.249,0.255,0.236,0.24,0.277,0.275,0.26,0.263,0.267,0.228,0.292,0.278,0.279,0.292,0.263,0.272,0.254,0.26,0.295,0.268,0.283,0.321,0.29,0.288,0.286,0.295,0.275,0.297,0.272,0.292,0.279,0.296,0.268,0.293,0.26,0.277,0.285,0.287,0.281,0.255,0.265,0.28,0.231
473,0.3,0.293,0.302,0.3,0.279,0.279,0.29,0.255,0.252,0.267,0.32,0.261,0.29,0.282,0.28,0.308,0.272,0.257,0.305,0.274,0.308,0.297,0.266,0.25,0.255,0.236,0.24,0.277,0.276,0.26,0.264,0.268,0.228,0.293,0.279,0.281,0.293,0.263,0.273,0.255,0.261,0.296,0.269,0.284,0.322,0.291,0.289,0.287,0.297,0.276,0.298,0.273,0.293,0.28,0.297,0.269,0.294,0.261,0.278,0.286,0.288,0.282,0.256,0.266,0.281,0.231
474,0.301,0.293,0.304,0.301,0.28,0.28,0.29,0.256,0.252,0.268,0.321,0.261,0.291,0.283,0.281,0.309,0.272,0.258,0.306,0.275,0.309,0.298,0.266,0.251,0.256,0.237,0.241,0.278,0.276,0.261,0.264,0.268,0.229,0.294,0.279,0.281,0.294,0.264,0.273,0.255,0.261,0.296,0.27,0.284,0.323,0.292,0.29,0.288,0.297,0.277,0.299,0.273,0.294,0.281,0.298,0.27,0.295,0.262,0.279,0.287,0.288,0.283,0.256,0.266,0.282,0.231
475,0.303,0.294,0.305,0.302,0.281,0.282,0.291,0.256,0.253,0.269,0.322,0.262,0.292,0.284,0.282,0.31,0.273,0.259,0.307,0.276,0.31,0.3,0.267,0.252,0.256,0.237,0.242,0.279,0.276,0.261,0.266,0.27,0.229,0.295,0.28,0.283,0.295,0.265,0.274,0.256,0.263,0.298,0.271,0.286,0.325,0.293,0.291,0.289,0.299,0.278,0.301,0.275,0.296,0.282,0.299,0.271,0.296,0.263,0.28,0.289,0.29,0.284,0.257,0.268,0.283,0.232
476,0.304,0.295,0.307,0.304,0.282,0.283,0.291,0.257,0.254,0.27,0.323,0.264,0.294,0.286,0.283,0.312,0.274,0.26,0.309,0.278,0.312,0.301,0.268,0.253,0.257,0.238,0.243,0.281,0.277,0.262,0.267,0.271,0.23,0.296,0.281,0.284,0.297,0.266,0.276,0.257,0.264,0.299,0.272,0.287,0.327,0.294,0.293,0.291,0.3,0.28,0.303,0.276,0.297,0.284,0.301,0.272,0.298,0.264,0.281,0.29,0.291,0.285,0.259,0.269,0.285,0.233
477,0.306,0.295,0.308,0.305,0.283,0.285,0.292,0.258,0.255,0.271,0.325,0.265,0.295,0.287,0.285,0.314,0.274,0.262,0.31,0.279,0.313,0.303,0.269,0.254,0.258,0.238,0.244,0.282,0.278,0.263,0.268,0.272,0.23,0.298,0.281,0.286,0.298,0.266,0.277,0.258,0.265,0.301,0.273,0.288,0.328,0.296,0.294,0.292,0.302,0.281,0.304,0.277,0.299,0.285,0.302,0.273,0.299,0.266,0.283,0.291,0.293,0.287,0.26,0.27,0.286,0.233
478,0.307,0.296,0.309,0.306,0.284,0.286,0.293,0.258,0.255,0.272,0.326,0.266,0.296,0.288,0.286,0.315,0.275,0.262,0.311,0.28,0.314,0.304,0.27,0.255,0.258,0.239,0.245,0.283,0.278,0.263,0.269,0.273,0.231,0.299,0.282,0.287,0.299,0.267,0.278,0.259,0.266,0.302,0.274,0.289,0.329,0.297,0.295,0.293,0.303,0.282,0.305,0.278,0.3,0.286,0.303,0.274,0.3,0.266,0.284,0.292,0.293,0.288,0.26,0.271,0.287,0.234
479,0.308,0.297,0.311,0.308,0.285,0.287,0.293,0.259,0.256,0.273,0.327,0.267,0.297,0.29,0.287,0.316,0.275,0.264,0.313,0.281,0.316,0.305,0.271,0.256,0.259,0.239,0.246,0.284,0.279,0.264,0.27,0.274,0.231,0.3,0.283,0.288,0.301,0.268,0.279,0.26,0.267,0.303,0.276,0.29,0.331,0.298,0.297,0.295,0.304,0.283,0.307,0.28,0.301,0.288,0.305,0.275,0.302,0.268,0.285,0.294,0.295,0.289,0.262,0.272,0.288,0.234
480,0.31,0.298,0.313,0.31,0.287,0.289,0.294,0.26,0.257,0.275,0.329,0.269,0.299,0.292,0.289,0.318,0.276,0.265,0.315,0.283,0.318,0.307,0.272,0.257,0.26,0.24,0.247,0.286,0.28,0.264,0.272,0.276,0.232,0.303,0.284,0.29,0.303,0.269,0.281,0.261,0.268,0.305,0.277,0.292,0.333,0.3,0.299,0.297,0.307,0.285,0.309,0.281,0.303,0.29,0.307,0.277,0.304,0.269,0.287,0.296,0.296,0.291,0.263,0.274,0.29,0.235
481,0.313,0.3,0.316,0.313,0.289,0.292,0.296,0.261,0.258,0.277,0.331,0.271,0.302,0.294,0.291,0.321,0.278,0.267,0.317,0.285,0.321,0.309,0.274,0.259,0.261,0.241,0.249,0.288,0.281,0.266,0.274,0.278,0.233,0.305,0.285,0.293,0.306,0.271,0.283,0.263,0.27,0.308,0.28,0.294,0.336,0.302,0.301,0.299,0.309,0.288,0.311,0.283,0.306,0.292,0.309,0.279,0.306,0.271,0.289,0.298,0.299,0.293,0.265,0.276,0.292,0.236
482,0.315,0.301,0.318,0.315,0.291,0.294,0.297,0.262,0.259,0.278,0.333,0.273,0.304,0.296,0.293,0.323,0.279,0.269,0.319,0.288,0.323,0.312,0.275,0.261,0.262,0.242,0.251,0.29,0.282,0.267,0.276,0.28,0.234,0.307,0.286,0.295,0.308,0.272,0.284,0.264,0.272,0.31,0.281,0.296,0.339,0.304,0.304,0.302,0.311,0.29,0.314,0.286,0.308,0.294,0.312,0.281,0.308,0.273,0.291,0.3,0.301,0.295,0.267,0.278,0.294,0.238
483,0.316,0.302,0.319,0.316,0.292,0.295,0.298,0.263,0.26,0.279,0.335,0.274,0.305,0.298,0.295,0.325,0.279,0.271,0.321,0.289,0.324,0.313,0.277,0.262,0.263,0.243,0.252,0.291,0.282,0.268,0.277,0.281,0.234,0.308,0.287,0.296,0.309,0.273,0.285,0.265,0.273,0.311,0.282,0.297,0.34,0.306,0.305,0.303,0.312,0.291,0.315,0.287,0.31,0.296,0.313,0.282,0.31,0.274,0.292,0.301,0.302,0.296,0.268,0.279,0.296,0.238
484,0.318,0.303,0.321,0.318,0.293,0.297,0.299,0.264,0.261,0.281,0.336,0.276,0.306,0.299,0.296,0.326,0.28,0.272,0.322,0.291,0.326,0.315,0.278,0.263,0.264,0.244,0.253,0.293,0.283,0.269,0.279,0.283,0.235,0.31,0.288,0.298,0.311,0.274,0.287,0.266,0.275,0.313,0.284,0.299,0.342,0.308,0.307,0.305,0.314,0.293,0.317,0.288,0.311,0.297,0.315,0.284,0.311,0.276,0.294,0.303,0.304,0.298,0.269,0.281,0.297,0.239
485,0.32,0.304,0.323,0.32,0.295,0.299,0.3,0.265,0.262,0.282,0.338,0.278,0.308,0.301,0.298,0.328,0.281,0.274,0.324,0.292,0.328,0.317,0.279,0.265,0.265,0.245,0.254,0.295,0.285,0.27,0.28,0.284,0.236,0.312,0.289,0.3,0.313,0.275,0.288,0.267,0.276,0.314,0.285,0.3,0.344,0.31,0.309,0.307,0.316,0.294,0.319,0.29,0.313,0.299,0.317,0.286,0.313,0.277,0.296,0.305,0.306,0.299,0.27,0.282,0.299,0.24
486,0.323,0.306,0.326,0.323,0.297,0.301,0.302,0.266,0.263,0.284,0.34,0.28,0.31,0.303,0.3,0.331,0.282,0.276,0.327,0.295,0.331,0.32,0.281,0.267,0.267,0.246,0.256,0.297,0.286,0.271,0.282,0.287,0.237,0.314,0.29,0.302,0.315,0.277,0.29,0.269,0.278,0.316,0.287,0.302,0.346,0.312,0.311,0.309,0.319,0.297,0.321,0.293,0.316,0.302,0.319,0.288,0.316,0.279,0.298,0.307,0.309,0.302,0.272,0.284,0.302,0.241
487,0.325,0.307,0.328,0.325,0.298,0.303,0.303,0.267,0.264,0.285,0.342,0.281,0.312,0.305,0.302,0.333,0.283,0.278,0.329,0.296,0.333,0.322,0.282,0.268,0.268,0.246,0.257,0.298,0.287,0.272,0.284,0.288,0.238,0.316,0.291,0.304,0.317,0.278,0.292,0.27,0.279,0.318,0.289,0.304,0.348,0.314,0.313,0.311,0.321,0.298,0.323,0.294,0.317,0.303,0.321,0.289,0.318,0.281,0.299,0.309,0.311,0.304,0.274,0.286,0.304,0.242
488,0.328,0.309,0.331,0.328,0.3,0.306,0.304,0.268,0.265,0.288,0.345,0.284,0.315,0.308,0.305,0.336,0.285,0.28,0.332,0.299,0.336,0.325,0.284,0.271,0.27,0.248,0.26,0.301,0.289,0.273,0.286,0.291,0.239,0.319,0.293,0.307,0.32,0.28,0.294,0.272,0.282,0.321,0.291,0.306,0.352,0.317,0.316,0.314,0.324,0.301,0.326,0.297,0.32,0.306,0.324,0.292,0.321,0.283,0.302,0.312,0.313,0.306,0.276,0.288,0.306,0.243
489,0.33,0.311,0.334,0.331,0.303,0.309,0.306,0.27,0.267,0.29,0.348,0.286,0.318,0.311,0.308,0.339,0.286,0.283,0.334,0.302,0.338,0.327,0.286,0.273,0.271,0.249,0.262,0.303,0.29,0.275,0.289,0.293,0.24,0.321,0.295,0.309,0.323,0.281,0.297,0.274,0.284,0.324,0.294,0.309,0.355,0.319,0.319,0.317,0.327,0.304,0.329,0.299,0.323,0.309,0.327,0.294,0.323,0.285,0.305,0.315,0.316,0.309,0.278,0.291,0.309,0.245
490,0.333,0.312,0.336,0.333,0.305,0.311,0.308,0.271,0.268,0.292,0.35,0.289,0.32,0.313,0.31,0.342,0.288,0.285,0.337,0.304,0.341,0.33,0.288,0.275,0.272,0.25,0.263,0.306,0.291,0.276,0.291,0.296,0.242,0.324,0.296,0.312,0.325,0.283,0.299,0.276,0.286,0.326,0.296,0.311,0.358,0.322,0.321,0.319,0.329,0.306,0.332,0.302,0.326,0.311,0.33,0.297,0.326,0.287,0.307,0.317,0.318,0.311,0.28,0.293,0.311,0.246
491,0.335,0.313,0.338,0.335,0.306,0.313,0.309,0.272,0.269,0.293,0.352,0.29,0.322,0.315,0.312,0.343,0.289,0.287,0.339,0.306,0.343,0.332,0.29,0.276,0.273,0.251,0.265,0.307,0.292,0.277,0.292,0.297,0.242,0.326,0.297,0.314,0.327,0.284,0.3,0.277,0.287,0.328,0.297,0.313,0.36,0.324,0.323,0.321,0.331,0.308,0.334,0.303,0.328,0.313,0.332,0.298,0.328,0.289,0.309,0.319,0.32,0.313,0.281,0.294,0.313,0.247
492,0.338,0.315,0.342,0.339,0.309,0.316,0.311,0.274,0.271,0.296,0.355,0.293,0.325,0.318,0.315,0.347,0.29,0.289,0.342,0.309,0.346,0.335,0.292,0.279,0.275,0.253,0.267,0.31,0.294,0.279,0.295,0.3,0.244,0.329,0.299,0.317,0.33,0.286,0.303,0.279,0.29,0.331,0.3,0.315,0.363,0.327,0.326,0.324,0.335,0.311,0.337,0.306,0.331,0.316,0.335,0.301,0.331,0.292,0.312,0.322,0.323,0.316,0.284,0.297,0.316,0.248
493,0.342,0.318,0.346,0.342,0.312,0.32,0.313,0.275,0.273,0.299,0.359,0.296,0.328,0.322,0.318,0.351,0.292,0.293,0.346,0.312,0.35,0.339,0.295,0.282,0.277,0.255,0.27,0.314,0.296,0.281,0.298,0.303,0.246,0.333,0.301,0.32,0.334,0.289,0.306,0.282,0.293,0.334,0.303,0.319,0.367,0.331,0.33,0.328,0.339,0.314,0.341,0.31,0.335,0.32,0.339,0.304,0.335,0.295,0.316,0.326,0.327,0.319,0.286,0.301,0.32,0.25
494,0.346,0.32,0.35,0.346,0.315,0.323,0.315,0.278,0.275,0.302,0.362,0.3,0.331,0.325,0.322,0.355,0.294,0.296,0.349,0.316,0.354,0.343,0.297,0.285,0.279,0.256,0.273,0.317,0.298,0.283,0.302,0.307,0.247,0.336,0.303,0.324,0.338,0.291,0.309,0.284,0.296,0.338,0.306,0.322,0.371,0.334,0.334,0.332,0.342,0.318,0.345,0.313,0.339,0.323,0.343,0.308,0.339,0.298,0.319,0.329,0.331,0.323,0.289,0.304,0.323,0.252
495,0.348,0.322,0.352,0.349,0.317,0.326,0.317,0.279,0.276,0.304,0.365,0.302,0.334,0.328,0.324,0.357,0.296,0.298,0.352,0.318,0.357,0.345,0.299,0.287,0.281,0.258,0.275,0.319,0.3,0.284,0.304,0.309,0.248,0.339,0.305,0.327,0.341,0.293,0.311,0.286,0.298,0.34,0.309,0.324,0.374,0.337,0.336,0.334,0.345,0.32,0.348,0.316,0.341,0.326,0.345,0.31,0.341,0.3,0.321,0.332,0.333,0.325,0.291,0.306,0.326,0.253
496,0.352,0.325,0.356,0.353,0.321,0.329,0.319,0.281,0.278,0.307,0.368,0.305,0.337,0.331,0.328,0.361,0.298,0.301,0.356,0.322,0.36,0.349,0.302,0.289,0.283,0.259,0.277,0.322,0.302,0.286,0.307,0.312,0.25,0.343,0.307,0.33,0.344,0.295,0.315,0.289,0.301,0.344,0.312,0.328,0.378,0.34,0.34,0.338,0.349,0.324,0.352,0.319,0.345,0.329,0.349,0.313,0.345,0.303,0.325,0.335,0.336,0.328,0.294,0.309,0.329,0.255
497,0.356,0.327,0.361,0.357,0.324,0.334,0.321,0.283,0.28,0.31,0.372,0.309,0.342,0.336,0.332,0.366,0.3,0.305,0.36,0.326,0.365,0.353,0.305,0.293,0.285,0.261,0.28,0.326,0.304,0.288,0.311,0.316,0.252,0.347,0.31,0.334,0.349,0.298,0.318,0.292,0.304,0.348,0.316,0.331,0.383,0.344,0.344,0.342,0.353,0.328,0.356,0.323,0.349,0.333,0.353,0.317,0.349,0.307,0.329,0.339,0.34,0.332,0.297,0.313,0.333,0.257
498,0.361,0.331,0.366,0.362,0.328,0.338,0.324,0.285,0.283,0.314,0.377,0.313,0.346,0.34,0.336,0.37,0.303,0.309,0.364,0.33,0.37,0.358,0.308,0.296,0.287,0.264,0.284,0.331,0.306,0.291,0.315,0.32,0.254,0.351,0.313,0.339,0.354,0.301,0.322,0.295,0.308,0.352,0.32,0.335,0.388,0.348,0.348,0.347,0.357,0.332,0.361,0.327,0.354,0.338,0.358,0.321,0.354,0.311,0.333,0.344,0.345,0.336,0.301,0.317,0.337,0.26
499,0.364,0.333,0.369,0.365,0.33,0.341,0.326,0.287,0.284,0.316,0.38,0.316,0.349,0.343,0.339,0.374,0.304,0.312,0.367,0.333,0.373,0.361,0.311,0.299,0.289,0.265,0.286,0.333,0.308,0.292,0.318,0.322,0.255,0.354,0.315,0.342,0.357,0.303,0.324,0.297,0.311,0.355,0.322,0.338,0.392,0.351,0.352,0.35,0.361,0.335,0.364,0.33,0.357,0.341,0.361,0.323,0.357,0.313,0.336,0.347,0.348,0.339,0.303,0.32,0.34,0.262
500,0.369,0.336,0.373,0.37,0.334,0.345,0.329,0.289,0.287,0.319,0.384,0.32,0.353,0.347,0.343,0.378,0.307,0.316,0.372,0.337,0.377,0.365,0.314,0.302,0.291,0.267,0.289,0.337,0.31,0.295,0.321,0.326,0.257,0.358,0.318,0.346,0.361,0.306,0.328,0.3,0.314,0.359,0.326,0.342,0.396,0.356,0.356,0.354,0.365,0.339,0.368,0.334,0.361,0.345,0.365,0.327,0.361,0.317,0.34,0.351,0.352,0.343,0.306,0.323,0.344,0.264
