Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
502,0.255,0.22,0.253,0.241,0.324,0.328,0.296,0.261,0.278,0.267,0.245,0.271,0.284,0.286,0.262,0.271,0.289,0.306,0.259,0.272,0.243,0.274,0.282,0.302,0.267,0.299,0.247,0.259,0.291,0.289,0.256,0.273,0.258,0.263,0.274,0.284,0.27,0.288,0.283,0.27,0.281,0.297,0.273,0.259,0.262,0.313,0.277,0.3,0.301,0.29,0.294,0.293,0.281,0.275,0.291,0.285,0.291,0.298,0.29,0.274,0.273,0.297,0.278,0.265,0.29,0.275,0.281,0.272,0.252,0.27,0.287,0.225,0.236,0.274,0.265,0.275,0.283,0.262,0.266,0.268,0.266,0.239,0.265,0.203,0.247,0.201,0.236,0.205,0.211,0.219,0.235,0.231,0.255,0.225,0.189,0.215,0.23,0.224,0.262,0.245,0.235,0.2,0.193,0.2,0.222,0.212,0.2,0.193,0.219,0.219,0.194,0.205,0.195,0.189,0.228,0.221,0.195,0.202,0.173,0.203,0.165,0.188,0.18,0.18,0.172,0.161,0.214,0.225,0.234,0.229,0.252,0.182,0.208,0.232,0.235,0.23,0.232,1.055,0.187,0.214,0.207,0.236,0.234,0.199,0.179,0.206,0.19,0.209,0.22,0.221,0.21,0.21,0.177,0.214,0.221,0.211,0.203,0.213,0.196,0.201,0.205,0.197,0.187,0.198,0.197,0.169,0.161,0.169
503,0.257,0.222,0.255,0.243,0.327,0.331,0.298,0.263,0.28,0.269,0.247,0.273,0.287,0.288,0.264,0.273,0.292,0.309,0.261,0.274,0.245,0.276,0.284,0.304,0.27,0.302,0.249,0.262,0.293,0.292,0.258,0.276,0.26,0.265,0.276,0.287,0.273,0.291,0.285,0.272,0.284,0.3,0.275,0.261,0.264,0.316,0.279,0.303,0.303,0.293,0.296,0.296,0.283,0.277,0.293,0.287,0.294,0.301,0.292,0.277,0.276,0.3,0.28,0.268,0.293,0.278,0.283,0.274,0.254,0.272,0.289,0.227,0.238,0.276,0.267,0.277,0.285,0.265,0.268,0.271,0.268,0.241,0.267,0.204,0.249,0.202,0.238,0.207,0.213,0.221,0.237,0.233,0.257,0.226,0.191,0.217,0.232,0.226,0.264,0.247,0.237,0.202,0.194,0.201,0.224,0.214,0.201,0.194,0.221,0.221,0.195,0.207,0.196,0.19,0.23,0.222,0.197,0.204,0.175,0.205,0.166,0.19,0.181,0.181,0.173,0.162,0.216,0.226,0.236,0.23,0.254,0.184,0.21,0.234,0.236,0.231,0.234,1.056,0.189,0.215,0.209,0.237,0.236,0.201,0.18,0.208,0.191,0.211,0.221,0.222,0.212,0.212,0.178,0.216,0.223,0.212,0.204,0.215,0.197,0.202,0.206,0.199,0.188,0.199,0.199,0.17,0.162,0.17
504,0.26,0.224,0.259,0.246,0.332,0.335,0.303,0.267,0.284,0.273,0.251,0.276,0.291,0.292,0.267,0.277,0.296,0.313,0.264,0.278,0.248,0.28,0.288,0.308,0.273,0.306,0.252,0.265,0.297,0.296,0.261,0.279,0.264,0.269,0.28,0.291,0.276,0.295,0.289,0.276,0.288,0.304,0.279,0.264,0.268,0.32,0.282,0.307,0.308,0.297,0.301,0.3,0.287,0.281,0.297,0.291,0.298,0.305,0.296,0.281,0.279,0.305,0.284,0.272,0.297,0.281,0.287,0.278,0.257,0.276,0.293,0.23,0.24,0.28,0.271,0.281,0.289,0.268,0.272,0.275,0.272,0.244,0.271,0.206,0.252,0.204,0.241,0.21,0.216,0.223,0.24,0.235,0.261,0.229,0.193,0.219,0.235,0.229,0.268,0.25,0.24,0.204,0.197,0.204,0.227,0.217,0.204,0.197,0.224,0.224,0.197,0.209,0.199,0.193,0.233,0.225,0.199,0.206,0.177,0.207,0.168,0.192,0.184,0.184,0.175,0.164,0.219,0.228,0.239,0.233,0.257,0.186,0.212,0.236,0.24,0.234,0.236,1.059,0.191,0.218,0.212,0.241,0.239,0.202,0.181,0.21,0.193,0.214,0.224,0.225,0.215,0.215,0.179,0.219,0.225,0.215,0.207,0.218,0.2,0.205,0.209,0.201,0.191,0.202,0.201,0.171,0.163,0.172
505,0.264,0.226,0.262,0.25,0.337,0.34,0.307,0.27,0.288,0.276,0.254,0.28,0.295,0.296,0.271,0.28,0.3,0.318,0.268,0.282,0.251,0.283,0.292,0.313,0.277,0.31,0.256,0.269,0.301,0.3,0.265,0.283,0.267,0.272,0.284,0.295,0.28,0.299,0.293,0.28,0.292,0.308,0.283,0.267,0.272,0.325,0.285,0.312,0.312,0.301,0.305,0.305,0.291,0.285,0.302,0.296,0.303,0.31,0.3,0.285,0.283,0.309,0.288,0.276,0.301,0.285,0.291,0.282,0.261,0.28,0.297,0.232,0.243,0.284,0.275,0.285,0.293,0.272,0.276,0.279,0.276,0.247,0.275,0.208,0.255,0.206,0.244,0.212,0.219,0.226,0.244,0.239,0.264,0.232,0.195,0.222,0.238,0.232,0.272,0.254,0.243,0.206,0.199,0.206,0.23,0.22,0.206,0.199,0.227,0.227,0.199,0.212,0.201,0.195,0.236,0.228,0.202,0.209,0.179,0.21,0.17,0.194,0.186,0.186,0.176,0.166,0.222,0.23,0.243,0.236,0.26,0.188,0.215,0.24,0.243,0.237,0.239,1.061,0.193,0.221,0.214,0.244,0.242,0.204,0.183,0.213,0.195,0.216,0.227,0.228,0.217,0.218,0.181,0.222,0.228,0.218,0.209,0.22,0.202,0.207,0.211,0.203,0.193,0.204,0.203,0.173,0.165,0.174
506,0.267,0.228,0.265,0.253,0.341,0.344,0.311,0.274,0.291,0.28,0.257,0.284,0.298,0.3,0.274,0.284,0.303,0.322,0.271,0.285,0.254,0.287,0.296,0.317,0.28,0.314,0.259,0.272,0.305,0.304,0.268,0.286,0.27,0.276,0.287,0.298,0.283,0.302,0.297,0.283,0.295,0.312,0.286,0.269,0.275,0.329,0.289,0.316,0.316,0.305,0.309,0.309,0.295,0.289,0.306,0.3,0.306,0.314,0.304,0.288,0.287,0.313,0.292,0.279,0.305,0.289,0.295,0.286,0.264,0.283,0.301,0.235,0.246,0.288,0.278,0.289,0.297,0.275,0.279,0.282,0.279,0.25,0.278,0.21,0.258,0.208,0.247,0.215,0.221,0.229,0.247,0.241,0.267,0.235,0.198,0.224,0.241,0.234,0.275,0.257,0.246,0.208,0.202,0.209,0.233,0.222,0.209,0.201,0.23,0.23,0.201,0.215,0.203,0.197,0.238,0.231,0.204,0.211,0.181,0.212,0.172,0.196,0.188,0.188,0.178,0.168,0.224,0.232,0.246,0.239,0.262,0.19,0.218,0.242,0.246,0.24,0.241,1.062,0.195,0.223,0.217,0.247,0.245,0.206,0.185,0.215,0.197,0.219,0.23,0.23,0.22,0.22,0.182,0.224,0.231,0.22,0.212,0.223,0.205,0.21,0.214,0.205,0.195,0.206,0.206,0.174,0.166,0.175
507,0.269,0.229,0.267,0.254,0.344,0.347,0.313,0.275,0.293,0.282,0.259,0.286,0.301,0.302,0.276,0.286,0.306,0.324,0.273,0.287,0.256,0.289,0.298,0.319,0.282,0.316,0.26,0.274,0.308,0.306,0.27,0.288,0.272,0.277,0.289,0.3,0.285,0.304,0.299,0.285,0.297,0.314,0.288,0.271,0.278,0.332,0.291,0.319,0.319,0.308,0.312,0.311,0.297,0.291,0.308,0.302,0.309,0.317,0.306,0.291,0.289,0.316,0.294,0.281,0.307,0.291,0.297,0.288,0.266,0.286,0.303,0.236,0.247,0.29,0.28,0.291,0.299,0.278,0.281,0.284,0.281,0.252,0.28,0.211,0.26,0.209,0.249,0.216,0.223,0.231,0.248,0.243,0.269,0.236,0.199,0.226,0.242,0.236,0.277,0.258,0.248,0.209,0.203,0.21,0.234,0.224,0.21,0.203,0.231,0.231,0.202,0.216,0.205,0.199,0.24,0.233,0.205,0.213,0.182,0.214,0.173,0.197,0.189,0.189,0.179,0.169,0.226,0.233,0.247,0.241,0.264,0.191,0.219,0.244,0.248,0.241,0.243,1.064,0.196,0.225,0.218,0.248,0.247,0.207,0.186,0.217,0.198,0.22,0.231,0.232,0.221,0.222,0.183,0.225,0.232,0.221,0.213,0.224,0.206,0.211,0.215,0.207,0.196,0.208,0.207,0.175,0.167,0.176
508,0.272,0.231,0.27,0.257,0.347,0.351,0.316,0.278,0.297,0.285,0.262,0.289,0.304,0.305,0.279,0.289,0.309,0.328,0.276,0.29,0.258,0.292,0.301,0.322,0.285,0.32,0.263,0.277,0.311,0.309,0.273,0.291,0.275,0.28,0.292,0.304,0.288,0.308,0.302,0.288,0.3,0.317,0.291,0.273,0.281,0.336,0.293,0.322,0.323,0.311,0.315,0.315,0.3,0.294,0.312,0.306,0.313,0.321,0.31,0.294,0.292,0.32,0.298,0.284,0.31,0.295,0.301,0.291,0.269,0.289,0.306,0.238,0.25,0.294,0.284,0.294,0.302,0.281,0.285,0.288,0.285,0.254,0.283,0.213,0.263,0.211,0.251,0.219,0.225,0.233,0.251,0.246,0.272,0.239,0.201,0.228,0.245,0.238,0.28,0.261,0.251,0.211,0.205,0.212,0.237,0.226,0.212,0.205,0.234,0.234,0.203,0.218,0.207,0.201,0.243,0.235,0.207,0.215,0.184,0.216,0.175,0.199,0.191,0.191,0.18,0.17,0.228,0.235,0.25,0.243,0.266,0.193,0.221,0.247,0.25,0.244,0.245,1.065,0.198,0.227,0.221,0.251,0.249,0.209,0.187,0.219,0.199,0.222,0.234,0.234,0.223,0.224,0.185,0.228,0.235,0.224,0.215,0.227,0.208,0.214,0.217,0.209,0.198,0.21,0.209,0.176,0.168,0.178
509,0.275,0.233,0.273,0.26,0.351,0.355,0.32,0.281,0.3,0.288,0.265,0.292,0.307,0.309,0.282,0.292,0.313,0.331,0.279,0.294,0.261,0.295,0.305,0.326,0.289,0.323,0.266,0.28,0.314,0.313,0.276,0.295,0.278,0.284,0.296,0.307,0.292,0.311,0.305,0.292,0.304,0.321,0.295,0.276,0.284,0.34,0.297,0.327,0.327,0.315,0.319,0.318,0.304,0.298,0.315,0.31,0.316,0.325,0.313,0.298,0.296,0.324,0.301,0.288,0.314,0.298,0.304,0.295,0.272,0.292,0.31,0.241,0.252,0.297,0.287,0.298,0.306,0.284,0.288,0.291,0.288,0.257,0.286,0.215,0.265,0.213,0.254,0.221,0.228,0.235,0.254,0.248,0.275,0.241,0.203,0.23,0.248,0.241,0.283,0.264,0.253,0.213,0.207,0.214,0.239,0.228,0.215,0.207,0.236,0.236,0.205,0.221,0.209,0.203,0.245,0.237,0.209,0.217,0.186,0.218,0.177,0.201,0.193,0.193,0.182,0.172,0.231,0.237,0.253,0.246,0.269,0.195,0.224,0.25,0.253,0.246,0.247,1.067,0.2,0.229,0.223,0.254,0.252,0.211,0.189,0.221,0.201,0.225,0.236,0.236,0.226,0.226,0.186,0.23,0.237,0.226,0.218,0.229,0.21,0.216,0.22,0.211,0.2,0.212,0.211,0.178,0.169,0.18
510,0.278,0.236,0.276,0.263,0.356,0.359,0.324,0.285,0.304,0.291,0.268,0.295,0.311,0.312,0.286,0.296,0.316,0.335,0.283,0.297,0.264,0.299,0.308,0.33,0.292,0.327,0.269,0.283,0.318,0.316,0.279,0.298,0.281,0.287,0.299,0.311,0.295,0.315,0.309,0.295,0.308,0.325,0.298,0.279,0.288,0.344,0.3,0.331,0.331,0.319,0.324,0.323,0.308,0.301,0.319,0.314,0.321,0.329,0.317,0.301,0.3,0.328,0.305,0.292,0.318,0.302,0.308,0.299,0.275,0.296,0.314,0.243,0.255,0.301,0.291,0.302,0.31,0.288,0.292,0.295,0.292,0.26,0.29,0.217,0.268,0.215,0.257,0.223,0.23,0.238,0.256,0.251,0.278,0.244,0.205,0.233,0.25,0.244,0.286,0.267,0.256,0.216,0.209,0.217,0.242,0.231,0.217,0.209,0.239,0.239,0.207,0.223,0.211,0.205,0.248,0.24,0.212,0.22,0.188,0.221,0.179,0.203,0.195,0.195,0.184,0.174,0.233,0.239,0.256,0.249,0.272,0.197,0.226,0.253,0.256,0.249,0.25,1.068,0.203,0.232,0.226,0.257,0.255,0.213,0.191,0.224,0.203,0.227,0.239,0.239,0.229,0.229,0.188,0.233,0.24,0.229,0.22,0.232,0.213,0.218,0.222,0.214,0.202,0.215,0.214,0.18,0.171,0.182
511,0.28,0.237,0.278,0.264,0.358,0.362,0.326,0.287,0.306,0.294,0.27,0.297,0.313,0.315,0.288,0.298,0.319,0.338,0.285,0.299,0.266,0.301,0.311,0.333,0.294,0.33,0.271,0.285,0.321,0.319,0.281,0.3,0.283,0.289,0.301,0.313,0.297,0.317,0.311,0.297,0.31,0.327,0.301,0.28,0.29,0.347,0.302,0.334,0.334,0.322,0.326,0.325,0.31,0.304,0.322,0.316,0.323,0.332,0.32,0.304,0.302,0.331,0.308,0.294,0.32,0.305,0.311,0.301,0.278,0.298,0.316,0.245,0.256,0.303,0.293,0.304,0.312,0.29,0.294,0.297,0.294,0.262,0.292,0.218,0.27,0.216,0.259,0.225,0.232,0.24,0.258,0.253,0.28,0.246,0.207,0.234,0.252,0.246,0.288,0.269,0.258,0.217,0.211,0.218,0.244,0.233,0.219,0.211,0.24,0.241,0.208,0.225,0.213,0.207,0.25,0.242,0.213,0.221,0.189,0.222,0.18,0.205,0.197,0.197,0.185,0.175,0.235,0.241,0.258,0.251,0.274,0.199,0.228,0.254,0.258,0.251,0.252,1.069,0.204,0.233,0.227,0.259,0.257,0.214,0.192,0.226,0.204,0.229,0.241,0.241,0.23,0.231,0.189,0.235,0.242,0.23,0.222,0.234,0.214,0.22,0.224,0.215,0.204,0.216,0.215,0.181,0.172,0.183
512,0.283,0.239,0.281,0.267,0.362,0.365,0.329,0.29,0.309,0.296,0.272,0.3,0.316,0.318,0.29,0.301,0.322,0.341,0.287,0.302,0.269,0.304,0.314,0.336,0.297,0.333,0.274,0.287,0.324,0.322,0.284,0.303,0.286,0.292,0.304,0.316,0.3,0.32,0.314,0.3,0.313,0.33,0.304,0.283,0.293,0.351,0.305,0.337,0.337,0.325,0.33,0.329,0.313,0.307,0.325,0.32,0.327,0.335,0.323,0.307,0.305,0.334,0.311,0.297,0.323,0.308,0.314,0.304,0.281,0.302,0.32,0.247,0.259,0.307,0.296,0.307,0.315,0.293,0.297,0.3,0.297,0.264,0.295,0.22,0.273,0.218,0.261,0.227,0.234,0.242,0.261,0.255,0.283,0.248,0.208,0.236,0.255,0.248,0.291,0.272,0.26,0.219,0.213,0.22,0.246,0.235,0.221,0.213,0.243,0.243,0.21,0.227,0.215,0.208,0.252,0.244,0.215,0.223,0.191,0.224,0.181,0.206,0.198,0.198,0.186,0.176,0.237,0.243,0.26,0.253,0.276,0.201,0.23,0.257,0.26,0.253,0.254,1.069,0.206,0.236,0.229,0.262,0.259,0.216,0.193,0.228,0.206,0.231,0.243,0.243,0.232,0.233,0.19,0.237,0.244,0.232,0.224,0.236,0.216,0.222,0.226,0.217,0.206,0.218,0.217,0.182,0.173,0.184
513,0.285,0.241,0.283,0.269,0.365,0.368,0.332,0.292,0.311,0.299,0.274,0.302,0.319,0.32,0.293,0.303,0.324,0.344,0.289,0.304,0.271,0.306,0.316,0.338,0.299,0.335,0.276,0.29,0.326,0.324,0.286,0.305,0.288,0.294,0.307,0.318,0.302,0.323,0.317,0.302,0.315,0.333,0.306,0.285,0.296,0.354,0.307,0.34,0.34,0.328,0.333,0.332,0.316,0.31,0.328,0.323,0.33,0.338,0.325,0.31,0.308,0.337,0.313,0.3,0.326,0.311,0.317,0.307,0.283,0.304,0.322,0.249,0.26,0.309,0.299,0.31,0.318,0.295,0.3,0.303,0.3,0.266,0.298,0.222,0.275,0.219,0.263,0.229,0.236,0.244,0.263,0.257,0.285,0.25,0.21,0.238,0.257,0.25,0.293,0.274,0.262,0.22,0.215,0.222,0.248,0.236,0.222,0.214,0.245,0.245,0.211,0.229,0.216,0.21,0.254,0.246,0.217,0.225,0.192,0.226,0.183,0.208,0.2,0.2,0.188,0.178,0.239,0.245,0.262,0.255,0.279,0.202,0.232,0.259,0.263,0.255,0.256,1.07,0.207,0.237,0.231,0.264,0.262,0.217,0.195,0.23,0.207,0.233,0.245,0.245,0.234,0.235,0.191,0.239,0.246,0.234,0.226,0.238,0.218,0.224,0.228,0.219,0.207,0.22,0.219,0.183,0.174,0.186
514,0.287,0.242,0.285,0.271,0.368,0.372,0.335,0.294,0.314,0.301,0.276,0.305,0.322,0.323,0.295,0.305,0.327,0.347,0.292,0.307,0.273,0.309,0.319,0.341,0.302,0.338,0.278,0.292,0.329,0.327,0.288,0.308,0.29,0.296,0.309,0.321,0.305,0.325,0.32,0.305,0.318,0.336,0.309,0.287,0.298,0.357,0.31,0.344,0.344,0.331,0.336,0.335,0.319,0.313,0.331,0.326,0.333,0.341,0.328,0.313,0.311,0.34,0.316,0.302,0.329,0.313,0.32,0.31,0.286,0.307,0.325,0.251,0.263,0.312,0.301,0.313,0.321,0.298,0.302,0.306,0.303,0.268,0.3,0.223,0.277,0.221,0.265,0.231,0.238,0.246,0.265,0.259,0.287,0.252,0.212,0.24,0.259,0.252,0.295,0.276,0.265,0.222,0.216,0.224,0.25,0.238,0.224,0.216,0.246,0.247,0.213,0.23,0.218,0.212,0.256,0.248,0.218,0.227,0.194,0.228,0.184,0.209,0.201,0.201,0.189,0.179,0.241,0.246,0.265,0.258,0.281,0.204,0.234,0.261,0.265,0.258,0.258,1.071,0.209,0.239,0.233,0.266,0.264,0.218,0.196,0.232,0.209,0.235,0.248,0.247,0.236,0.237,0.192,0.241,0.248,0.236,0.228,0.24,0.22,0.226,0.23,0.221,0.209,0.222,0.221,0.184,0.175,0.187
515,0.289,0.244,0.287,0.273,0.37,0.374,0.337,0.296,0.316,0.303,0.278,0.307,0.324,0.325,0.297,0.307,0.329,0.349,0.294,0.309,0.274,0.311,0.321,0.343,0.304,0.34,0.28,0.294,0.331,0.329,0.29,0.31,0.292,0.298,0.311,0.323,0.307,0.327,0.321,0.307,0.32,0.338,0.311,0.289,0.3,0.36,0.312,0.346,0.346,0.334,0.338,0.337,0.321,0.315,0.334,0.328,0.335,0.344,0.33,0.315,0.313,0.343,0.319,0.305,0.331,0.316,0.322,0.312,0.288,0.309,0.327,0.253,0.264,0.315,0.304,0.315,0.323,0.3,0.304,0.308,0.305,0.27,0.302,0.224,0.279,0.222,0.267,0.232,0.239,0.247,0.266,0.261,0.289,0.253,0.213,0.241,0.26,0.253,0.297,0.278,0.266,0.223,0.218,0.225,0.252,0.24,0.225,0.217,0.248,0.248,0.214,0.232,0.219,0.213,0.258,0.25,0.22,0.228,0.195,0.229,0.185,0.21,0.203,0.203,0.19,0.18,0.243,0.248,0.267,0.259,0.283,0.205,0.236,0.263,0.267,0.259,0.26,1.073,0.21,0.241,0.235,0.268,0.266,0.22,0.197,0.233,0.21,0.237,0.249,0.248,0.238,0.238,0.193,0.242,0.25,0.238,0.229,0.241,0.221,0.227,0.231,0.222,0.21,0.223,0.222,0.185,0.176,0.188
516,0.291,0.246,0.289,0.275,0.374,0.378,0.34,0.299,0.319,0.306,0.281,0.31,0.327,0.328,0.299,0.31,0.332,0.352,0.296,0.312,0.277,0.314,0.324,0.346,0.306,0.343,0.282,0.296,0.334,0.332,0.293,0.312,0.295,0.301,0.314,0.326,0.31,0.33,0.324,0.31,0.323,0.341,0.314,0.292,0.304,0.364,0.315,0.35,0.35,0.338,0.342,0.341,0.325,0.318,0.337,0.332,0.339,0.348,0.334,0.319,0.316,0.347,0.322,0.308,0.335,0.319,0.325,0.315,0.291,0.313,0.331,0.255,0.267,0.318,0.307,0.318,0.326,0.303,0.308,0.311,0.308,0.273,0.306,0.226,0.281,0.224,0.269,0.234,0.241,0.25,0.269,0.263,0.292,0.256,0.215,0.244,0.263,0.256,0.3,0.28,0.269,0.225,0.219,0.227,0.254,0.242,0.227,0.219,0.25,0.251,0.216,0.234,0.221,0.215,0.26,0.252,0.222,0.23,0.197,0.231,0.187,0.212,0.204,0.204,0.192,0.182,0.246,0.25,0.269,0.262,0.285,0.207,0.238,0.266,0.27,0.262,0.262,1.075,0.212,0.243,0.237,0.271,0.268,0.222,0.199,0.235,0.211,0.239,0.252,0.251,0.24,0.241,0.195,0.245,0.252,0.24,0.232,0.244,0.224,0.23,0.233,0.224,0.212,0.225,0.225,0.187,0.177,0.19
517,0.294,0.248,0.291,0.277,0.377,0.381,0.343,0.301,0.321,0.308,0.283,0.312,0.329,0.33,0.302,0.313,0.335,0.355,0.299,0.314,0.279,0.316,0.326,0.349,0.309,0.346,0.284,0.299,0.337,0.335,0.295,0.315,0.297,0.303,0.317,0.329,0.312,0.333,0.327,0.312,0.325,0.344,0.317,0.294,0.307,0.368,0.318,0.354,0.353,0.341,0.345,0.344,0.328,0.321,0.341,0.335,0.342,0.351,0.337,0.322,0.319,0.35,0.325,0.311,0.338,0.322,0.328,0.318,0.293,0.316,0.334,0.257,0.269,0.321,0.31,0.322,0.33,0.306,0.311,0.314,0.311,0.275,0.309,0.228,0.283,0.226,0.271,0.236,0.243,0.252,0.271,0.265,0.294,0.257,0.217,0.246,0.265,0.258,0.302,0.282,0.271,0.227,0.221,0.229,0.256,0.244,0.229,0.221,0.252,0.253,0.218,0.236,0.223,0.217,0.262,0.254,0.223,0.232,0.198,0.233,0.188,0.214,0.206,0.206,0.193,0.183,0.248,0.252,0.272,0.264,0.288,0.209,0.24,0.268,0.272,0.264,0.265,1.076,0.214,0.246,0.239,0.273,0.271,0.223,0.2,0.238,0.213,0.241,0.254,0.253,0.242,0.243,0.196,0.247,0.255,0.242,0.234,0.246,0.226,0.232,0.235,0.226,0.214,0.227,0.226,0.188,0.179,0.192
518,0.295,0.25,0.293,0.279,0.379,0.383,0.345,0.303,0.323,0.31,0.284,0.314,0.331,0.332,0.304,0.315,0.337,0.357,0.3,0.316,0.281,0.318,0.328,0.351,0.311,0.348,0.286,0.301,0.339,0.337,0.297,0.317,0.299,0.305,0.319,0.331,0.314,0.335,0.329,0.314,0.327,0.346,0.319,0.296,0.309,0.37,0.32,0.356,0.356,0.343,0.348,0.347,0.33,0.324,0.343,0.338,0.345,0.354,0.34,0.324,0.322,0.353,0.328,0.313,0.34,0.325,0.331,0.321,0.296,0.318,0.336,0.259,0.271,0.324,0.312,0.324,0.332,0.309,0.313,0.317,0.314,0.277,0.311,0.23,0.285,0.227,0.273,0.237,0.245,0.253,0.273,0.267,0.296,0.259,0.218,0.248,0.266,0.26,0.304,0.284,0.273,0.229,0.223,0.23,0.257,0.246,0.231,0.222,0.254,0.254,0.219,0.237,0.224,0.218,0.264,0.255,0.225,0.234,0.199,0.234,0.189,0.215,0.207,0.207,0.195,0.184,0.25,0.254,0.274,0.266,0.29,0.21,0.242,0.27,0.274,0.266,0.267,1.077,0.216,0.247,0.241,0.275,0.273,0.225,0.201,0.239,0.215,0.243,0.256,0.255,0.244,0.245,0.197,0.249,0.257,0.244,0.235,0.248,0.227,0.233,0.237,0.228,0.216,0.229,0.228,0.189,0.18,0.193
519,0.296,0.251,0.294,0.28,0.381,0.384,0.346,0.304,0.324,0.311,0.286,0.315,0.332,0.334,0.305,0.316,0.338,0.359,0.301,0.317,0.282,0.319,0.33,0.353,0.312,0.349,0.287,0.302,0.34,0.338,0.298,0.318,0.3,0.306,0.32,0.332,0.315,0.336,0.33,0.315,0.329,0.347,0.321,0.298,0.311,0.372,0.322,0.358,0.357,0.345,0.35,0.348,0.332,0.325,0.345,0.339,0.346,0.355,0.341,0.325,0.323,0.354,0.329,0.315,0.341,0.326,0.332,0.322,0.297,0.319,0.338,0.26,0.272,0.325,0.314,0.325,0.333,0.31,0.314,0.318,0.315,0.278,0.312,0.231,0.286,0.228,0.274,0.238,0.246,0.254,0.274,0.268,0.297,0.26,0.219,0.248,0.267,0.26,0.305,0.285,0.273,0.229,0.223,0.231,0.258,0.246,0.231,0.223,0.255,0.255,0.22,0.238,0.225,0.219,0.265,0.256,0.225,0.234,0.2,0.235,0.19,0.216,0.208,0.208,0.195,0.185,0.251,0.255,0.275,0.267,0.291,0.211,0.243,0.271,0.275,0.267,0.268,1.076,0.217,0.248,0.242,0.277,0.274,0.226,0.202,0.24,0.215,0.244,0.257,0.256,0.245,0.246,0.198,0.25,0.258,0.245,0.236,0.249,0.228,0.234,0.238,0.229,0.217,0.23,0.229,0.19,0.18,0.194
520,0.298,0.252,0.296,0.281,0.383,0.386,0.347,0.305,0.326,0.313,0.287,0.317,0.334,0.335,0.306,0.317,0.34,0.361,0.303,0.319,0.283,0.321,0.331,0.354,0.314,0.351,0.288,0.303,0.342,0.34,0.3,0.319,0.301,0.307,0.321,0.334,0.317,0.338,0.332,0.317,0.33,0.349,0.323,0.3,0.313,0.375,0.324,0.36,0.36,0.347,0.352,0.351,0.334,0.327,0.347,0.341,0.348,0.358,0.343,0.327,0.325,0.356,0.331,0.317,0.344,0.328,0.334,0.324,0.299,0.322,0.34,0.262,0.273,0.327,0.316,0.327,0.336,0.312,0.316,0.32,0.317,0.28,0.314,0.232,0.288,0.229,0.275,0.239,0.247,0.256,0.275,0.269,0.299,0.262,0.22,0.25,0.269,0.262,0.307,0.287,0.275,0.231,0.225,0.232,0.26,0.248,0.233,0.224,0.256,0.256,0.221,0.239,0.226,0.22,0.266,0.258,0.227,0.235,0.201,0.236,0.191,0.217,0.209,0.209,0.197,0.186,0.252,0.256,0.277,0.269,0.293,0.212,0.245,0.273,0.277,0.269,0.269,1.075,0.218,0.25,0.243,0.278,0.276,0.227,0.203,0.242,0.217,0.245,0.259,0.258,0.247,0.247,0.199,0.252,0.259,0.247,0.238,0.25,0.229,0.236,0.24,0.23,0.218,0.231,0.231,0.191,0.181,0.195
521,0.299,0.254,0.297,0.282,0.385,0.389,0.349,0.307,0.327,0.314,0.288,0.318,0.336,0.337,0.308,0.319,0.342,0.362,0.304,0.32,0.285,0.323,0.333,0.356,0.315,0.353,0.29,0.305,0.344,0.341,0.301,0.321,0.303,0.309,0.323,0.336,0.318,0.34,0.334,0.318,0.332,0.351,0.325,0.302,0.315,0.377,0.326,0.363,0.362,0.35,0.354,0.353,0.336,0.329,0.349,0.344,0.351,0.36,0.345,0.33,0.327,0.359,0.333,0.319,0.346,0.33,0.337,0.326,0.301,0.324,0.342,0.264,0.275,0.329,0.318,0.33,0.338,0.314,0.318,0.322,0.319,0.282,0.317,0.234,0.289,0.231,0.277,0.24,0.249,0.257,0.277,0.271,0.3,0.263,0.222,0.251,0.27,0.263,0.308,0.288,0.276,0.232,0.226,0.233,0.261,0.249,0.234,0.225,0.257,0.258,0.223,0.24,0.228,0.221,0.268,0.259,0.228,0.237,0.202,0.238,0.192,0.218,0.21,0.21,0.198,0.187,0.254,0.258,0.279,0.271,0.295,0.214,0.246,0.275,0.279,0.271,0.271,1.077,0.22,0.252,0.245,0.28,0.278,0.229,0.205,0.243,0.218,0.247,0.26,0.26,0.248,0.249,0.2,0.253,0.261,0.248,0.239,0.252,0.231,0.237,0.241,0.232,0.22,0.233,0.232,0.192,0.183,0.196
