Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
460,0.366,0.371,0.372,0.353,0.367,0.372,0.386,0.364,0.352,0.34,0.337,0.364,0.356,0.36,0.341,0.339,0.356,0.34,0.383,0.386,0.324,0.406,0.38,0.396,0.366,0.38,0.368,0.383,0.39,0.371,0.38,0.338,0.367,0.359,0.361,0.37,0.348,0.371,0.383,0.411,0.381,0.356,0.361,0.348,0.391,0.384,0.366,0.362,0.368,0.352,0.387,0.355,0.351,0.342,0.394,0.396,0.376,0.379,0.368,0.351,0.367,0.388,0.361,0.342,0.367,0.363,0.369,0.337,0.356,0.377,0.326,0.357,0.372,0.341,0.369,0.339,0.359,0.344,0.379,0.349,0.344,0.372,0.346,0.397,0.406,0.349,0.395,0.377,0.382,0.378,0.407,0.39,0.383,0.385,0.349,0.363,0.39,0.384,0.372,0.358,0.378,0.346,0.359,0.326,0.372,0.366,0.387,0.386
461,0.366,0.371,0.373,0.354,0.368,0.372,0.387,0.364,0.352,0.34,0.337,0.364,0.356,0.361,0.341,0.34,0.357,0.341,0.383,0.386,0.324,0.407,0.381,0.396,0.367,0.381,0.368,0.384,0.391,0.372,0.38,0.338,0.367,0.36,0.361,0.37,0.348,0.371,0.384,0.412,0.381,0.356,0.362,0.348,0.391,0.384,0.366,0.363,0.369,0.352,0.387,0.355,0.351,0.342,0.395,0.397,0.377,0.38,0.369,0.351,0.367,0.388,0.362,0.342,0.368,0.363,0.37,0.338,0.356,0.377,0.326,0.358,0.372,0.341,0.369,0.339,0.359,0.344,0.38,0.349,0.344,0.373,0.346,0.397,0.407,0.349,0.395,0.377,0.383,0.378,0.407,0.39,0.383,0.385,0.35,0.363,0.39,0.384,0.373,0.358,0.378,0.347,0.359,0.327,0.373,0.366,0.388,0.386
462,0.367,0.371,0.373,0.355,0.369,0.373,0.387,0.365,0.353,0.34,0.338,0.365,0.357,0.361,0.342,0.34,0.357,0.342,0.384,0.387,0.325,0.407,0.381,0.397,0.367,0.381,0.369,0.384,0.391,0.372,0.381,0.339,0.367,0.36,0.362,0.371,0.349,0.372,0.384,0.413,0.382,0.357,0.363,0.349,0.392,0.385,0.367,0.363,0.369,0.353,0.388,0.356,0.352,0.342,0.395,0.397,0.377,0.38,0.369,0.352,0.368,0.389,0.362,0.343,0.368,0.364,0.37,0.338,0.357,0.378,0.327,0.358,0.373,0.342,0.37,0.34,0.36,0.345,0.381,0.35,0.344,0.373,0.346,0.398,0.408,0.35,0.396,0.378,0.384,0.379,0.408,0.391,0.384,0.386,0.35,0.364,0.391,0.385,0.374,0.359,0.379,0.347,0.359,0.327,0.373,0.367,0.388,0.387
463,0.368,0.371,0.374,0.355,0.369,0.373,0.388,0.366,0.354,0.341,0.338,0.366,0.358,0.362,0.342,0.341,0.358,0.342,0.385,0.388,0.325,0.408,0.382,0.398,0.368,0.382,0.369,0.385,0.391,0.373,0.382,0.339,0.368,0.361,0.362,0.372,0.349,0.373,0.385,0.414,0.383,0.357,0.363,0.349,0.393,0.386,0.368,0.364,0.37,0.354,0.389,0.357,0.352,0.343,0.396,0.397,0.378,0.381,0.37,0.353,0.368,0.39,0.363,0.343,0.369,0.365,0.371,0.339,0.357,0.379,0.327,0.359,0.374,0.343,0.371,0.341,0.361,0.346,0.381,0.351,0.345,0.374,0.346,0.399,0.408,0.351,0.397,0.379,0.385,0.38,0.409,0.392,0.385,0.387,0.351,0.365,0.392,0.386,0.374,0.36,0.38,0.348,0.36,0.327,0.374,0.368,0.389,0.388
464,0.369,0.372,0.375,0.356,0.371,0.374,0.389,0.367,0.355,0.342,0.339,0.367,0.359,0.362,0.343,0.342,0.358,0.343,0.386,0.389,0.326,0.409,0.383,0.4,0.37,0.383,0.37,0.387,0.392,0.375,0.383,0.34,0.368,0.362,0.364,0.373,0.35,0.374,0.386,0.415,0.383,0.358,0.365,0.35,0.394,0.387,0.369,0.366,0.371,0.355,0.39,0.358,0.354,0.344,0.397,0.397,0.379,0.382,0.37,0.353,0.37,0.391,0.364,0.344,0.37,0.366,0.372,0.339,0.358,0.38,0.328,0.36,0.375,0.343,0.372,0.341,0.361,0.347,0.383,0.351,0.346,0.376,0.347,0.4,0.409,0.351,0.398,0.38,0.386,0.381,0.41,0.393,0.386,0.388,0.352,0.366,0.393,0.387,0.375,0.361,0.381,0.349,0.361,0.328,0.375,0.369,0.391,0.389
465,0.37,0.372,0.376,0.357,0.371,0.374,0.39,0.367,0.355,0.342,0.34,0.368,0.36,0.363,0.344,0.343,0.358,0.344,0.387,0.39,0.327,0.41,0.384,0.4,0.37,0.384,0.371,0.387,0.392,0.375,0.383,0.341,0.369,0.363,0.364,0.374,0.351,0.375,0.387,0.415,0.384,0.358,0.365,0.351,0.395,0.388,0.37,0.366,0.371,0.355,0.391,0.358,0.354,0.344,0.398,0.398,0.38,0.383,0.371,0.354,0.37,0.392,0.365,0.344,0.371,0.366,0.373,0.34,0.359,0.381,0.328,0.361,0.375,0.344,0.372,0.342,0.362,0.348,0.383,0.352,0.346,0.376,0.347,0.401,0.41,0.352,0.399,0.381,0.387,0.381,0.411,0.394,0.387,0.389,0.352,0.366,0.394,0.387,0.376,0.361,0.382,0.35,0.361,0.328,0.376,0.37,0.391,0.39
466,0.371,0.372,0.377,0.358,0.372,0.375,0.391,0.368,0.356,0.343,0.341,0.369,0.361,0.364,0.344,0.343,0.359,0.345,0.388,0.391,0.328,0.411,0.385,0.402,0.371,0.385,0.371,0.388,0.392,0.376,0.384,0.341,0.37,0.364,0.365,0.375,0.351,0.376,0.388,0.417,0.385,0.359,0.366,0.351,0.396,0.389,0.371,0.367,0.372,0.356,0.392,0.359,0.355,0.345,0.399,0.398,0.381,0.384,0.372,0.354,0.371,0.393,0.366,0.345,0.372,0.367,0.374,0.34,0.359,0.382,0.329,0.362,0.376,0.345,0.373,0.343,0.363,0.349,0.384,0.353,0.347,0.377,0.348,0.402,0.412,0.353,0.4,0.382,0.388,0.382,0.412,0.395,0.388,0.39,0.353,0.368,0.395,0.388,0.377,0.362,0.383,0.351,0.362,0.329,0.377,0.371,0.392,0.391
467,0.372,0.373,0.378,0.359,0.373,0.376,0.392,0.369,0.357,0.344,0.342,0.37,0.362,0.364,0.345,0.344,0.36,0.346,0.389,0.392,0.329,0.412,0.386,0.403,0.372,0.386,0.372,0.389,0.393,0.377,0.385,0.342,0.37,0.365,0.366,0.376,0.352,0.377,0.389,0.418,0.385,0.359,0.367,0.352,0.397,0.39,0.372,0.368,0.373,0.357,0.393,0.36,0.356,0.345,0.4,0.399,0.382,0.385,0.373,0.355,0.372,0.394,0.367,0.346,0.373,0.368,0.375,0.341,0.36,0.383,0.33,0.363,0.377,0.346,0.374,0.344,0.364,0.35,0.385,0.354,0.348,0.378,0.348,0.403,0.413,0.353,0.401,0.383,0.389,0.383,0.413,0.396,0.389,0.391,0.354,0.369,0.396,0.389,0.378,0.363,0.384,0.352,0.363,0.33,0.378,0.372,0.393,0.392
468,0.373,0.374,0.38,0.36,0.375,0.377,0.393,0.37,0.359,0.345,0.343,0.371,0.363,0.365,0.346,0.345,0.36,0.347,0.39,0.393,0.33,0.413,0.387,0.404,0.374,0.387,0.373,0.391,0.393,0.379,0.387,0.343,0.371,0.366,0.367,0.377,0.353,0.378,0.39,0.419,0.386,0.36,0.369,0.353,0.398,0.391,0.373,0.37,0.374,0.359,0.395,0.361,0.357,0.346,0.402,0.399,0.383,0.386,0.373,0.356,0.373,0.395,0.368,0.347,0.374,0.369,0.376,0.341,0.361,0.384,0.33,0.364,0.378,0.347,0.375,0.344,0.365,0.351,0.387,0.355,0.348,0.38,0.349,0.404,0.414,0.354,0.402,0.384,0.39,0.384,0.414,0.397,0.39,0.392,0.355,0.37,0.398,0.39,0.379,0.364,0.385,0.353,0.364,0.33,0.379,0.373,0.395,0.393
469,0.375,0.374,0.381,0.362,0.376,0.378,0.395,0.372,0.36,0.346,0.344,0.372,0.364,0.366,0.347,0.346,0.361,0.348,0.392,0.395,0.331,0.415,0.389,0.406,0.375,0.389,0.374,0.392,0.394,0.38,0.388,0.344,0.372,0.367,0.369,0.378,0.354,0.38,0.392,0.421,0.387,0.361,0.37,0.354,0.4,0.393,0.374,0.371,0.375,0.36,0.396,0.363,0.359,0.347,0.403,0.4,0.385,0.388,0.374,0.357,0.374,0.396,0.37,0.348,0.376,0.371,0.377,0.342,0.362,0.385,0.331,0.366,0.38,0.348,0.377,0.346,0.367,0.352,0.388,0.356,0.349,0.381,0.35,0.406,0.415,0.355,0.404,0.385,0.391,0.386,0.416,0.399,0.392,0.393,0.356,0.371,0.399,0.392,0.381,0.366,0.387,0.355,0.365,0.331,0.381,0.375,0.396,0.395
470,0.376,0.375,0.382,0.363,0.377,0.379,0.396,0.373,0.361,0.347,0.346,0.374,0.365,0.367,0.348,0.347,0.362,0.349,0.393,0.396,0.332,0.416,0.39,0.407,0.376,0.39,0.375,0.393,0.394,0.381,0.389,0.345,0.373,0.368,0.37,0.379,0.354,0.381,0.393,0.422,0.388,0.362,0.371,0.355,0.401,0.394,0.375,0.372,0.376,0.361,0.397,0.364,0.36,0.347,0.404,0.4,0.386,0.389,0.375,0.358,0.375,0.397,0.371,0.348,0.377,0.372,0.379,0.343,0.363,0.386,0.332,0.367,0.381,0.349,0.378,0.346,0.368,0.353,0.389,0.357,0.35,0.382,0.35,0.407,0.417,0.356,0.405,0.387,0.393,0.387,0.417,0.4,0.393,0.394,0.357,0.372,0.401,0.393,0.382,0.367,0.388,0.356,0.366,0.332,0.382,0.376,0.397,0.396
471,0.377,0.376,0.384,0.364,0.379,0.38,0.398,0.374,0.363,0.348,0.347,0.375,0.367,0.368,0.349,0.349,0.363,0.35,0.395,0.398,0.333,0.418,0.392,0.409,0.378,0.392,0.376,0.395,0.395,0.383,0.391,0.346,0.374,0.37,0.371,0.381,0.356,0.383,0.395,0.424,0.389,0.363,0.373,0.356,0.403,0.395,0.377,0.374,0.378,0.362,0.399,0.365,0.361,0.348,0.406,0.401,0.387,0.391,0.376,0.359,0.377,0.399,0.372,0.35,0.378,0.373,0.38,0.344,0.364,0.388,0.333,0.368,0.383,0.35,0.38,0.348,0.369,0.355,0.391,0.359,0.351,0.384,0.351,0.409,0.418,0.358,0.407,0.388,0.394,0.389,0.419,0.402,0.395,0.396,0.358,0.374,0.402,0.394,0.384,0.369,0.39,0.357,0.367,0.333,0.384,0.378,0.399,0.398
472,0.379,0.376,0.386,0.366,0.38,0.381,0.399,0.376,0.364,0.349,0.349,0.377,0.368,0.369,0.351,0.35,0.364,0.352,0.397,0.399,0.335,0.42,0.393,0.411,0.38,0.393,0.378,0.397,0.396,0.385,0.392,0.347,0.375,0.371,0.373,0.382,0.357,0.385,0.396,0.426,0.391,0.364,0.375,0.357,0.404,0.397,0.379,0.376,0.379,0.364,0.401,0.367,0.363,0.35,0.408,0.402,0.389,0.392,0.377,0.36,0.378,0.401,0.374,0.351,0.38,0.375,0.382,0.345,0.365,0.389,0.334,0.37,0.384,0.352,0.381,0.349,0.371,0.356,0.392,0.36,0.352,0.386,0.352,0.41,0.42,0.359,0.408,0.39,0.396,0.391,0.421,0.404,0.396,0.398,0.359,0.376,0.404,0.396,0.385,0.371,0.392,0.359,0.368,0.334,0.385,0.379,0.401,0.4
473,0.381,0.377,0.388,0.368,0.382,0.383,0.401,0.377,0.366,0.35,0.35,0.378,0.37,0.37,0.352,0.352,0.365,0.353,0.399,0.401,0.336,0.421,0.395,0.413,0.381,0.395,0.379,0.399,0.397,0.386,0.394,0.348,0.376,0.373,0.374,0.384,0.358,0.386,0.398,0.428,0.392,0.365,0.376,0.358,0.406,0.399,0.381,0.377,0.381,0.365,0.403,0.368,0.364,0.351,0.409,0.403,0.391,0.394,0.379,0.361,0.38,0.403,0.375,0.352,0.382,0.376,0.383,0.346,0.367,0.391,0.335,0.371,0.386,0.353,0.383,0.35,0.372,0.358,0.394,0.362,0.353,0.387,0.353,0.412,0.422,0.36,0.41,0.392,0.398,0.392,0.423,0.405,0.398,0.399,0.36,0.377,0.406,0.398,0.387,0.372,0.393,0.36,0.37,0.335,0.387,0.381,0.403,0.401
474,0.382,0.378,0.389,0.369,0.383,0.384,0.402,0.379,0.367,0.351,0.351,0.38,0.371,0.371,0.353,0.353,0.366,0.355,0.4,0.403,0.337,0.423,0.396,0.414,0.383,0.396,0.38,0.4,0.398,0.388,0.395,0.35,0.377,0.374,0.376,0.385,0.359,0.388,0.399,0.429,0.393,0.366,0.378,0.36,0.407,0.4,0.382,0.379,0.382,0.367,0.404,0.37,0.366,0.352,0.411,0.403,0.392,0.395,0.38,0.362,0.381,0.404,0.377,0.353,0.383,0.378,0.385,0.347,0.368,0.393,0.336,0.373,0.387,0.355,0.384,0.352,0.374,0.359,0.396,0.363,0.354,0.389,0.354,0.414,0.423,0.361,0.412,0.393,0.399,0.394,0.424,0.407,0.399,0.401,0.362,0.379,0.408,0.399,0.388,0.374,0.395,0.362,0.371,0.336,0.388,0.383,0.404,0.403
475,0.385,0.379,0.392,0.371,0.386,0.385,0.405,0.381,0.369,0.353,0.354,0.382,0.373,0.373,0.355,0.355,0.368,0.357,0.402,0.405,0.339,0.425,0.398,0.417,0.385,0.398,0.382,0.402,0.399,0.39,0.397,0.351,0.378,0.376,0.378,0.388,0.36,0.39,0.402,0.432,0.394,0.367,0.38,0.361,0.41,0.403,0.384,0.381,0.384,0.369,0.406,0.372,0.368,0.353,0.413,0.404,0.394,0.398,0.381,0.364,0.383,0.406,0.379,0.355,0.385,0.38,0.387,0.348,0.37,0.395,0.338,0.375,0.389,0.357,0.386,0.353,0.376,0.361,0.398,0.365,0.356,0.391,0.355,0.416,0.426,0.363,0.414,0.395,0.402,0.396,0.426,0.409,0.402,0.403,0.363,0.381,0.41,0.401,0.391,0.376,0.397,0.364,0.372,0.337,0.391,0.385,0.406,0.405
476,0.387,0.381,0.394,0.374,0.388,0.387,0.407,0.383,0.372,0.355,0.356,0.384,0.376,0.375,0.357,0.357,0.369,0.359,0.405,0.407,0.341,0.428,0.401,0.42,0.387,0.401,0.384,0.405,0.4,0.393,0.4,0.353,0.38,0.378,0.38,0.39,0.362,0.393,0.404,0.434,0.396,0.369,0.382,0.363,0.412,0.405,0.386,0.383,0.386,0.371,0.409,0.374,0.37,0.355,0.416,0.406,0.397,0.4,0.383,0.365,0.386,0.409,0.381,0.357,0.387,0.382,0.389,0.35,0.372,0.397,0.34,0.377,0.392,0.359,0.389,0.355,0.378,0.363,0.4,0.367,0.357,0.394,0.356,0.418,0.429,0.365,0.417,0.398,0.404,0.399,0.429,0.412,0.404,0.405,0.365,0.383,0.413,0.404,0.393,0.378,0.4,0.366,0.374,0.339,0.393,0.387,0.409,0.408
477,0.39,0.382,0.396,0.376,0.39,0.389,0.409,0.385,0.374,0.357,0.358,0.387,0.378,0.376,0.359,0.359,0.371,0.361,0.407,0.41,0.343,0.43,0.403,0.422,0.39,0.403,0.385,0.407,0.402,0.395,0.402,0.355,0.382,0.38,0.382,0.392,0.364,0.395,0.406,0.437,0.398,0.37,0.385,0.365,0.415,0.407,0.389,0.386,0.388,0.374,0.411,0.376,0.372,0.356,0.418,0.407,0.399,0.402,0.385,0.367,0.388,0.411,0.383,0.358,0.39,0.384,0.392,0.351,0.373,0.399,0.341,0.38,0.394,0.361,0.391,0.357,0.38,0.365,0.403,0.369,0.359,0.396,0.358,0.421,0.431,0.367,0.419,0.4,0.406,0.401,0.432,0.414,0.407,0.407,0.367,0.386,0.415,0.406,0.395,0.381,0.402,0.368,0.376,0.34,0.396,0.39,0.411,0.41
478,0.391,0.383,0.398,0.377,0.392,0.39,0.411,0.387,0.375,0.358,0.359,0.388,0.379,0.377,0.36,0.36,0.372,0.362,0.409,0.411,0.344,0.432,0.405,0.424,0.391,0.405,0.387,0.409,0.402,0.397,0.404,0.356,0.383,0.382,0.384,0.394,0.365,0.397,0.408,0.438,0.399,0.371,0.386,0.366,0.416,0.409,0.39,0.387,0.389,0.375,0.413,0.378,0.374,0.357,0.42,0.408,0.4,0.404,0.386,0.368,0.389,0.413,0.385,0.36,0.391,0.386,0.393,0.352,0.375,0.401,0.342,0.381,0.396,0.362,0.393,0.358,0.382,0.367,0.404,0.371,0.36,0.398,0.359,0.422,0.433,0.368,0.421,0.402,0.408,0.402,0.433,0.416,0.408,0.409,0.368,0.387,0.417,0.407,0.397,0.382,0.404,0.37,0.377,0.341,0.397,0.391,0.413,0.412
479,0.394,0.384,0.4,0.38,0.394,0.392,0.413,0.389,0.377,0.36,0.361,0.39,0.382,0.379,0.362,0.363,0.373,0.364,0.412,0.414,0.346,0.434,0.407,0.427,0.393,0.407,0.389,0.411,0.404,0.399,0.406,0.358,0.385,0.384,0.386,0.396,0.367,0.399,0.41,0.441,0.401,0.373,0.389,0.368,0.419,0.411,0.393,0.39,0.392,0.377,0.415,0.38,0.376,0.359,0.422,0.409,0.403,0.406,0.388,0.37,0.392,0.415,0.387,0.361,0.393,0.388,0.396,0.353,0.376,0.403,0.344,0.383,0.398,0.364,0.395,0.36,0.384,0.369,0.406,0.373,0.361,0.4,0.36,0.425,0.435,0.37,0.423,0.404,0.411,0.405,0.436,0.418,0.411,0.411,0.37,0.389,0.419,0.41,0.399,0.384,0.406,0.372,0.379,0.343,0.4,0.393,0.416,0.414
