Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2
469,0.376,0.389,0.412,0.404,0.395,0.373,0.401,0.394,0.377,0.368,0.386,0.396,0.382,0.33,0.338,0.399,0.401,0.406,0.38,0.401,0.398,0.418,0.397,0.398,0.419,0.383,0.384,0.386,0.382,0.37,0.354,0.375,0.404,0.371,0.288,0.319,0.317
470,0.377,0.389,0.413,0.405,0.397,0.374,0.402,0.395,0.378,0.369,0.387,0.397,0.383,0.33,0.339,0.401,0.401,0.408,0.381,0.402,0.399,0.419,0.398,0.4,0.42,0.384,0.384,0.386,0.383,0.37,0.355,0.376,0.406,0.372,0.288,0.32,0.318
471,0.379,0.39,0.415,0.407,0.398,0.375,0.404,0.397,0.38,0.37,0.389,0.399,0.385,0.331,0.34,0.402,0.402,0.41,0.383,0.404,0.4,0.421,0.4,0.401,0.422,0.386,0.385,0.387,0.385,0.371,0.355,0.378,0.407,0.372,0.29,0.321,0.32
472,0.381,0.391,0.417,0.409,0.4,0.376,0.406,0.398,0.381,0.371,0.391,0.4,0.387,0.331,0.341,0.404,0.402,0.411,0.385,0.405,0.402,0.422,0.401,0.403,0.424,0.387,0.386,0.388,0.386,0.372,0.356,0.38,0.409,0.373,0.291,0.323,0.321
473,0.382,0.391,0.419,0.411,0.402,0.376,0.407,0.4,0.383,0.372,0.392,0.402,0.388,0.332,0.342,0.406,0.403,0.413,0.386,0.407,0.404,0.424,0.403,0.405,0.426,0.389,0.387,0.388,0.388,0.372,0.357,0.381,0.411,0.374,0.292,0.324,0.322
474,0.384,0.392,0.421,0.412,0.403,0.377,0.409,0.401,0.384,0.373,0.394,0.404,0.39,0.332,0.342,0.407,0.404,0.415,0.388,0.409,0.405,0.426,0.405,0.407,0.428,0.39,0.388,0.389,0.389,0.373,0.357,0.383,0.412,0.375,0.293,0.325,0.324
475,0.386,0.393,0.423,0.415,0.405,0.378,0.411,0.404,0.386,0.374,0.396,0.406,0.392,0.333,0.344,0.41,0.405,0.417,0.39,0.411,0.408,0.428,0.407,0.409,0.43,0.393,0.389,0.39,0.392,0.374,0.358,0.385,0.414,0.376,0.295,0.327,0.326
476,0.389,0.394,0.426,0.417,0.408,0.38,0.414,0.406,0.389,0.375,0.399,0.408,0.394,0.334,0.345,0.412,0.406,0.42,0.393,0.414,0.41,0.431,0.409,0.412,0.433,0.395,0.39,0.391,0.394,0.375,0.359,0.387,0.417,0.377,0.296,0.329,0.328
477,0.391,0.396,0.429,0.42,0.41,0.381,0.416,0.409,0.391,0.377,0.401,0.411,0.397,0.335,0.346,0.415,0.407,0.422,0.395,0.417,0.413,0.434,0.412,0.414,0.436,0.397,0.392,0.392,0.396,0.376,0.36,0.39,0.419,0.378,0.298,0.331,0.33
478,0.393,0.397,0.431,0.421,0.412,0.382,0.417,0.41,0.393,0.378,0.403,0.412,0.398,0.336,0.347,0.416,0.408,0.424,0.397,0.418,0.414,0.435,0.413,0.416,0.438,0.399,0.392,0.392,0.398,0.377,0.361,0.391,0.421,0.379,0.299,0.332,0.331
479,0.395,0.398,0.433,0.424,0.414,0.383,0.42,0.413,0.395,0.379,0.406,0.415,0.401,0.337,0.348,0.419,0.409,0.426,0.399,0.421,0.417,0.438,0.416,0.418,0.44,0.401,0.394,0.394,0.4,0.378,0.362,0.394,0.424,0.38,0.301,0.334,0.333
480,0.399,0.4,0.437,0.427,0.417,0.385,0.423,0.416,0.398,0.381,0.409,0.418,0.404,0.338,0.35,0.422,0.411,0.43,0.403,0.424,0.42,0.441,0.419,0.422,0.444,0.405,0.396,0.395,0.404,0.38,0.364,0.397,0.427,0.382,0.303,0.337,0.336
481,0.402,0.402,0.441,0.432,0.421,0.387,0.427,0.419,0.402,0.384,0.413,0.422,0.408,0.34,0.352,0.426,0.413,0.434,0.406,0.428,0.424,0.446,0.423,0.426,0.448,0.408,0.398,0.397,0.407,0.382,0.365,0.401,0.431,0.384,0.306,0.34,0.339
482,0.406,0.404,0.445,0.435,0.425,0.389,0.431,0.423,0.405,0.386,0.416,0.426,0.412,0.341,0.354,0.43,0.415,0.438,0.41,0.432,0.428,0.449,0.427,0.43,0.452,0.412,0.4,0.399,0.411,0.383,0.367,0.404,0.435,0.386,0.309,0.343,0.342
483,0.408,0.405,0.448,0.438,0.427,0.39,0.433,0.425,0.407,0.387,0.418,0.428,0.414,0.342,0.355,0.432,0.416,0.44,0.412,0.435,0.43,0.452,0.429,0.432,0.455,0.414,0.401,0.4,0.413,0.385,0.368,0.406,0.437,0.387,0.31,0.345,0.344
484,0.411,0.406,0.451,0.441,0.43,0.392,0.436,0.428,0.41,0.389,0.421,0.431,0.416,0.344,0.357,0.435,0.418,0.443,0.415,0.437,0.433,0.455,0.432,0.435,0.458,0.417,0.403,0.401,0.416,0.386,0.369,0.409,0.44,0.388,0.312,0.347,0.346
485,0.414,0.408,0.454,0.444,0.433,0.393,0.439,0.432,0.413,0.391,0.424,0.434,0.419,0.345,0.359,0.438,0.419,0.446,0.418,0.441,0.436,0.458,0.435,0.438,0.461,0.42,0.405,0.403,0.419,0.387,0.371,0.412,0.443,0.39,0.314,0.349,0.348
486,0.418,0.41,0.458,0.448,0.437,0.396,0.443,0.436,0.417,0.393,0.428,0.438,0.423,0.346,0.361,0.442,0.421,0.45,0.421,0.445,0.44,0.462,0.439,0.442,0.465,0.424,0.407,0.404,0.422,0.389,0.373,0.416,0.447,0.392,0.317,0.352,0.351
487,0.421,0.412,0.461,0.451,0.44,0.397,0.446,0.439,0.419,0.395,0.431,0.441,0.426,0.348,0.363,0.445,0.423,0.453,0.424,0.448,0.443,0.465,0.442,0.445,0.469,0.427,0.408,0.406,0.425,0.391,0.374,0.419,0.45,0.393,0.319,0.355,0.354
488,0.425,0.415,0.467,0.456,0.445,0.4,0.451,0.444,0.424,0.398,0.436,0.446,0.431,0.35,0.365,0.45,0.426,0.458,0.429,0.453,0.448,0.47,0.447,0.45,0.474,0.431,0.411,0.408,0.43,0.393,0.377,0.423,0.455,0.396,0.323,0.358,0.358
489,0.43,0.417,0.471,0.461,0.449,0.403,0.455,0.448,0.428,0.401,0.44,0.45,0.435,0.352,0.368,0.455,0.428,0.463,0.433,0.457,0.453,0.475,0.451,0.455,0.478,0.436,0.414,0.411,0.434,0.396,0.379,0.428,0.459,0.398,0.326,0.362,0.361
490,0.434,0.42,0.476,0.465,0.453,0.405,0.459,0.452,0.432,0.403,0.444,0.454,0.439,0.354,0.37,0.459,0.431,0.467,0.437,0.462,0.457,0.479,0.455,0.459,0.483,0.44,0.416,0.413,0.438,0.398,0.381,0.432,0.463,0.4,0.329,0.365,0.365
491,0.437,0.421,0.479,0.468,0.456,0.407,0.462,0.455,0.435,0.405,0.447,0.457,0.442,0.355,0.372,0.462,0.433,0.47,0.44,0.465,0.46,0.482,0.458,0.462,0.486,0.443,0.418,0.415,0.441,0.399,0.383,0.435,0.466,0.402,0.331,0.367,0.367
492,0.442,0.424,0.484,0.473,0.461,0.41,0.467,0.46,0.44,0.408,0.452,0.462,0.447,0.357,0.375,0.467,0.436,0.475,0.445,0.47,0.465,0.488,0.463,0.467,0.492,0.448,0.421,0.417,0.446,0.402,0.385,0.439,0.471,0.405,0.334,0.372,0.371
493,0.448,0.428,0.491,0.479,0.467,0.413,0.473,0.466,0.445,0.412,0.458,0.468,0.453,0.36,0.379,0.473,0.439,0.481,0.451,0.476,0.471,0.494,0.469,0.473,0.498,0.453,0.425,0.42,0.451,0.405,0.388,0.445,0.478,0.408,0.338,0.376,0.376
494,0.454,0.432,0.497,0.486,0.473,0.417,0.479,0.472,0.451,0.416,0.464,0.474,0.459,0.363,0.382,0.479,0.443,0.487,0.456,0.482,0.477,0.5,0.475,0.479,0.504,0.459,0.429,0.424,0.457,0.408,0.391,0.451,0.484,0.411,0.343,0.381,0.381
495,0.458,0.434,0.501,0.49,0.477,0.419,0.483,0.476,0.455,0.418,0.468,0.478,0.463,0.365,0.384,0.483,0.445,0.492,0.46,0.486,0.481,0.504,0.479,0.483,0.509,0.463,0.431,0.426,0.461,0.41,0.393,0.455,0.488,0.413,0.345,0.384,0.384
496,0.463,0.438,0.508,0.496,0.483,0.423,0.489,0.482,0.46,0.422,0.474,0.484,0.468,0.367,0.388,0.489,0.449,0.498,0.466,0.492,0.487,0.511,0.485,0.489,0.515,0.469,0.435,0.429,0.467,0.414,0.397,0.46,0.494,0.417,0.349,0.389,0.389
497,0.47,0.442,0.515,0.503,0.489,0.427,0.496,0.489,0.467,0.426,0.48,0.491,0.475,0.371,0.392,0.496,0.453,0.505,0.472,0.499,0.493,0.518,0.492,0.496,0.522,0.475,0.439,0.433,0.473,0.417,0.4,0.467,0.501,0.42,0.354,0.394,0.394
498,0.477,0.446,0.523,0.51,0.496,0.431,0.503,0.496,0.473,0.431,0.487,0.498,0.482,0.374,0.396,0.503,0.457,0.512,0.479,0.507,0.501,0.525,0.499,0.503,0.53,0.482,0.444,0.437,0.48,0.421,0.404,0.473,0.508,0.424,0.359,0.4,0.399
499,0.481,0.449,0.528,0.515,0.501,0.434,0.508,0.501,0.478,0.434,0.492,0.503,0.487,0.376,0.399,0.508,0.46,0.517,0.484,0.512,0.505,0.53,0.504,0.508,0.535,0.487,0.447,0.44,0.484,0.424,0.406,0.478,0.513,0.427,0.362,0.404,0.403
500,0.488,0.453,0.535,0.522,0.508,0.438,0.514,0.507,0.485,0.438,0.499,0.51,0.493,0.38,0.403,0.515,0.464,0.524,0.49,0.518,0.512,0.537,0.51,0.515,0.542,0.493,0.451,0.444,0.491,0.427,0.41,0.485,0.52,0.431,0.367,0.409,0.409
501,0.494,0.457,0.542,0.529,0.514,0.442,0.521,0.514,0.49,0.442,0.505,0.516,0.499,0.383,0.406,0.521,0.468,0.53,0.496,0.525,0.518,0.544,0.517,0.521,0.549,0.499,0.455,0.447,0.497,0.431,0.413,0.491,0.526,0.434,0.371,0.414,0.413
502,0.5,0.461,0.548,0.535,0.52,0.446,0.527,0.52,0.496,0.446,0.511,0.522,0.505,0.386,0.41,0.528,0.472,0.537,0.502,0.531,0.525,0.551,0.523,0.527,0.556,0.506,0.459,0.451,0.503,0.434,0.417,0.497,0.532,0.438,0.375,0.418,0.418
503,0.505,0.464,0.553,0.54,0.525,0.449,0.532,0.525,0.501,0.449,0.516,0.527,0.51,0.388,0.413,0.532,0.475,0.542,0.507,0.536,0.53,0.556,0.528,0.532,0.561,0.51,0.462,0.454,0.507,0.437,0.42,0.501,0.537,0.441,0.379,0.422,0.422
504,0.512,0.469,0.562,0.549,0.533,0.454,0.54,0.532,0.508,0.454,0.523,0.535,0.517,0.392,0.418,0.54,0.48,0.55,0.514,0.544,0.537,0.564,0.535,0.54,0.569,0.518,0.467,0.458,0.515,0.442,0.424,0.508,0.545,0.445,0.384,0.428,0.428
505,0.52,0.474,0.57,0.557,0.541,0.459,0.547,0.54,0.516,0.459,0.531,0.542,0.525,0.396,0.422,0.548,0.485,0.558,0.522,0.552,0.545,0.572,0.543,0.548,0.578,0.525,0.472,0.463,0.522,0.446,0.428,0.516,0.553,0.45,0.389,0.435,0.435
506,0.527,0.479,0.578,0.564,0.548,0.464,0.555,0.547,0.522,0.464,0.538,0.55,0.532,0.4,0.427,0.556,0.49,0.565,0.529,0.56,0.553,0.58,0.551,0.555,0.586,0.532,0.477,0.467,0.529,0.45,0.433,0.523,0.561,0.454,0.394,0.44,0.44
507,0.531,0.482,0.583,0.569,0.552,0.466,0.559,0.552,0.527,0.467,0.542,0.554,0.536,0.402,0.43,0.56,0.492,0.57,0.533,0.564,0.557,0.585,0.555,0.56,0.59,0.537,0.48,0.47,0.533,0.453,0.435,0.527,0.565,0.457,0.397,0.444,0.444
508,0.537,0.487,0.589,0.576,0.559,0.471,0.566,0.558,0.533,0.471,0.549,0.561,0.543,0.405,0.434,0.567,0.497,0.577,0.539,0.571,0.564,0.592,0.561,0.566,0.597,0.543,0.485,0.474,0.54,0.457,0.439,0.533,0.572,0.461,0.402,0.449,0.449
509,0.544,0.491,0.597,0.583,0.566,0.475,0.573,0.565,0.539,0.476,0.555,0.568,0.55,0.409,0.438,0.574,0.501,0.584,0.546,0.578,0.571,0.599,0.568,0.573,0.605,0.55,0.489,0.478,0.546,0.461,0.443,0.54,0.579,0.465,0.406,0.454,0.454
510,0.551,0.497,0.605,0.59,0.573,0.48,0.58,0.572,0.546,0.481,0.563,0.575,0.557,0.413,0.443,0.581,0.506,0.591,0.553,0.585,0.578,0.607,0.576,0.581,0.612,0.557,0.494,0.483,0.553,0.465,0.447,0.547,0.586,0.469,0.411,0.46,0.46
511,0.555,0.5,0.61,0.595,0.578,0.484,0.585,0.577,0.551,0.484,0.567,0.579,0.561,0.416,0.446,0.586,0.51,0.596,0.558,0.59,0.583,0.612,0.58,0.585,0.617,0.561,0.498,0.486,0.558,0.468,0.45,0.551,0.591,0.472,0.415,0.463,0.464
512,0.561,0.504,0.616,0.601,0.584,0.488,0.591,0.583,0.556,0.488,0.573,0.585,0.567,0.419,0.45,0.592,0.514,0.602,0.563,0.596,0.588,0.618,0.586,0.591,0.624,0.567,0.502,0.49,0.564,0.472,0.454,0.557,0.597,0.476,0.419,0.468,0.468
513,0.566,0.508,0.621,0.606,0.589,0.491,0.596,0.588,0.561,0.492,0.578,0.59,0.572,0.422,0.453,0.597,0.518,0.608,0.568,0.602,0.594,0.623,0.591,0.596,0.629,0.572,0.506,0.493,0.569,0.475,0.457,0.562,0.603,0.479,0.422,0.472,0.472
514,0.571,0.512,0.627,0.612,0.594,0.495,0.602,0.593,0.566,0.496,0.583,0.596,0.577,0.425,0.457,0.602,0.522,0.613,0.573,0.607,0.599,0.629,0.597,0.602,0.635,0.577,0.51,0.497,0.574,0.479,0.461,0.567,0.608,0.483,0.426,0.476,0.476
515,0.575,0.515,0.631,0.616,0.599,0.498,0.606,0.598,0.57,0.499,0.587,0.6,0.581,0.427,0.46,0.606,0.525,0.617,0.577,0.611,0.603,0.633,0.601,0.606,0.639,0.581,0.513,0.5,0.578,0.482,0.463,0.571,0.612,0.486,0.429,0.479,0.48
516,0.581,0.52,0.638,0.623,0.605,0.503,0.612,0.604,0.576,0.503,0.593,0.606,0.587,0.431,0.464,0.613,0.53,0.624,0.583,0.617,0.609,0.64,0.607,0.612,0.646,0.587,0.518,0.505,0.584,0.486,0.468,0.577,0.618,0.49,0.433,0.484,0.484
517,0.586,0.525,0.644,0.628,0.611,0.508,0.618,0.609,0.581,0.508,0.598,0.611,0.593,0.435,0.468,0.618,0.534,0.629,0.588,0.623,0.615,0.646,0.612,0.618,0.652,0.593,0.523,0.509,0.589,0.49,0.472,0.582,0.624,0.494,0.436,0.488,0.489
518,0.591,0.529,0.648,0.633,0.615,0.511,0.622,0.614,0.585,0.511,0.603,0.616,0.597,0.438,0.471,0.623,0.538,0.634,0.593,0.627,0.619,0.651,0.617,0.622,0.656,0.597,0.526,0.513,0.593,0.493,0.475,0.586,0.629,0.498,0.439,0.492,0.492
519,0.593,0.531,0.651,0.635,0.618,0.513,0.625,0.616,0.588,0.513,0.605,0.618,0.599,0.44,0.473,0.625,0.54,0.636,0.595,0.63,0.621,0.653,0.619,0.624,0.659,0.599,0.528,0.515,0.596,0.496,0.477,0.588,0.631,0.5,0.441,0.493,0.494
520,0.596,0.534,0.654,0.639,0.621,0.516,0.628,0.619,0.591,0.516,0.608,0.621,0.603,0.442,0.476,0.629,0.544,0.64,0.598,0.633,0.625,0.657,0.622,0.628,0.663,0.603,0.532,0.518,0.599,0.498,0.48,0.591,0.635,0.503,0.443,0.496,0.497
521,0.6,0.538,0.658,0.643,0.625,0.52,0.632,0.623,0.594,0.519,0.612,0.625,0.606,0.445,0.479,0.632,0.548,0.644,0.602,0.637,0.628,0.661,0.626,0.631,0.667,0.606,0.535,0.522,0.603,0.502,0.483,0.595,0.638,0.506,0.446,0.499,0.499
522,0.603,0.542,0.662,0.646,0.629,0.524,0.636,0.627,0.598,0.523,0.615,0.628,0.61,0.449,0.483,0.636,0.552,0.648,0.605,0.641,0.632,0.665,0.63,0.635,0.671,0.61,0.54,0.526,0.606,0.506,0.487,0.598,0.642,0.51,0.448,0.501,0.502
523,0.605,0.545,0.664,0.648,0.631,0.527,0.638,0.629,0.6,0.525,0.617,0.63,0.612,0.451,0.485,0.638,0.554,0.65,0.607,0.643,0.634,0.667,0.631,0.637,0.673,0.612,0.542,0.528,0.608,0.508,0.49,0.6,0.644,0.512,0.45,0.503,0.504
524,0.607,0.549,0.666,0.651,0.634,0.53,0.64,0.631,0.602,0.528,0.619,0.633,0.614,0.454,0.488,0.64,0.558,0.652,0.609,0.645,0.636,0.67,0.633,0.639,0.675,0.614,0.545,0.531,0.611,0.511,0.492,0.602,0.646,0.515,0.451,0.505,0.505
525,0.608,0.551,0.668,0.652,0.636,0.532,0.642,0.632,0.603,0.53,0.621,0.634,0.615,0.456,0.49,0.642,0.561,0.654,0.611,0.646,0.638,0.672,0.635,0.64,0.677,0.615,0.548,0.534,0.612,0.514,0.495,0.604,0.648,0.518,0.452,0.506,0.506
526,0.609,0.554,0.669,0.653,0.637,0.535,0.643,0.633,0.604,0.532,0.622,0.635,0.617,0.458,0.492,0.643,0.563,0.655,0.612,0.647,0.639,0.673,0.636,0.641,0.678,0.616,0.551,0.537,0.614,0.516,0.498,0.605,0.649,0.52,0.452,0.506,0.507
527,0.61,0.556,0.669,0.654,0.638,0.536,0.644,0.634,0.605,0.533,0.622,0.635,0.617,0.46,0.493,0.644,0.565,0.655,0.612,0.648,0.639,0.674,0.637,0.642,0.678,0.617,0.553,0.539,0.614,0.518,0.499,0.605,0.65,0.522,0.453,0.507,0.507
528,0.61,0.559,0.67,0.654,0.639,0.539,0.645,0.634,0.605,0.535,0.623,0.636,0.618,0.462,0.495,0.644,0.568,0.656,0.613,0.648,0.64,0.674,0.637,0.642,0.679,0.618,0.555,0.541,0.615,0.52,0.502,0.605,0.65,0.524,0.453,0.507,0.507
529,0.61,0.561,0.669,0.654,0.639,0.541,0.645,0.634,0.605,0.537,0.622,0.635,0.617,0.464,0.497,0.644,0.57,0.656,0.612,0.648,0.639,0.674,0.637,0.642,0.679,0.617,0.557,0.543,0.615,0.522,0.503,0.605,0.65,0.526,0.453,0.507,0.507
530,0.609,0.563,0.669,0.653,0.639,0.542,0.644,0.634,0.604,0.538,0.622,0.635,0.617,0.465,0.498,0.643,0.572,0.655,0.612,0.647,0.639,0.674,0.636,0.641,0.678,0.617,0.558,0.545,0.614,0.524,0.505,0.604,0.649,0.527,0.453,0.506,0.507
531,0.608,0.564,0.668,0.652,0.638,0.543,0.644,0.633,0.603,0.538,0.621,0.634,0.616,0.466,0.499,0.642,0.573,0.654,0.611,0.646,0.638,0.673,0.635,0.641,0.677,0.616,0.559,0.546,0.614,0.525,0.506,0.604,0.649,0.528,0.452,0.505,0.506
532,0.607,0.565,0.666,0.651,0.637,0.545,0.642,0.632,0.602,0.539,0.62,0.632,0.615,0.468,0.5,0.641,0.575,0.653,0.61,0.645,0.636,0.672,0.634,0.639,0.676,0.615,0.561,0.548,0.613,0.527,0.508,0.602,0.647,0.53,0.451,0.504,0.505
533,0.605,0.567,0.664,0.649,0.635,0.546,0.64,0.629,0.6,0.54,0.617,0.63,0.613,0.469,0.5,0.639,0.576,0.65,0.607,0.642,0.634,0.669,0.631,0.637,0.673,0.613,0.563,0.55,0.611,0.528,0.509,0.6,0.645,0.532,0.45,0.502,0.503
534,0.602,0.569,0.661,0.646,0.633,0.547,0.638,0.627,0.597,0.541,0.614,0.627,0.61,0.471,0.501,0.636,0.578,0.648,0.605,0.639,0.631,0.667,0.629,0.634,0.67,0.61,0.564,0.552,0.608,0.53,0.511,0.597,0.642,0.533,0.448,0.5,0.501
535,0.6,0.569,0.658,0.644,0.631,0.548,0.636,0.625,0.595,0.541,0.613,0.625,0.608,0.472,0.501,0.634,0.579,0.646,0.603,0.637,0.629,0.665,0.627,0.632,0.668,0.608,0.565,0.553,0.607,0.531,0.512,0.596,0.64,0.534,0.446,0.498,0.499
536,0.597,0.57,0.655,0.641,0.629,0.549,0.633,0.622,0.593,0.541,0.61,0.622,0.605,0.472,0.502,0.631,0.58,0.643,0.6,0.634,0.626,0.662,0.624,0.629,0.665,0.605,0.565,0.554,0.604,0.532,0.513,0.593,0.637,0.534,0.444,0.496,0.497
537,0.594,0.571,0.652,0.637,0.626,0.549,0.63,0.619,0.589,0.541,0.606,0.619,0.602,0.473,0.502,0.628,0.58,0.639,0.597,0.631,0.623,0.659,0.62,0.625,0.661,0.602,0.566,0.555,0.601,0.533,0.514,0.589,0.634,0.535,0.442,0.493,0.494
538,0.589,0.572,0.646,0.632,0.622,0.55,0.625,0.614,0.585,0.54,0.602,0.614,0.597,0.474,0.501,0.623,0.581,0.634,0.592,0.626,0.618,0.654,0.615,0.62,0.656,0.597,0.566,0.556,0.597,0.534,0.514,0.585,0.629,0.536,0.439,0.489,0.49
539,0.585,0.572,0.642,0.628,0.618,0.55,0.622,0.61,0.581,0.54,0.598,0.61,0.594,0.475,0.501,0.619,0.581,0.63,0.588,0.622,0.614,0.65,0.611,0.616,0.652,0.594,0.566,0.556,0.593,0.534,0.515,0.581,0.625,0.536,0.436,0.486,0.487
540,0.58,0.572,0.636,0.622,0.613,0.55,0.616,0.604,0.575,0.539,0.592,0.604,0.588,0.475,0.5,0.613,0.582,0.624,0.583,0.615,0.608,0.644,0.605,0.61,0.646,0.588,0.566,0.557,0.588,0.535,0.515,0.575,0.619,0.536,0.432,0.481,0.482
