,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
27,-0.041571666198398034,-0.02787434752659923,0.7930372154080372,-1.0334992995731191,-0.9156307306631604,-0.5582604471148569,-1.7146485168200498,-0.6310183311071578,-4.592624529290701
28,1.1344612545606525,0.2716860673083445,2.691971043709314,0.7126177447575529,1.4695089043792542,0.0012576414684621895,-0.39688509509580894,1.2587136103685674,-0.16453501448412222
29,-2.4982944222409857,-2.628749223263621,-0.27686367325173666,-0.5100349220285101,-1.8986054010003337,-4.20599519124004,-5.11587622617744,-4.330032428455229,-1.9832472852447234
30,1.2700763454436397,1.1413424327518993,2.467423091552204,1.3088211688281417,2.3788832641187305,-0.2775397510001829,-0.6682065442056349,0.4830270399454773,1.3703933578456482
31,0.9101248146551004,0.0348064513131936,2.777059681827379,1.4162439295187008,1.087210092726231,0.9156125674610224,-0.4348869430039779,1.9895300132511808,-0.4214268600739377
32,-0.5541833797454648,-0.0074868198380823045,0.4369450923266465,-1.136606445835599,-0.7610782951993441,-1.2487131556842703,-1.8199812711411043,-0.2782199515941413,-1.3364312952318087
33,-1.0992600669971453,-0.8630688338515057,-1.3321278616294228,-1.953110242786907,-1.4609152615529593,-2.048046707899247,-2.847086706551523,-1.2687418427835857,-1.426104381976657
34,-0.4474200002832767,-0.5036382627294747,0.5435646521237907,-0.024724124931929325,-0.7007089462461629,-2.4130489645527184,-1.2532591407643865,-0.6745529785607682,-2.9704101138089722
35,-1.5109665795092315,-2.0192469769691983,1.1989708871627958,0.7843642351387068,-0.9366491134811988,-3.5070071010984893,-2.1894705608068303,-1.1220954438709168,1.5429102275841249
36,-2.02333792051835,-2.9090965090407046,-2.6893582146423483,-2.489708132324928,-1.9794266590417944,-3.3573262123654315,-4.390729947215866,-2.900290422002399,-1.609383427408257
37,-0.008006735027207945,0.9063876752055648,1.3667031019436289,-0.9263410220252504,0.0373219212711593,1.512325066230102,-0.8118943038365718,-0.32211879092444984,-3.456863163736638
38,-0.6842340668930522,-0.8708893982147146,-1.3989230210521897,-0.6991871273651604,-0.5986162804550971,-2.5314810709755986,-0.935331710212152,-1.1267879919640302,-0.4233024514152275
39,1.671302718931707,0.632197904144304,3.3821899116815577,1.2997259369156788,3.6607564572704714,0.9485638747044708,-0.0756675894478116,1.3069815702080847,1.1792179974638686
40,0.9960652660285976,0.14622495364282506,1.5671644597662304,-0.8041551111217364,1.2453527122829835,1.0797453672657853,-0.1940715298275899,1.1817849297891736,-3.482144673304898
41,0.297378568821681,-1.2913022760235555,1.294559236517971,-0.6850668884797031,-0.4423776468548208,-0.7949766631725335,-1.6382207095308046,0.7129066395704657,-3.8317387025568195
42,-0.7227358050156019,-0.5407796635000697,0.5194434940260786,-2.464157237126826,0.4179141964158486,-1.2887471595193905,-1.740635972613455,-1.442692295821085,-1.9780427636087712
43,-3.0685710420892582,-2.8267417511301227,-3.5064772705908736,-2.0231109896025603,-2.8151252637927504,-4.780042604605371,-4.505190810026313,-2.4520097218881087,-2.8781655978741143
44,0.6635580031993396,0.2760205368711373,1.4309748205054529,0.010668517268089595,1.5558526124771128,-0.17964458771008118,-1.213851339927907,1.065781076343888,4.285343518392522
45,-0.7563502015666035,-1.002303942641657,1.167811987726741,-1.556422950352767,-1.0274335521221327,-1.806075120590962,-2.088900181124895,0.30254929796352537,-0.31034718902322833
46,-1.4305888422018742,-1.4154900606915604,0.37050102363205184,-1.9030954074351127,-0.16717914020706814,-1.4952850540258351,-0.6492381437200194,-1.5709924814451344,-3.0985091325612277
47,-0.3053687564173567,-0.16667896007737326,1.0450319770518877,-1.1407440732236598,1.3373081802126765,-0.2464800026802437,-0.15104595986293345,0.19092934093524505,3.346577291642215
48,-2.3814345809800317,-3.1771158179804737,-1.2372310859833615,-1.3280895177375402,-3.119531487746403,-3.69498547065484,-4.037832845664776,-2.862093059074083,-2.9956745603033075
49,-0.34572127306674594,-0.13551476620168,1.107080720712999,-1.3327775138324012,0.02151655771250116,-1.0388308879918642,-0.4555420257534966,-0.8645721134316946,-0.017851477377731184
50,-0.31818599886569143,-1.145420477918436,1.8423285772345013,-0.8616764147052471,1.8558411234568213,-0.3771351577339948,0.3748303126277151,0.8295126579358474,-0.6196754328932923
51,0.22519951337292546,-0.2045155628471833,-0.07958544794541833,-1.4095932198644476,0.6247505583170438,-0.18400581430295213,-0.43395294052880506,-0.7405017873650781,-4.331013809346812
52,-1.4166638404918148,-1.2472276736000096,0.26182605736440395,-2.6973397121431835,-1.8960400631503609,-0.8784572985347361,-2.3992757705697123,-1.038949207250992,0.9624398714461629
53,1.430085611292041,0.7480546218755894,3.2232517387164257,1.7765025393652714,2.4339802812954843,-0.2118203297663943,0.016716970154508015,1.7247400260534644,1.3418042038870657
54,-0.7005176603318635,-0.9834179812999028,1.6162978977251417,-1.2576759855710402,-1.314004003755783,-2.278030116559751,-1.923804678634796,-1.1821516242516459,-1.2965768498428936
55,-1.5276555715027813,-2.123583628741446,0.5536534027066713,-2.430737866162592,-2.1837616623628007,-4.9596200253526375,-4.717900385349283,-1.4556523640087216,-2.605972487054629
56,0.1635338274540734,-0.2543239177638852,0.9677585778006844,-0.6829482978960311,1.4864347747680209,-1.106390447096965,-1.9307724729906428,-0.49900081821049497,-1.2053259898243045
57,-0.6873350984233086,-0.12468949326282995,0.4939766449607159,0.8104607815190863,2.87598798811553,0.2680777172307831,-2.08159892179372,-0.5888349539337856,-1.6215625273974004
58,-1.6009568653223991,-1.4383011384831423,0.1929655086780775,-2.3370284604749094,-1.4654625852914154,-3.1200364107344005,-3.6120091284745284,-1.8357710247679937,-1.8376816454566116
59,-0.6959888924962532,-1.9568658614995385,1.369584709671712,0.5585469552639173,-0.6656754472958166,-1.5117337017270631,-1.2723585071479833,-0.8251995605070044,-0.6085893561771112
60,-0.4801203626049517,-0.7884211472163707,0.2410105410457297,-1.1852037133999378,-0.9838646078545694,-0.5090941130185396,-2.262302678269808,0.17242136743580172,-1.0896707252743196
61,-1.4330439568700033,-1.6291777597603256,0.4929127887117914,-1.8481553745138748,-1.9966795667020143,-3.895429717501956,-4.445741884146387,-2.235885029389503,-1.9358431860764753
62,-0.9489251678801399,-1.4873880890012101,-0.4421791342549353,-1.4750394168864476,-1.0804137885512168,-1.875259640297214,-2.219139279406411,0.22344208096866505,-3.2274637808065245
63,-0.7822201702408194,-0.6755233543897998,0.3788607565197508,-1.1337895724686582,-0.21434082084975706,-1.0018420522553442,-1.5989873780448476,-0.7920116350875519,-3.566032803712112
64,-0.31482556017133256,-0.7887578189562501,0.6753388896017622,-1.2356705915090194,-0.7950253748305913,-2.303040110223152,-3.090813027821571,-0.37186989951767546,-3.3069144316873174
65,-3.036461985676888,-2.9803207350216017,-3.1912171525848234,-2.779026728581244,-2.2217888042503406,-4.63979185216541,-5.112845608692108,-3.7772542358848287,-0.48648717288201926
66,-0.39773343455097177,-0.5778049676977095,-1.2048484688164436,-1.1806373977347318,1.3819077638160544,1.091687293230732,-1.1174607006449977,-0.06775361456931472,-2.2365870796627485
67,-0.9273302752969927,-0.2689858148827537,1.3704896983413946,-0.5312840985469474,1.6831355369250915,0.2923748852327828,1.9865146664361693,-1.6338678154490278,2.484554862075154
68,-0.7029353351352201,-0.4182929247008995,1.2659956585593752,-1.2400772140631164,-0.07019277276949065,-0.5096073372180663,-1.7039930721352414,0.15706578817110772,2.610273888505409
69,-1.6891950184645101,-1.2266341216265304,-0.6930050230920624,-1.974075911001199,-1.4818616655781196,-2.940789258027212,-2.3803190886288714,-1.2998937632526868,-3.6164457667719274
70,-0.8088145608593347,-1.5349912356537905,0.5560940646738629,-1.1613763324261552,-1.0331725081632477,-1.0920310907630784,-1.511780664920991,-0.03219112800369928,-3.2157637956778444
71,-0.4837483901706103,-0.8770890562831792,-0.21374552421500329,-1.8995102007859408,-0.041264338756107584,-1.2802479136825808,-1.3539777123668362,-0.9494412649579274,-0.3008035683885577
72,-0.3377151310291415,0.4209209953131552,-0.4784773290336393,-1.1153940839059353,0.7728258499908662,-0.5473857472376418,-1.387341082251301,0.4099556639282236,-3.0768302380962127
73,-3.7343377801822975,-4.5355274138144654,-1.8140220759564176,-1.4716743582531606,-4.543890927405552,-5.9940039367174185,-6.21434507968412,-3.9456332256646514,-4.092322019165609
74,-1.7294432833046869,-2.6602694425456863,0.004134745942717899,-0.4554635332548021,-0.5708400985239162,-1.7350085938154416,-2.6306207591190924,-1.3129245617197696,1.572935866210189
75,1.4088106977229318,-0.5071438038867946,0.8421292883150558,0.3937109033652817,0.927095424375386,-0.16228337600114529,-0.6695716377002281,1.6507169194806444,-0.1629751461292086
76,-0.5797730785079984,-1.0986486524558077,1.220928513289037,-2.2014846133914725,0.3619956216769653,-0.219028380127388,1.3254865145275605,0.7414694058846139,-1.9723617909844187
77,-3.1393403945255987,-3.6848508919009646,-0.6972567244127488,-1.357854364549616,-3.309357153506584,-3.2379623668704265,-3.4374861579569265,-2.804988887917534,-4.70105409091985
78,-2.017542919862984,-1.8249910848612148,0.4626770275211385,-2.34433771412517,-2.3231621507160334,-4.771572240289076,-4.185599809791922,-0.22774372164579934,-2.7611715946969113
79,-1.247217709856156,-0.5301976062303906,0.8206865606432743,-1.3237603327062848,-1.5511016103846194,-1.0575937626856673,-0.39555118662536337,-0.3481021273588887,-1.6250581239877426
80,-0.8947043941689368,-0.3810559086033867,1.6580348296164829,-0.7339905636316253,-0.8581696871425839,-0.9390218048978536,-1.6092086303040818,-1.0725455433821578,-1.7836732680868606
81,0.1336355353720351,0.3273568799188617,1.4711632591913189,-0.5339482609293098,-0.5766612938892061,-0.8842645233104847,-1.6758277168523017,-0.3478431749634017,-0.9811359977920866
82,-1.4658961888946689,-1.5228397554732644,-1.5595081974949163,-0.3829094941176752,-1.7725185543126938,-2.3508123893402795,-3.5393274085241444,-1.366986253993768,0.5480149983829641
83,-0.9048513019367486,-1.3505454867816449,-0.9713007931763284,0.5106798001624546,-0.3642220119999544,-2.0783741191118232,-0.24557254675397466,-2.213138365845694,-2.907696234102241
84,1.1111113904218284,1.2752429538754335,3.190391502656176,1.2210600340277835,1.5588269199821232,0.06620896389200848,-1.060519470980775,0.7225202089645322,0.8555081555247268
85,0.024131585920033505,0.09639886758640136,1.824731191592988,-1.2340519121499522,-0.7453507378550288,-0.05507375067155351,-0.6772023544178583,-0.2869470927486184,-3.6241753042692775
86,0.3344142811265991,-0.6236090446503879,1.82414576744881,-1.4571932786520367,1.8580296983366704,-2.0814517589493238,-0.14339143091714135,-0.7074215879582795,-1.1461087018063307
87,-1.6690193377027247,-2.9930421674460086,0.1699100016401045,0.3580727684496465,-1.5680637545411054,-1.47277160860481,-1.5160885171583498,-2.8959361079997565,-2.875750678383773
88,-2.853496633317352,-2.7272948786483013,-1.2718112855497994,-3.1205518737671745,-3.5659877423138635,-3.1133657440245583,-6.344169867694216,-2.6199220815192947,-0.15785681792385686
89,-0.36234237089396615,-0.3704342827273957,-0.07181053054506847,-1.512837480242356,-0.09725275473940263,-2.079347776640668,-0.9269410872642858,-1.3077619678595434,-0.8922569696724967
90,-0.4282435930344484,0.029354581521603418,0.37433526606182,-1.220236927512921,0.20768130068635315,0.31848026753792924,0.5139402140300238,-1.1311767565980162,3.0562447783558806
91,0.5616837653883939,-0.5488768309408059,2.2359784159682787,0.504928236272312,1.2575681518972543,-0.013467129909802368,-1.275392244561055,0.492086248840784,-0.6625034991199827
92,1.0162788305580697,-0.27174942723509843,2.440280226025404,0.8838909118543028,1.8049183541818303,0.4172653210996131,0.6188887814756123,0.6117790944149695,0.8801979656629926
93,2.1847350653963167,1.1940955847212442,3.186653537846571,1.8696791192387487,2.5734955306418392,1.7363526635983373,1.8652435139774064,3.333427275059294,1.53215974164358
94,1.9951998607185244,1.2216792086800978,3.2836936569844086,1.7610686392064727,2.1288108823952028,0.7305238048447311,0.9458061488838756,2.8420968283127386,1.4942084292285294
95,2.0780255899721785,1.4245417203672088,3.3926480266170294,1.0244295911660737,4.159243637063051,1.6630776782808687,0.5960263213004189,1.4586427576851886,1.2825298221120613
96,1.3554870257265863,0.8354189924235484,2.6646599751359084,1.9502398359619824,1.9017158578796567,-0.05279016093404243,-0.3888628376580563,1.163275935581897,1.5750823290727958
97,1.3851222346805478,0.4577289002810325,2.277261073654902,1.0219050147622704,1.3492600385676443,-0.10200422920893848,0.12669169430554827,1.314649574938244,1.3758414866844726
98,1.5507728460454937,0.07269335938613786,2.8398735061742206,0.8656160736308394,1.4643289457824276,1.5770423469173034,-0.7438490120879466,1.0570488225842405,-2.24246482608582
99,-0.1791698015038925,-0.15833164058809854,2.4893764742090707,0.2310842102222308,0.7498224054779743,-0.30646849779954444,0.4386945832835567,-0.6857952471906268,-0.603465452110636
100,0.68501874193562,-0.11203027315665184,3.2565926123134274,0.6424610695823247,1.0187653922001845,0.544578453596495,0.20838721667433324,0.020311678271633268,0.04372990720327685
101,1.2190466718780997,1.0856836719013128,2.521457477755451,1.152978368960463,2.2184014117804827,0.7073354041755591,-0.06571326620674578,0.8660022624252559,-2.019436560456649
102,0.9261120111965716,0.8918472998158617,2.669408818022468,0.4885783550813081,1.8935531040204925,1.0847701369534333,0.12298412082672927,0.8314723162894646,0.6799021456574064
103,2.0616135592882525,0.7176575825032601,2.8408390032545787,2.316936070597565,2.3406217541788608,1.509943346878008,1.5585730228460124,1.486473439352238,1.7183747139427281
104,-0.11961317316626775,-1.050704326320103,1.7776573621824618,-0.6088706602903935,-0.0668719722938329,-0.4449167335128053,1.007859182349109,-0.6372319421398045,-2.954251470146829
105,0.4093703557288377,0.10097578469610058,2.214939549881896,0.4002728742869444,1.3027671739187472,0.3427272286649821,0.9988549206815418,0.3233006104261449,0.36312332141113
106,-0.3233691585252068,0.3296548387080829,1.042962246810827,-0.4721920179552523,0.07123729611286755,-1.7765993921475616,-0.2666127248913792,-0.7775358191145036,0.13552384975125964
107,1.004249837461734,1.0596511242025402,2.2824018279801024,0.8149565135696588,2.508175183537064,1.0250009592486202,1.554957559852158,0.863805799681109,1.7183836482578374
108,-0.2919238419453454,-0.6457728961086946,1.571687022320627,-0.3987695040592621,-0.03437963869946658,-1.4671846024160375,-0.4887582540473676,-0.3543959616512291,0.1928822241279824
109,0.6532980488457456,1.0917881247636243,1.6481741440404645,0.5567717924187208,1.4281880433565108,-0.9270557104968628,0.6668663719931227,0.7685880628225892,1.1264563955449605
110,0.13578841495808636,-0.6990334962182976,2.5735848801041,0.5287467445317091,1.2761978142092485,0.12605631975791276,0.6571785567345343,0.08121953736693532,-0.04166850356669016
111,-0.3148591308357456,-0.2492794553272355,1.9193519139612736,-0.5440774014055183,-0.3661897076405163,-0.7295685094975362,0.6216864071256379,-1.461193797998597,-3.8094185518079167
112,1.6952839543338438,1.5382996576162418,3.844153359226991,2.0372404859529416,2.0413509962012983,2.039372301917064,1.30724275545973,1.995157171787144,2.187757501593636
113,0.7640181891302775,1.002753824774353,2.51432825616792,1.0090955904485153,0.5167426838212594,-0.030358606066389626,-1.1447326164049134,0.4761840014868288,1.046361131751357
114,1.1881290915306,1.256097198019333,2.7805673463393106,1.6178862553839362,1.6686309455666413,0.13221487330195206,-0.4772188518073024,0.9218353010117726,1.2207295459822038
115,0.897498656961945,0.9070354685533332,1.8488710376376825,0.05009639596603899,1.6417282823366952,0.6735858574713323,0.5685755560735091,0.7384726956153376,0.861906554018391
116,-0.04886365453612962,-0.9052999323961006,2.1231289346096176,0.027331667181780258,0.8190777873704809,0.13868896356142454,0.5836456373381539,0.05806076902125756,0.10114534875845926
117,1.4524388305457845,0.4027941997242261,2.7679608402101774,1.4365913705634814,1.5211787340097471,0.04638867612565578,-0.0008878951744950571,1.4111285447106514,1.5150325429333682
118,1.0571838032498138,0.044801926524800965,2.8062838144561586,1.4802711177849934,3.2990243930656744,1.18104191521744,1.0552735637333348,1.2221162245290147,0.9685735187547078
119,0.8989865181434116,-0.18783034498831694,2.18090689347144,0.4530919449113169,1.4321164035408869,1.1524243954142401,1.1241159857362744,0.8242204688860517,1.007946547066549
120,1.7720746573011088,1.8857328751715976,2.763156481013188,2.131277742321191,1.9249785045190104,1.7136135978193652,1.1917249362498972,1.7519253371629695,2.120629844292327
121,1.873726396713191,1.7435665030212546,2.661705432806236,2.0616275615522768,1.8082390436839384,1.5143007841151117,0.4070370992985009,2.7984751644602177,1.7588095289124754
122,1.2608154577857196,1.4116356488319686,2.129436523378441,1.3214795060974789,1.4075004858853577,-0.2872247680789641,0.24580394011694184,0.8879838422976203,1.3486004870296693
123,1.5467263405128553,0.7316995487269331,3.2299659365593927,2.2387251460209048,1.7258015636522799,1.8408532362269323,0.7220738978476315,1.8476345430358112,1.8915963128725135
124,2.166969811332776,1.4661753853642494,2.176612127892253,2.8735043802433617,2.239065252929032,2.1376352128744074,0.2964201520894447,3.195177354038929,1.8351340740261923
125,1.194449670699088,0.867087590304706,1.9244752248103083,0.8198223184685676,1.912216040281196,0.13850133352845614,0.9323529507721277,0.4599746347114504,1.038437934467491
126,2.085503484694144,1.5586386016934264,3.906453119448513,1.7884935064619016,3.944654651817069,1.4832583484583337,0.3762242257408716,1.124158638215171,1.0798955366366316
127,1.5052569793001565,1.4469053011100466,3.2877198732945425,2.3541086279799623,1.4851898560501222,1.4674341473877748,0.3861356409520453,1.2619837136350602,1.4142168714226777
128,0.2657333043391046,0.7125458908627887,2.664216081803218,0.9072393883254866,1.0386078961303709,0.4372181804157789,0.4326110683351576,0.09550021873072012,0.5638137008333333
129,1.1226576270065003,0.32141490870951217,2.682841217206901,1.3970065033823278,1.4325493536237692,-0.034532570964828764,-0.17848385052010046,1.0181781871921771,1.2914687641275013
130,1.3855394528406118,2.0008678326199267,3.189382259487588,2.18991539381326,1.4843032101128304,1.6756121637267836,1.1327554818914385,1.6337200212533478,1.7887969449216117
131,2.1631982707592674,1.577270289667964,2.7136056904252244,1.6249002992861776,2.3240244918283484,1.087188709509228,1.063602630645491,3.016039679988803,1.618856251995901
132,1.112764293753023,1.107789923805355,2.796064473813889,1.6045277338134951,1.2476089565807045,-0.34967975637813953,-0.5536364997884083,0.5235453424651659,0.7475973079070881
133,1.832001773743532,1.2248654626938364,3.1866058473478014,2.7394432456938658,2.2112318803108035,1.8173643355508489,0.5348840453483423,2.0566824826528745,2.138464087439951
134,-0.43427513499305337,-0.55254614044075,1.3789112620614368,-1.3300182456210674,-0.2544392840931593,-0.7536357395956346,0.9856716909488604,-1.0927676111596183,-3.3408462619010777
135,1.7759067997326532,1.4035001499216004,3.172450568657519,1.7872698228962902,1.8116781808030569,0.8335336582306128,-0.3058838494004763,0.7204969064832594,-1.946151297695494
136,1.503314690704224,1.5109331290719816,2.385314287335889,1.7229068413021331,1.7782468317776865,0.09055746611238248,-0.17727001750458027,1.0312049231599811,1.273460508689337
137,0.3162956708753444,-0.03765362927579563,1.7185948358877434,-0.2028681996324817,1.3442453816602646,1.1218093506214988,0.8268313266377694,-0.17667321570195016,0.006658907144394988
138,1.0685224631037975,0.157470164101005,2.1921652039277824,0.6966589541629595,1.8735649069017848,0.07889599868768515,0.4612532506860154,1.1031589380445057,1.2319454758228474
139,1.8565763678847127,1.4542984170521716,2.715276846730278,1.7603176357593855,3.0971463716540883,1.5989018686778418,0.8707348394219467,1.1684898024869421,1.366685419790028
140,1.2105596315658542,0.5978242013022708,1.185324908588778,1.3119678777042556,1.319570606842035,0.999634927585504,-0.4102078753315173,2.0614593879896037,-0.370624284198251
141,1.6419521859188473,1.7299364881882338,3.617329909683744,2.2288222705780174,1.5688578576651633,1.4649223532946205,0.6477939398230756,1.6082246414457548,1.564290709558616
142,2.2720353946813576,1.176550440752059,2.4045798588019056,1.798532902407414,3.2147781250409806,-0.5214547268388418,0.3936885437928777,2.0285968359464976,1.7325265964001928
143,2.1063688413795045,1.7713190380171668,2.8947010189758826,1.8877436896607345,3.631356362014622,1.6709570743915043,0.992001063202384,0.8026122039248789,1.4040399134378414
144,1.2826074508577658,1.150190060718823,2.7480685005928027,1.552041194171846,1.5064780596669998,-0.21794475935786786,-0.43988151210053017,0.8587611754187243,0.9708880266115294
145,1.6055004957863896,1.4232861374692851,3.3737409875407653,1.6852018608029131,1.80984175887852,0.8313961146732265,0.00029194055182379936,2.012952739180399,1.9734716780548833
146,2.3870694091795457,1.5119736754489332,1.8040402487808225,2.0921282014429634,3.0100982165286974,2.1792406586901443,1.7400929684515392,2.199686330661008,2.424604291313368
147,1.389126884927001,1.3949209239852614,3.2827929200011834,2.269031854047748,1.4200645884561718,1.144495944847772,0.4593414449286979,1.302887516356929,1.6636294102545062
148,1.8033675639874085,0.8536368569511983,3.1417042641105684,1.6468827669155697,3.4173368655410523,2.458032240446326,2.4278498886021014,1.7547334500112275,1.742643075427022
149,1.833033471295912,1.8764301056455124,3.1039868994246422,2.1997743039345234,1.9897822766868685,1.3107689935441336,1.6334622592229124,1.6959873360856412,1.8798843397930498
150,2.6212115647617056,1.9447559763484743,4.302613366075248,2.436528734613916,2.9145919594681824,1.7634875541316293,1.6274867304842195,2.3442865106643858,2.147986762274692
151,1.5341760252449552,1.2839953569975315,3.2945660023485486,1.6518015448694614,1.3797932974229488,1.7172456723103755,1.2029540337381226,1.3433157254488797,1.4133285071100947
152,2.1496609453057705,1.5223407643367963,3.2732995855799216,2.749078748463231,2.2921298907869962,1.9708908617169512,0.8913124874288127,2.198889105957368,2.103717176283432
153,-0.3643440078747342,-0.3256148321328207,1.88451231066418,-0.4267224458961618,0.4158073404999232,-1.7803276725507269,-1.2291577984365898,0.19678818410979385,-2.9684581641383234
154,1.6388619950353345,1.1746956653891427,1.477939095567251,1.0177934975574785,1.506688628874149,0.7822438203510922,1.1963298492312844,2.4371272522349927,1.4709519539535063
155,1.8095174368526417,0.91287500400695,3.4231360148710905,2.5885874728960188,2.0555119704951226,1.832324997979081,0.7098729222474918,2.1049960413706965,1.9487740757895295
156,2.8073240548745555,2.103798383700281,4.734372427806741,2.659865874825264,5.707204727861147,1.7501658994977691,1.3707518134614174,1.7805051270129355,1.5814118872556238
157,1.3795573491614872,0.1974157634183316,3.0564994592038266,1.7380285838533232,1.8869350859656864,1.4201826586513455,1.2033127456106123,1.7931888318754998,1.2715521239905725
158,1.3554870257265863,0.8354189924235484,2.6646599751359084,1.9502398359619824,1.9017158578796567,-0.05279016093404243,-0.3888628376580563,1.163275935581897,1.5750823290727958
159,1.1728849120340383,1.5845967581007159,2.268140752881507,1.1766541255486007,1.5992527571019193,0.5073584205559349,-0.8451649281252009,0.7891458161609304,0.9407809754639711
160,1.9053539227073244,1.6211965448875838,3.4609344968942417,1.8735569429171668,2.9463275754455043,1.2090179873616196,0.7500229374864515,1.9004971927517933,1.3205008087739682
161,-0.36234237089396615,-0.3704342827273957,-0.07181053054506847,-1.512837480242356,-0.09725275473940263,-2.079347776640668,-0.9269410872642858,-1.3077619678595434,-0.8922569696724967
162,1.5808755288188463,1.4774094995128255,3.1388605756398,1.624310031397041,1.6386443687960792,1.1269927180270587,1.1499851673781212,1.264975752639458,-0.5750842242982186
163,-1.0073483254591498,-0.7995071066212694,0.9245110664209392,0.3854988537374129,-0.5683855428205762,-3.1829568099909817,-1.0437736912508564,-1.3497407289058398,-5.8426251904483495
