,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
26,-2.964954494386795,-3.853289288174805,-4.8941679393793365,-3.4210103827939715,-3.04047798642876,-2.941658157907621,-3.1346305293462056,-2.795742120188269,-3.1860433010536595
27,0.10590713111606752,-0.26853116233641594,-1.6959231965209716,0.5035155784016059,0.5975841861861713,1.4603647808661206,0.8313539723735088,0.3239537215684689,4.052731104858174
28,-1.2936564088423983,-1.6211650712874484,-3.3951581678289573,-1.8749002985176544,-1.222633331172367,-0.6110437081194338,-2.359362012159588,-0.904052038936176,-0.5410859681111688
29,1.2122404553538102,0.6575652116959372,-1.698891560574518,-0.14750327508972186,-0.25860754692338617,3.07655377985205,1.0722342435656556,3.0836615561836904,3.44360836148061
30,-2.126904000710856,-2.279308796724852,-5.115415958556367,-1.8117722639172809,-4.4808837082228425,-1.2021928534755872,-3.353218772532651,-1.6431225159084706,-1.610082417186479
31,-0.9946876845359744,-1.4907766591361984,-4.19186420685414,-1.6882873350450367,-1.34899846006103,-1.6714031848228554,-1.1721843994897796,-1.3619488402925173,-0.2876466356652463
32,-0.8059009244885154,-1.7452423958058256,-3.396917661225583,-0.35542888641891457,-0.3839046626247621,-0.513001860097237,-0.015153697312054959,-1.6386711976939952,-0.5364754553442478
33,0.8691108348137933,0.29043832739267383,0.8136804577274397,2.8034270007303155,2.3114852314671097,2.757766698399536,1.264177844470753,1.9321120690567248,1.9618660496364846
34,2.113093744745268,2.8056728660847043,1.8344152137322447,3.255963195805636,4.209023664896705,4.71190256348605,2.0678248283879217,2.591556832741619,5.047417972841238
35,0.21678596520467508,-0.5380453433872332,-4.058495850075769,-1.4671199370229335,-0.0708142085311172,0.8708055082675425,-1.7371822106079031,1.0576148719720555,-1.3186667592488872
36,2.3186644163281853,1.2466594895700074,1.4120327368157604,3.1894934659482903,1.0789386823590066,4.456500947059111,2.619941495215146,5.437952657941572,5.734711699535719
37,1.7889368301940165,1.0647230649256298,-0.23908136395731105,2.1540849936113258,2.193212409498735,0.915669171550208,2.969228930410164,-0.00988643319472704,5.426159215380336
38,2.7727958574990934,4.038294224395703,2.2220075735492952,1.179585115224019,2.5738191028991766,3.25206105020666,2.8518882379505897,5.086404902493153,4.928557905102259
39,-1.3323555714141877,-1.811600641150708,-4.8541912648584695,-1.7657619057655545,-4.398948544705002,-1.7588984238305616,-2.1652909630029846,-1.2989105334909985,-1.7756967132025976
40,1.1891815859540062,2.523087160485791,-0.93221234398073,1.3097321931989656,1.2831076621051685,2.7929846170331727,2.237139397545368,0.834338505726365,6.077059864576964
41,0.016377620511441537,0.6027663700266359,-2.4589099187739025,0.6873403800136304,0.5454342366175466,2.457921790192332,0.6689437826659201,-0.4638857991834264,4.412043331425284
42,3.103718226871904,5.090208564004534,1.3351737966734962,4.7667994829428295,2.8779703987439462,4.946392576333106,4.545939221896347,3.6236825850850027,3.4460406813058992
43,2.331825754439578,3.359185884264791,1.7386156069806225,2.636407345731562,1.851850213170692,3.802840539727602,2.580364434037043,4.67326464948261,5.664060652802332
44,0.6262546321701107,1.1271228660459536,-1.1843976547512605,0.2327394796040767,-0.36519112630471895,0.3802358789330356,0.6784632811483927,2.6361657670044925,0.7839450236426635
45,1.0848696224010954,1.1586735613566643,-2.157765653452403,1.6826496742711796,1.4060149529132686,2.7764091634901678,1.6536592417854798,1.2478103589399971,3.416987164128556
46,2.634532337389854,3.72511376899568,-0.7447761863642584,3.283672590133953,0.8315262713125573,3.6108678907406655,2.664732611896357,4.084322915680228,5.228220747185441
47,0.5336360813350143,-0.4865607046656467,-2.0403841158521456,1.7468020652703786,-1.557128004690639,0.7425872286498718,1.2281630488127455,1.5926267751160743,1.3252696757889466
48,2.2211817207650006,2.155700265244426,-0.6670870578502905,1.557503110810038,3.5759788387664986,3.656500995548587,3.0224681334467887,4.858531712640853,6.105206174009374
49,0.8583709718546615,2.2963346598996885,-0.9371726217825086,2.326581995008356,1.0472236161865296,2.4365181867871533,2.6280092165713738,1.0039131264028702,-0.24982027046734537
50,0.3060985633500728,0.1974676664963262,-2.673270837313773,0.5056764413738719,-0.681029431859927,0.20900221262722413,1.084693683633116,-2.175337418499653,0.5260066570850304
51,1.5228148133076664,1.333129869288844,0.3292596499507221,2.330475342807929,0.5260619380535687,2.988109540866009,3.4160200108441443,1.2253837423860745,5.813764206031797
52,2.0206288839649287,3.3904837138812702,-1.1926478974650774,2.3965395335510085,3.1250266572507384,3.1436989215012856,2.5937525850946272,3.8612446178619484,2.8047744287506413
53,-1.6281791516213613,-0.5103631411870451,-5.407696366200256,-1.400725662502313,-3.5193920604868385,-1.114158521777439,-2.7552238868646937,-1.7889905673544826,-1.3402677920024253
54,2.9229658695470846,3.8472252112769576,0.4541755756144097,2.143563153121592,2.99447324907211,4.426328041628372,3.2886173960944936,4.286066516143482,6.595138139070947
55,2.5864720673592,2.5016966248694,-0.564552567870173,2.9134376559550184,3.3042680127995845,4.793153875383148,2.4890066968332185,4.1870577821844766,5.74915625095556
56,0.4917302957164722,1.4492299374998372,-2.187107744000483,1.2050318998080534,-1.9107310062815657,1.4935654966031218,1.2851844527369396,-0.2833689929576515,1.5684918556785776
57,1.2124019468894094,2.1472790421198624,-1.6032635008239673,0.47635813475154,-1.1400573056221974,1.0376967251455531,2.427944928378672,0.9714115919574616,1.9954191645932167
58,1.5500598349659964,1.4989129733112698,-1.46242718280386,2.659907504202128,1.8021379820656307,4.526758968820792,2.137255432858806,2.016903513463471,1.4463150572046994
59,1.4255279084012886,2.0455066776847466,-1.126115497052301,0.7526217906294929,1.5419756802040316,2.697829048202052,3.161628620006032,1.9830775953911282,0.7488956727412839
60,0.5369975094657238,1.1360081926840069,-1.8560326734782682,1.0250517825849397,0.9477575632244544,2.7574857918348563,2.5863796102415506,0.2386999090596493,1.2536811986820022
61,1.0941682275547668,1.5044130496611552,-1.530437069209992,2.5269590862229903,2.19512925097032,4.171193704899451,3.591846897144796,1.729943591931633,0.9165767197280219
62,1.2563081745239413,0.8552420709427921,0.3841285522556288,1.6318652531608848,1.2772839949972266,2.006566178923268,1.7925550862877453,0.6410404072530946,2.926893328780049
63,2.4069933152375578,3.650900787663674,0.8484373689861844,2.7367884354943097,1.540292530907828,2.5137055804059427,2.759201960077857,2.8071248666840822,5.33579102282477
64,1.9636367319393664,2.5329184410802954,0.3601005845269163,2.2932330077440293,2.5192429354760044,4.749986219373081,4.130863809767137,2.1940777266395517,4.557846727423764
65,1.6556417902838312,0.036811818882149794,-0.17082039760113155,2.0187175565396016,0.2630789687809383,5.195911532734684,1.66125307322037,3.857014985002951,2.81705825355729
66,1.2872659309974759,1.3260814296784211,0.9054240898086292,2.2623789474082883,-0.4466519273768139,1.0828622238595895,2.230465786498499,3.2689620028588218,5.033507451712673
67,1.617188249166964,1.3768519101967358,-1.9532541284401148,1.5162513129707615,-2.4926459219243973,-1.6302776945211264,2.390821770021571,4.788511318286957,1.4869960907738937
68,0.8435564605827843,1.3942323861467782,-2.2028715428133285,1.3614280055095291,0.04492113079758253,1.2476922902359882,1.472242080378949,1.988591909228627,1.2762587359250008
69,0.8439456431403292,1.002812900325898,-1.4763027149759376,1.6076170939169994,0.1607152687254887,2.6590203894918374,0.7498229340490825,1.5379204889262208,2.935186173127478
70,0.2322651898120789,0.1549068715590698,-2.0409783804936765,0.8943451331938216,1.2974156540591877,0.8826859891145746,0.72775586334728,0.2962404260480556,3.270806293373628
71,2.6469551969185217,2.972658876137237,1.2005945597270715,3.8901214081988726,1.675324092932378,2.5674767252339272,2.9970066419175083,5.2038747988634215,5.935109295482594
72,0.8030885194791493,1.494960449591566,1.242260030346364,2.014169657416843,0.003420452694479437,0.6588576235605388,1.2151352075241757,-0.4300553027793885,3.1728244986626826
73,2.856423300235439,2.017488095012748,-1.013512402890408,1.3896904737883202,3.2760536832082154,5.352826113861237,3.22370568488021,5.659092207267193,6.4451654068061615
74,1.4799635569944125,1.9266694309021828,-1.3664072738944189,1.244942472554678,0.7042510707602725,2.749153872851572,2.751527673883184,3.5170923293462364,3.187992102362223
75,0.0033999115700273363,1.3477828811382064,-2.3654196420432583,0.2673051624387649,-0.026233270391192942,2.3633705356501435,1.4911856202245417,1.3526173970255888,2.658774593362215
76,1.3644131965175077,0.9883536352758138,-1.957774436040674,1.899049670078904,0.9445232986583628,0.7599757518306798,1.5945063143986975,1.248417975336438,3.682841099765132
77,2.3978198238543422,2.797910740332938,-2.35581444716408,1.6557169977200408,3.1257608638773324,4.176611519086482,2.0687098581463044,3.9809576630215444,5.100680163857261
78,0.8867145185435329,-0.1872712400716112,-3.3735316423359936,1.4402692197432851,1.2635218109150692,2.290939162813233,-1.0887788294387004,0.6316541905410062,4.214165584874163
79,-0.67363371473968,-0.6337727013120471,-3.4709293747683567,-0.06105437115192356,-0.103677816470094,-1.01742073148503,-0.9663561101553402,-2.3422827444671928,-0.37961826570274504
80,1.0609797941526216,1.9684268854552784,-2.2216752138817544,1.893380170932886,2.3325716984053684,2.9103785279767687,2.8570903393626166,-0.13863040263609785,1.8505569004722155
81,0.10669876479781283,1.3000371241526232,-2.6140608454257417,0.4854579294166964,1.4227443725055446,1.0081933940220678,1.0155548575846964,-0.6559166321684771,0.6057107482644456
82,0.3865212849669076,0.5894050992485065,0.19188811504580008,0.6451654869258854,1.7743989012581571,1.9136082167927881,1.3145717419222405,1.8425034554187525,1.0953986080397542
83,0.9049055381481974,1.1936241831604069,0.17612030976875825,0.2609893654663552,1.2457746880715572,2.9198364258792746,1.4416499636549656,3.1584942788756387,3.044888867170857
84,-1.2501621733202928,-1.7814762031643196,-4.235475968239369,-1.789674165387606,-1.82256766580292,-0.6399160336866139,-1.4049458543136026,-1.5036691277645184,-1.8243866789311447
85,0.887884860961464,0.5554339867658387,-2.3175214295321886,1.4776457479396583,1.999334204204407,1.6036251070875398,1.994593785473148,0.8596698019260707,5.149520289373354
86,2.6014956424078988,4.706564797176549,0.3086256752799166,4.730736980510232,4.74306507187621,5.748170180642606,5.0169439150633375,5.126606692786032,4.211555929713162
87,1.2214911062690064,0.8399020023018171,-2.646394664313142,-1.1557029839863904,0.7995187945446505,1.830207479172836,1.4950564146974403,3.3738293951607763,1.9952467535028426
88,1.5389450073915079,0.8552326833966029,-1.6190560574549702,1.9981749650568192,1.8551647052350573,5.080514445905584,1.9011607913687747,2.5102856375193783,2.5343414614993742
89,1.8461670603269318,2.3221149726330066,0.5595674567720139,2.596479375517683,1.5598654904000666,3.5077317218848005,2.022418337189613,3.6255462754576753,2.2082919273277226
90,2.242426063073013,1.856340129312548,-0.9540354795021782,2.123464258584667,-0.11272235454931072,2.2786172252415624,2.27361330646212,5.773617687844504,3.0933972307031277
91,-0.7372355264321997,-0.7732209679128776,-3.2744316479349216,-1.404357866249293,-1.12284587757257,0.20136628548063207,0.03566096120581852,-0.11387329401657365,-0.21605716217007176
92,-1.3667758328949455,-2.301659104416066,-4.736955415394164,-1.767518512514402,-2.5708132543363584,-0.6713423166571673,-0.05252205579879643,-1.1161402785867551,-1.520452575924377
93,-1.5265518382902432,-1.996458862712977,-5.102952173394748,-2.1511680840478653,-1.9211905970104104,-2.54151774198363,-1.2807310276898782,-1.8098059389637016,-0.7480034665217572
94,-1.982794386580324,-2.4089814601536514,-5.3754322977679445,-2.233303146264796,-2.2303202027666744,-2.283924978363784,-2.599059261551492,-2.0104269578833662,-1.456316949778388
95,-2.050149960158812,-2.4610299350112737,-5.4715112858572175,-2.252812589824328,-4.67013573101449,-2.85802952769026,-1.232170895911711,-2.3105549874175533,-2.3275995838069887
96,-1.9901716757116208,-1.5650656686631486,-4.576651941112582,-2.233815089457953,-2.3952677106524125,-0.1018583759019318,-0.2420832794372174,-2.2152292308764183,-2.1174244775718707
97,-1.686698830086348,-2.328765943100444,-3.6813779762195527,-2.3993597365700867,-2.039206561389996,0.0005462401591014299,-0.41270219265744856,-2.315891859150536,-2.049357611346577
98,-1.1866475494732558,-1.3502454295435369,-3.914721800614268,-1.8536575298874545,-2.3150391070131286,-0.6180208495009238,0.4421106270392601,-0.8724719147506059,1.8720898491290305
99,-0.5755161888213483,-1.5199072648293726,-4.370456372861,-1.2882180858371184,-0.7408435109773268,-1.367784914271434,-0.15318059640190285,-1.2119428192179793,-1.0215553730130238
100,-1.2887319430047437,-1.8002991403179456,-5.019159284811707,-1.7688816973633328,-1.7030030939186256,-0.29925731612753603,-1.974986789117569,-0.7299271864668935,-1.0686537245269312
101,-1.7045329759423185,-1.6921285030188162,-4.787777435401373,-1.876660852444044,-3.455142810656892,-1.7700870467158731,-3.451784537151206,-1.4037690286745408,1.1676805025534471
102,-1.3614818913242692,-1.5082745500707393,-4.233278121324672,-1.459508373433131,-2.4063633225781182,-1.3361439859564903,-0.9085002884724852,-2.02171001417541,-1.5520457881643934
103,-2.3135228186579617,-2.5582635330045296,-5.774756953552173,-2.9103478715667848,-3.3325380462092387,-0.5222718377363011,-1.5676721123181938,-0.993906739088554,-1.8716721856825127
104,-0.2768268099692496,-0.9849195102038067,-3.638604207063095,-1.1081567106856864,-0.2302385016099555,0.7033306870746839,-0.3942911195041337,-1.0008083722294732,2.1358086078214362
105,-0.7646976851274996,-0.8313395982268954,-3.250068869800023,-1.1471721706028293,-0.7605188441315852,-1.355452703675461,-0.17689723021641154,-1.2102469976337158,-0.8395929465753099
106,-0.5617735688230514,-1.8329666694317923,-3.0967360910493,-0.7065421057539206,-0.9541056856365966,0.2639651487583521,-2.399998719914688,-1.1865822536590878,-1.249304234248775
107,-1.4164951301835045,-0.9447123079402068,-3.9689929223642952,-1.2430845692079369,-2.4836774658479515,-1.7121414811120452,-1.1654659343667788,-1.819309420491452,-2.0541311721698183
108,-0.6851201177782409,-1.2161157740472213,-3.4947564086754,-1.2708104135258864,-0.9440246532340884,-0.2312116914596043,-2.975085470666002,-1.3294899490121177,-1.2064781047041115
109,-1.6509780123258408,-2.0902773408309585,-4.3712431458197765,-1.7270962961648424,-3.2119915379926134,-1.0762634773648203,-3.4783053576151097,-1.822225797161384,-2.3248575808419525
110,-0.7019236144983316,-1.2341438738891766,-4.428915122988785,-1.4296764897792609,-1.404308458631978,-1.2732257440004031,-0.4033317423409457,-1.4281120121477981,-1.2559994987795868
111,-0.31140211855275024,-1.83603857077142,-4.242186154831482,-1.1618856394183743,-0.16960313217636291,0.474647317064993,-0.4273317453106316,-0.9618614105156188,2.122063652980482
112,-2.7552117548955684,-2.0748780023813116,-6.267506418029126,-2.377846949687066,-2.8727659915475483,-2.9642903255650666,-2.888117187032444,-2.5088499449261934,-2.644372391035798
113,-1.5911721314642515,-2.114567981348386,-4.651860044474176,-2.186904753351002,-1.714704416106411,-0.1764121587247054,-2.016854000574209,-1.970241310680005,-2.0609173488781205
114,-1.6903359105766622,-1.6413282457571599,-4.340191993739438,-2.153164482069843,-2.477674718920632,-0.2591112756667169,-0.3292051328761971,-2.3531808706664266,-2.1646113833732237
115,-1.1876835161851371,-2.3018485020344257,-3.3243533813852206,-0.935417710194239,-2.022605104560155,-1.1959203106801637,-0.5295567336532194,-2.0777352432375964,-1.4684317020334339
116,-0.4654981175363044,-0.6576268012456001,-3.4804368360150284,-1.2730101858705545,-0.44559095929064585,-1.5087203575316923,-0.22818827706782585,-1.3324533502773672,-0.9721965099212293
117,-1.6240866509263965,-1.832681993244232,-3.847875935191905,-2.3342026924118655,-2.0637471955446127,-0.3674439607500268,-0.5282322126193577,-2.277308782801132,-1.8803435039138958
118,-1.3342995112793146,-2.014790628573052,-4.583790299806038,-1.9119210050937896,-3.8618033069677447,-1.8432267526611927,-0.6975728662527558,-2.1067736747906904,-1.5275565630107653
119,-1.3757517327727182,-1.3539919845659876,-3.768142301838736,-2.0088411247126303,-1.8142070293522536,-2.6387670478329293,-1.5805893609610102,-1.7353572847604217,-1.9743271683126373
120,-2.3629927364397894,-3.6322966839929207,-4.828323126737751,-2.7210305384116,-2.515976298665521,-2.9149130807823624,-2.6579433403490142,-2.479918195604015,-2.8734936111992915
121,-1.994616069342624,-2.997785532506521,-4.529196855878478,-2.2765742982062926,-2.0822780433412422,-2.787651848928464,-2.364098541276915,-2.668940089209351,-1.8322117791698873
122,-1.5454253890343903,-2.640608959404231,-3.5218799148100497,-1.7540926749536596,-2.1698394072644644,-0.12040572783289605,0.024350340018102656,-2.293629836113225,-2.0234942374202447
123,-2.498102874758776,-3.422785036816535,-5.873326516274009,-3.3089919008313915,-2.994353780415389,-2.9996650653622767,-2.989901876400495,-2.789799729561544,-3.0656820535473748
124,-2.189307277463446,-2.2290747502910517,-2.9586499504483794,-2.5355061133448857,-2.5806983699697668,-2.7063627437965616,-2.581157330143519,-2.762026924730556,-1.9375793547270406
125,-1.2418859749964142,-2.411507007493148,-3.7817849506331296,-1.2342031115175145,-2.194619849844988,-0.4315063027925348,0.1318433245800712,-0.8490336669102438,-1.334067437851915
126,-1.8005915160569224,-2.575104788642125,-5.568682205679277,-2.2888503928786483,-4.334827933326871,-2.6896923405876336,-0.9421327007056312,-1.866752498424876,-1.8726624794397306
127,-2.4413117703841865,-3.558923887469634,-6.050056782134544,-3.2435966895173287,-2.8620957603470214,-2.7695250185122227,-2.88120862746503,-2.541224087071789,-2.883812473127477
128,-1.2173801270745663,-2.3703389796450747,-4.701473335265066,-1.6962011778089456,-1.8235081458244369,-1.874509764683072,-0.03136145037344562,-2.1348644104789845,-1.6539503724111324
129,-1.6218957547942283,-2.2793927504682667,-4.355907517327548,-2.2348601138127178,-2.5268448658678926,-0.16383941370778388,-0.21027286948489987,-2.4930311520200683,-2.1903226020315816
130,-2.2426416605114587,-1.224541014902402,-5.464061539582716,-2.774589992850725,-2.4043549087313525,-2.621371069774312,-2.6843080315463492,-2.6203099318106946,-2.79042943580259
131,-2.233647784704113,-2.7587498289578107,-5.107229388083428,-2.4394354026058034,-2.5359762163488018,-2.4826712443255983,-2.678718314008837,-2.1246107309509195,-1.5902769027282653
132,-1.6372513013513164,-2.501848406274833,-4.615238436548824,-2.2438608351104814,-2.432152023666414,-0.2382678630828181,-0.2576069694678296,-2.392209242136801,-2.0386278964968154
133,-2.8698209393730005,-2.7355661885714326,-6.089853613853872,-3.3115190420998686,-2.9704040520515456,-2.9247931949279016,-2.8856104414978,-2.5423598974451593,-2.9904693398404225
134,-0.6657455362200331,-1.6385317809682505,-4.483883173877423,-1.0889489096285845,-0.7654020392547598,0.4329333509886517,-1.0394673859032206,-1.3995135133316654,1.677077601651214
135,-1.4190694586919823,-1.9361306161588183,-4.203268289361144,-1.9106445561749783,-2.103165026447189,-0.09771787878743864,0.3721717304815826,-1.7779704620940868,1.4955857816790439
136,-2.178368300505566,-2.6648673319112337,-4.547126037265267,-2.315404144146131,-2.716932442422104,-0.6296702570147943,-0.4610820962763356,-2.6079680089941366,-2.279088020278255
137,-0.8906271068801619,-2.034724648679406,-4.279841063822669,-1.7965092472868311,-1.8421521048746143,-1.7348270660429552,-0.4503472557856334,-0.9345713536631396,-1.709512219674794
138,-1.4913950190387073,-2.4740137897089145,-4.348614414534479,-2.3454052930000966,-2.6534889253752967,-0.8359837495741793,-0.7855468136716262,-1.7486154937297718,-2.0482465150539353
139,-2.265902096210997,-1.2210720492485212,-5.1220649566793215,-1.99998995491972,-3.9007617429434407,-2.417752751114839,-0.6785265370359177,-1.1407308889628291,-1.7237443127929648
140,-1.187276348274854,-1.4006308677992276,-1.5962250564433624,-1.191891366959311,-1.198902464859053,-1.263051387623082,-0.9937709772269301,-1.4786926025298484,-0.21365874723348943
141,-2.482344546739266,-2.7340735561669733,-6.276337200892043,-2.8107181198997107,-2.7291487909462755,-2.7486096031733918,-2.8956097490775754,-2.7127586637142986,-2.7760679132181747
142,-2.269739199614192,-2.588764565554662,-3.961837519216584,-2.5413043536348057,-3.8910687141461584,0.6144011428756593,-4.547085905483313,-1.8082397543948616,-1.5527722121785923
143,-1.3246375848884695,-2.4394725320821857,-4.4081643285552445,-2.0643148313772683,-4.161616899787658,-1.2172604396028983,-1.6071684095596908,0.07851257906592135,-1.24149352280693
144,-1.79672479010582,-2.488895572536676,-4.5701112204217225,-2.122952172995822,-2.56413578953742,-0.28322443863204505,0.013972172516499626,-2.296333055770962,-1.940992632981339
145,-2.858357904476768,-2.588944944678784,-6.207023378242807,-2.6593089788977693,-2.679830223648225,-2.5391356908596725,-4.205861365606288,-2.697510744613475,-2.509569123553499
146,-2.7121763030512773,-2.9081858852028666,-3.2353976254190773,-2.772772541878006,-3.222135894227426,-1.5896667637156885,-1.993382540178409,-1.6775411599523051,-2.4003394024902995
147,-2.3964449367693987,-1.8354105594281045,-6.104464782847798,-2.5415242557586417,-2.4755102677594176,-2.4948025195634123,-2.407576918587832,-2.3199597485436936,-2.8680372962320657
148,-1.8733214845820472,-1.874505399988904,-5.2213623704843934,-1.881413281926408,-4.1294228839406655,-2.0592926674193093,0.3852952486974317,-1.7223210398721411,-1.8237895208480743
149,-2.3686368307260706,-1.8694150545357568,-5.6303878414912285,-2.9839392440054344,-2.5577644043887706,-1.302261726335077,-1.6916320005246206,-2.074900078371454,-2.739477795527635
150,-2.511471282608274,-2.603703269441467,-5.8512624625304746,-2.5782633848790004,-2.771317241937589,-0.8231146213240632,-1.935464912988421,-1.7928395555033074,-2.1777997113232423
151,-2.2119299381061297,-1.4856925748343808,-6.1718204623182675,-1.9754111612425431,-1.9359399888134232,-1.4290170338131083,-0.04439352392718021,-1.816196720018844,-2.2057014350681525
152,-3.134600130795444,-3.038453474691837,-5.930697459053074,-3.3559649763709616,-3.2386569231054243,-3.2642794082534063,-2.8292600639366547,-2.820246645965072,-3.155383744336698
153,0.4369515555089985,0.3236522311656691,-2.9852192511309696,1.0979993611156442,0.6603161856619355,1.3743573666646205,0.6021360941329233,-0.3243935754598533,3.0946790975348835
154,-1.6249269090104606,-1.2828100786046963,-3.7956348495056136,-1.1086964631566092,-1.6121079697846654,-0.8055944329371014,-1.7340675211510197,-1.2052981444119388,-1.1978129660298114
155,-2.504374658900435,-3.236483226609127,-5.9657062082022785,-3.303027478994349,-3.276781707325393,-2.781611269036506,-3.140023336291737,-2.6861671654736403,-2.9831475587016048
156,-1.7478178359571508,-1.929206001856035,-5.63656315296462,-1.9497298562578225,-4.639010548612213,-2.3291734339561856,-1.1138518937537505,-1.012241746822121,-1.3463248419465312
157,-2.067723018298473,-2.536555876186978,-5.4307858617614935,-2.2701409261219765,-2.466694473622701,-2.1232345282254452,-1.4518811916436896,-2.6817061696754223,-2.1044807683980284
158,-1.9901716757116208,-1.5650656686631486,-4.576651941112582,-2.233815089457953,-2.3952677106524125,-0.1018583759019318,-0.2420832794372174,-2.2152292308764183,-2.1174244775718707
159,-1.5531319289893943,-2.371411685591853,-3.837767963940527,-2.0613849481901294,-2.132078274043203,-1.1270906140123724,-1.3192231490534745,-1.5463693209983609,-1.915506733437181
160,-1.655762043056011,-0.9247799138427132,-4.503545662077643,-1.9867617007783192,-2.896028478849181,-0.6356531802485588,-1.5451813771212295,-1.917302809068824,-1.6379661886250882
